Observation,Year,Sequence,Terminal Fate
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000300044400,FLORAL
MEDIUM,Y3,000340000,FLORAL
MEDIUM,Y3,3000330000,FLORAL
MEDIUM,Y3,000033000000,FLORAL
MEDIUM,Y3,0300000,MEDIUM
MEDIUM,Y3,00034000000,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,03000000000,MEDIUM
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,0330000,SMALL
MEDIUM,Y3,00443030000000,FLORAL
MEDIUM,Y3,000000,SMALL
MEDIUM,Y3,00000044,FLORAL
MEDIUM,Y3,04000000,FLORAL
MEDIUM,Y3,003400000,FLORAL
MEDIUM,Y3,00040000300000,MEDIUM
MEDIUM,Y3,0000000000000,MEDIUM
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,3000300000,MEDIUM
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,03000,MEDIUM
MEDIUM,Y3,00404004440,MEDIUM
MEDIUM,Y3,00030000000,FLORAL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00004334000000,MEDIUM
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,004444400033000,MEDIUM
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,03000000,MEDIUM
MEDIUM,Y3,000000,SMALL
MEDIUM,Y3,00300000000,FLORAL
MEDIUM,Y3,000033330000,LARGE
MEDIUM,Y3,00444300000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,004430300000,FLORAL
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,0000300000,FLORAL
MEDIUM,Y3,040400000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,00004330000,LARGE
MEDIUM,Y3,000403000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,3323033300000,SMALL
MEDIUM,Y3,00440000,FLORAL
MEDIUM,Y3,0000003000000,MEDIUM
MEDIUM,Y3,0300000000,FLORAL
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,03300,FLORAL
MEDIUM,Y3,00003000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000300030000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00044440000,MEDIUM
MEDIUM,Y3,030033030000,FLORAL
MEDIUM,Y3,003000044044,MEDIUM
MEDIUM,Y3,04000000000,FLORAL
MEDIUM,Y3,000333340000,FLORAL
MEDIUM,Y3,0440303000,FLORAL
MEDIUM,Y3,00040000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00003300,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00030300000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,03300000,FLORAL
MEDIUM,Y3,00000400000,FLORAL
MEDIUM,Y3,00044440000,FLORAL
MEDIUM,Y3,000000000000,MEDIUM
MEDIUM,Y3,00430000000,FLORAL
MEDIUM,Y3,000000300000,FLORAL
MEDIUM,Y3,0000300000000,FLORAL
MEDIUM,Y3,040440000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00403030330000,MEDIUM
MEDIUM,Y3,044000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,003030000000,FLORAL
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,003000000,MEDIUM
MEDIUM,Y3,003303333000000,FLORAL
MEDIUM,Y3,000044400000,FLORAL
MEDIUM,Y3,234403030000,FLORAL
MEDIUM,Y3,00030003000000,MEDIUM
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,003033000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,300000000,FLORAL
MEDIUM,Y3,0333403003300,FLORAL
MEDIUM,Y3,00330000,FLORAL
MEDIUM,Y3,0000033000,FLORAL
MEDIUM,Y3,00230330330000,FLORAL
MEDIUM,Y3,00000344000000,MEDIUM
MEDIUM,Y3,033033333333000,FLORAL
MEDIUM,Y3,303000300000,LARGE
MEDIUM,Y3,0000330000,FLORAL
MEDIUM,Y3,003030000,MEDIUM
MEDIUM,Y3,04400300000,FLORAL
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,0303000,FLORAL
MEDIUM,Y3,000040000,MEDIUM
MEDIUM,Y3,00044300000,MEDIUM
MEDIUM,Y3,00000444030000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,02300030000,FLORAL
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,00040000,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,004000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0030000,MEDIUM
MEDIUM,Y3,000004000000000,FLORAL
MEDIUM,Y3,30404400,FLORAL
MEDIUM,Y3,330030000,FLORAL
MEDIUM,Y3,000240000,MEDIUM
MEDIUM,Y3,00003330000000,FLORAL
MEDIUM,Y3,0034403000000,MEDIUM
MEDIUM,Y3,0000330000,FLORAL
MEDIUM,Y3,003300000,LARGE
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,00303330000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,0020000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,04030000,FLORAL
MEDIUM,Y3,004000,FLORAL
MEDIUM,Y3,0000000000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,04403000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00433304000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000300,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,000004404000,FLORAL
MEDIUM,Y3,00030000000,MEDIUM
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,03030000300000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,044440000000,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000030000,FLORAL
MEDIUM,Y3,00030000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,000303300,FLORAL
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,0000044000,FLORAL
MEDIUM,Y3,4322400330000,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,0034300,FLORAL
MEDIUM,Y3,0033300000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0303000,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,00003000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0440430000,FLORAL
MEDIUM,Y3,03300400000000,FLORAL
MEDIUM,Y3,000003004000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0400000000,MEDIUM
MEDIUM,Y3,0004030000000,FLORAL
MEDIUM,Y3,03032342300000,FLORAL
MEDIUM,Y3,0040000000000,MEDIUM
MEDIUM,Y3,04440000033000,LARGE
MEDIUM,Y3,400030000000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000030300000,FLORAL
MEDIUM,Y3,00400433000,MEDIUM
MEDIUM,Y3,03000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,033030000,FLORAL
MEDIUM,Y3,004400043000000,FLORAL
MEDIUM,Y3,00000030000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000430000000,FLORAL
MEDIUM,Y3,030333000000000,FLORAL
MEDIUM,Y3,00000,SMALL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,03333000000000,MEDIUM
MEDIUM,Y3,03300000,FLORAL
MEDIUM,Y3,00000044,MEDIUM
MEDIUM,Y3,0000400444300,FLORAL
MEDIUM,Y3,000404403000,MEDIUM
MEDIUM,Y3,00003000000000,MEDIUM
MEDIUM,Y3,0000300,FLORAL
MEDIUM,Y3,300303300330000,FLORAL
MEDIUM,Y3,0000400000,FLORAL
MEDIUM,Y3,32033033000000,FLORAL
MEDIUM,Y3,00033000000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,043130000000000,FLORAL
MEDIUM,Y3,003000000,MEDIUM
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00040044000000,LARGE
MEDIUM,Y3,0030300000,FLORAL
MEDIUM,Y3,03000,MEDIUM
MEDIUM,Y3,0020000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00444,SMALL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,03033030000000,FLORAL
MEDIUM,Y3,033033330000,MEDIUM
MEDIUM,Y3,0000000000000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,00020044000000,FLORAL
MEDIUM,Y3,030333300000000,FLORAL
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,03200000000,FLORAL
MEDIUM,Y3,0000300,FLORAL
MEDIUM,Y3,00300000,MEDIUM
MEDIUM,Y3,0044044340000,FLORAL
MEDIUM,Y3,030303000000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,003000000000,SMALL
MEDIUM,Y3,0004443400000,FLORAL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,00300000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,044400000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00303300000000,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,000300000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00444004000,FLORAL
MEDIUM,Y3,0000000000,SMALL
MEDIUM,Y3,0000200030000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00443000,FLORAL
MEDIUM,Y3,0000000433000,FLORAL
MEDIUM,Y3,00000303330000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00400200000,MEDIUM
MEDIUM,Y3,3000000000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,0233000000,MEDIUM
MEDIUM,Y3,000030000,FLORAL
MEDIUM,Y3,0033000000000,FLORAL
MEDIUM,Y3,0000000000000,FLORAL
MEDIUM,Y3,33003000000,SMALL
MEDIUM,Y3,00343030000,FLORAL
MEDIUM,Y3,0003000000000,FLORAL
MEDIUM,Y3,044440440000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000430000,FLORAL
MEDIUM,Y3,000000443400000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000000000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,30303000000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000303000,FLORAL
MEDIUM,Y3,004033330000,FLORAL
MEDIUM,Y3,000043000000,FLORAL
MEDIUM,Y3,023023000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000404000000,FLORAL
MEDIUM,Y3,0003000,MEDIUM
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,00044340000000,FLORAL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,033000000000,MEDIUM
MEDIUM,Y3,0330300000,SMALL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000403300000000,FLORAL
MEDIUM,Y3,00000040000,FLORAL
MEDIUM,Y3,000000000000000,FLORAL
MEDIUM,Y3,0000300,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,03330000000,FLORAL
MEDIUM,Y3,00303303300000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00430000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000303000,MEDIUM
MEDIUM,Y3,0000300000,MEDIUM
MEDIUM,Y3,004040440000,MEDIUM
MEDIUM,Y3,100303000,FLORAL
MEDIUM,Y3,0004444440000,FLORAL
MEDIUM,Y3,304004000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000030000,MEDIUM
MEDIUM,Y3,00300300000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0300400000000,MEDIUM
MEDIUM,Y3,00040403000000,FLORAL
MEDIUM,Y3,00444000,FLORAL
MEDIUM,Y3,00004440300000,FLORAL
MEDIUM,Y3,00320,FLORAL
MEDIUM,Y3,004003330000000,FLORAL
MEDIUM,Y3,001340003000,LARGE
MEDIUM,Y3,333001304330000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00003030000000,FLORAL
MEDIUM,Y3,003000000000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,3030340000,FLORAL
MEDIUM,Y3,000333300000,MEDIUM
MEDIUM,Y3,0004403000000,MEDIUM
MEDIUM,Y3,3330303000000,FLORAL
MEDIUM,Y3,0000304000000,FLORAL
MEDIUM,Y3,033333033300000,FLORAL
MEDIUM,Y3,00003333300000,FLORAL
MEDIUM,Y3,00000,SMALL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,00404,FLORAL
MEDIUM,Y3,3000000,LARGE
MEDIUM,Y3,003000000000,MEDIUM
MEDIUM,Y3,3000000000,FLORAL
MEDIUM,Y3,000403000,SMALL
MEDIUM,Y3,00444300000000,SMALL
MEDIUM,Y3,30000,FLORAL
MEDIUM,Y3,033000000000,FLORAL
MEDIUM,Y3,0200004000,MEDIUM
MEDIUM,Y3,000404443300000,FLORAL
MEDIUM,Y3,00000033000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,300303000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,04030000000,FLORAL
MEDIUM,Y3,040000000,FLORAL
MEDIUM,Y3,3333330000,FLORAL
MEDIUM,Y3,0003333000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,003330300000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,000400,SMALL
MEDIUM,Y3,003000,LARGE
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0000403000,FLORAL
MEDIUM,Y3,004440440300000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,000040040030000,LARGE
MEDIUM,Y3,0000333000000,FLORAL
MEDIUM,Y3,33303000000,FLORAL
MEDIUM,Y3,00000330000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,3330000000,FLORAL
MEDIUM,Y3,000343300000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,000444000000,FLORAL
MEDIUM,Y3,00034,MEDIUM
MEDIUM,Y3,3303300000,MEDIUM
MEDIUM,Y3,00033330000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,333034330330000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,0000300000000,MEDIUM
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,0000400000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0030000,MEDIUM
MEDIUM,Y3,0440000030000,MEDIUM
MEDIUM,Y3,303333000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,300000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000033300000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,000300000000,LARGE
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,43030033300,MEDIUM
MEDIUM,Y3,400330000000,FLORAL
MEDIUM,Y3,0044043000,FLORAL
MEDIUM,Y3,000033300000,FLORAL
MEDIUM,Y3,00033000,MEDIUM
MEDIUM,Y3,044000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,00040400300,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,000000033300000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,040400,MEDIUM
MEDIUM,Y3,004044044000000,MEDIUM
MEDIUM,Y3,00003443400000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000330000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0030000000000,FLORAL
MEDIUM,Y3,000440,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0320230000000,FLORAL
MEDIUM,Y3,000300,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,004040000000,FLORAL
MEDIUM,Y3,0333300000,FLORAL
MEDIUM,Y3,0033000,FLORAL
MEDIUM,Y3,0040000,FLORAL
MEDIUM,Y3,332042030000000,MEDIUM
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,0003003000000,FLORAL
MEDIUM,Y3,003303000000000,FLORAL
MEDIUM,Y3,00002000,MEDIUM
MEDIUM,Y3,00344000000,FLORAL
MEDIUM,Y3,0330000000,FLORAL
MEDIUM,Y3,00303000,MEDIUM
MEDIUM,Y3,03300000,FLORAL
MEDIUM,Y3,0003330000000,MEDIUM
MEDIUM,Y3,00000300000000,MEDIUM
MEDIUM,Y3,320043000,FLORAL
MEDIUM,Y3,003404300,FLORAL
MEDIUM,Y3,004404403000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000203003000,MEDIUM
MEDIUM,Y3,00003030333000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,30340300000000,FLORAL
MEDIUM,Y3,303300000000,MEDIUM
MEDIUM,Y3,00333330000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000030000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,000000000000,MEDIUM
MEDIUM,Y3,0040000000,FLORAL
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,000303000000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00004000000000,FLORAL
MEDIUM,Y3,310403303300000,FLORAL
MEDIUM,Y3,4000404300000,FLORAL
MEDIUM,Y3,000030300000,FLORAL
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,000000000000000,MEDIUM
MEDIUM,Y3,300000,FLORAL
MEDIUM,Y3,3030000,FLORAL
MEDIUM,Y3,003000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00004344004000,MEDIUM
MEDIUM,Y3,20000,FLORAL
MEDIUM,Y3,00000030000,MEDIUM
MEDIUM,Y3,30000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,03400000,FLORAL
MEDIUM,Y3,00300000000,MEDIUM
MEDIUM,Y3,004400000,FLORAL
MEDIUM,Y3,000000,LARGE
MEDIUM,Y3,030000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,04044444000000,MEDIUM
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,00044440400000,FLORAL
MEDIUM,Y3,000030300000,FLORAL
MEDIUM,Y3,0004000000,FLORAL
MEDIUM,Y3,000000000000,MEDIUM
MEDIUM,Y3,000033043000000,FLORAL
MEDIUM,Y3,0004444030000,FLORAL
MEDIUM,Y3,242330000,FLORAL
MEDIUM,Y3,034000000,FLORAL
MEDIUM,Y3,033040000000,MEDIUM
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00030000000000,FLORAL
MEDIUM,Y3,0003333300000,MEDIUM
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,00033300000,FLORAL
MEDIUM,Y3,040000,FLORAL
MEDIUM,Y3,244400430033300,FLORAL
MEDIUM,Y3,000030000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,3302300000000,MEDIUM
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0003000000,MEDIUM
MEDIUM,Y3,023303300,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,04003000,FLORAL
MEDIUM,Y3,004004004330000,FLORAL
MEDIUM,Y3,433320000000,FLORAL
MEDIUM,Y3,000300,MEDIUM
MEDIUM,Y3,33324000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,0030000,MEDIUM
MEDIUM,Y3,003300000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000044000,FLORAL
MEDIUM,Y3,040400000,FLORAL
MEDIUM,Y3,0004433000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,04043400000,MEDIUM
MEDIUM,Y3,000404000000,FLORAL
MEDIUM,Y3,000044003300,FLORAL
MEDIUM,Y3,03344300000,FLORAL
MEDIUM,Y3,00433000000,MEDIUM
MEDIUM,Y3,00444030320000,FLORAL
MEDIUM,Y3,0004440000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00044440000,FLORAL
MEDIUM,Y3,303000,FLORAL
MEDIUM,Y3,0300000400000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,000333300000000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,0030000000000,FLORAL
MEDIUM,Y3,00333000,MEDIUM
MEDIUM,Y3,0404030034300,FLORAL
MEDIUM,Y3,00033000000,FLORAL
MEDIUM,Y3,000430444440000,FLORAL
MEDIUM,Y3,0000300000,LARGE
MEDIUM,Y3,033300000,FLORAL
MEDIUM,Y3,003000,SMALL
MEDIUM,Y3,003030000,FLORAL
MEDIUM,Y3,003033000,FLORAL
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,000300,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,004033030000000,FLORAL
MEDIUM,Y3,00033000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,030000000000000,FLORAL
MEDIUM,Y3,033000,MEDIUM
MEDIUM,Y3,0033000,SMALL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,0044300000,FLORAL
MEDIUM,Y3,303000000,MEDIUM
MEDIUM,Y3,04000230000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,030000000,MEDIUM
MEDIUM,Y3,040330000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,000040000000,FLORAL
MEDIUM,Y3,00300330000,SMALL
MEDIUM,Y3,30330000000,FLORAL
MEDIUM,Y3,04330000000,FLORAL
MEDIUM,Y3,0000440000,FLORAL
MEDIUM,Y3,00040440000,FLORAL
MEDIUM,Y3,0004044400000,MEDIUM
MEDIUM,Y3,00203000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000430000,MEDIUM
MEDIUM,Y3,000000000000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,03000030000,MEDIUM
MEDIUM,Y3,300043430000,FLORAL
MEDIUM,Y3,000444300,FLORAL
MEDIUM,Y3,3420303000000,FLORAL
MEDIUM,Y3,034300000000,FLORAL
MEDIUM,Y3,0303333000,MEDIUM
MEDIUM,Y3,00003000,FLORAL
MEDIUM,Y3,004300000,FLORAL
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,000003300000,FLORAL
MEDIUM,Y3,030030000,FLORAL
MEDIUM,Y3,00333443030000,FLORAL
MEDIUM,Y3,300000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00004000000,SMALL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,03004440000,FLORAL
MEDIUM,Y3,0004040000,FLORAL
MEDIUM,Y3,00003000000,FLORAL
MEDIUM,Y3,00033303000000,MEDIUM
MEDIUM,Y3,000400330330000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,03303303000000,FLORAL
MEDIUM,Y3,0300000000,MEDIUM
MEDIUM,Y3,0330000,MEDIUM
MEDIUM,Y3,00000403000,FLORAL
MEDIUM,Y3,0002000040000,MEDIUM
MEDIUM,Y3,00404,FLORAL
MEDIUM,Y3,0000300000,FLORAL
MEDIUM,Y3,00034430000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00433300000,FLORAL
MEDIUM,Y3,200003300000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,003303330000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,00000000000,SMALL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000000300000,MEDIUM
MEDIUM,Y3,000030000000,FLORAL
MEDIUM,Y3,2000000,FLORAL
MEDIUM,Y3,00040400000,FLORAL
MEDIUM,Y3,000300,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00044000000000,FLORAL
