HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
569		1.54897		0.805956
570		1.54855		0.806009
571		1.54814		0.806061
572		1.54772		0.806114
573		1.5473		0.806166
574		1.54688		0.806219
575		1.54646		0.806271
576		1.54604		0.806323
577		1.54563		0.806376
578		1.54521		0.806428
579		1.54479		0.80648
580		1.54437		0.806533
581		1.54396		0.806585
582		1.54354		0.806637
583		1.54312		0.80669
584		1.5427		0.806742
585		1.54229		0.806794
586		1.54187		0.806846
587		1.54145		0.806899
588		1.54104		0.806951
589		1.54062		0.807003
590		1.5402		0.807055
591		1.53979		0.807107
592		1.53937		0.80716
593		1.53895		0.807212
594		1.53854		0.807264
595		1.53812		0.807316
596		1.53771		0.807368
597		1.53729		0.80742
598		1.53687		0.807472
599		1.53646		0.807524
600		1.53604		0.807576
601		1.53563		0.807628
602		1.53521		0.80768
603		1.5348		0.807732
604		1.53438		0.807784
605		1.53397		0.807836
606		1.53355		0.807888
607		1.53314		0.80794
608		1.53272		0.807992
609		1.53231		0.808044
610		1.5319		0.808096
611		1.53148		0.808148
612		1.53107		0.8082
613		1.53065		0.808251
614		1.53024		0.808303
615		1.52983		0.808355
616		1.52941		0.808407
617		1.529		0.808459
618		1.52858		0.808511
619		1.52817		0.808562
620		1.52776		0.808614
621		1.52735		0.808666
622		1.52693		0.808718
623		1.52652		0.808769
624		1.52611		0.808821
625		1.52569		0.808873
626		1.52528		0.808924
627		1.52487		0.808976
628		1.52446		0.809028
629		1.52404		0.809079
630		1.52363		0.809131
631		1.52322		0.809183
632		1.52281		0.809234
633		1.5224		0.809286
634		1.52199		0.809337
635		1.52157		0.809389
636		1.52116		0.80944
637		1.52075		0.809492
638		1.52034		0.809543
639		1.51993		0.809595
640		1.51952		0.809646
641		1.51911		0.809698
642		1.5187		0.809749
643		1.51829		0.809801
644		1.51788		0.809852
645		1.51746		0.809904
646		1.51705		0.809955
647		1.51664		0.810006
648		1.51623		0.810058
649		1.51582		0.810109
650		1.51541		0.81016
651		1.515		0.810212
652		1.5146		0.810263
653		1.51419		0.810314
654		1.51378		0.810366
655		1.51337		0.810417
656		1.51296		0.810468
657		1.51255		0.810519
658		1.51214		0.810571
659		1.51173		0.810622
660		1.51132		0.810673
661		1.51091		0.810724
662		1.51051		0.810775
663		1.5101		0.810827
664		1.50969		0.810878
665		1.50928		0.810929
666		1.50887		0.81098
667		1.50846		0.811031
668		1.50806		0.811082
669		1.50765		0.811133
670		1.50724		0.811184
671		1.50683		0.811235
672		1.50643		0.811286
673		1.50602		0.811337
674		1.50561		0.811388
675		1.5052		0.811439
676		1.5048		0.81149
677		1.50439		0.811541
678		1.50398		0.811592
679		1.50358		0.811643
680		1.50317		0.811694
681		1.50276		0.811745
682		1.50236		0.811796
683		1.50195		0.811847
684		1.50155		0.811898
685		1.50114		0.811949
686		1.50073		0.812
687		1.50033		0.81205
688		1.49992		0.812101
689		1.49952		0.812152
690		1.49911		0.812203
691		1.49871		0.812254
692		1.4983		0.812304
693		1.4979		0.812355
694		1.49749		0.812406
695		1.49709		0.812457
696		1.49668		0.812507
697		1.49628		0.812558
698		1.49587		0.812609
699		1.49547		0.812659
700		1.49506		0.81271
701		1.49466		0.812761
702		1.49425		0.812811
703		1.49385		0.812862
704		1.49345		0.812912
705		1.49304		0.812963
706		1.49264		0.813014
707		1.49224		0.813064
708		1.49183		0.813115
709		1.49143		0.813165
710		1.49103		0.813216
711		1.49062		0.813266
712		1.49022		0.813317
713		1.48982		0.813367
714		1.48941		0.813418
715		1.48901		0.813468
716		1.48861		0.813518
717		1.48821		0.813569
718		1.4878		0.813619
719		1.4874		0.81367
720		1.487		0.81372
721		1.4866		0.81377
722		1.4862		0.813821
723		1.48579		0.813871
724		1.48539		0.813921
725		1.48499		0.813972
726		1.48459		0.814022
727		1.48419		0.814072
728		1.48379		0.814123
729		1.48338		0.814173
730		1.48298		0.814223
731		1.48258		0.814273
732		1.48218		0.814324
733		1.48178		0.814374
734		1.48138		0.814424
735		1.48098		0.814474
736		1.48058		0.814524
737		1.48018		0.814574
738		1.47978		0.814625
739		1.47938		0.814675
740		1.47898		0.814725
741		1.47858		0.814775
742		1.47818		0.814825
743		1.47778		0.814875
744		1.47738		0.814925
745		1.47698		0.814975
746		1.47658		0.815025
747		1.47618		0.815075
748		1.47578		0.815125
749		1.47538		0.815175
750		1.47499		0.815225
751		1.47459		0.815275
752		1.47419		0.815325
753		1.47379		0.815375
754		1.47339		0.815425
755		1.47299		0.815475
756		1.47259		0.815525
757		1.4722		0.815575
758		1.4718		0.815624
759		1.4714		0.815674
760		1.471		0.815724
761		1.4706		0.815774
762		1.47021		0.815824
763		1.46981		0.815874
764		1.46941		0.815923
765		1.46901		0.815973
766		1.46862		0.816023
767		1.46822		0.816073
768		1.46782		0.816122
769		1.46743		0.816172
770		1.46703		0.816222
771		1.46663		0.816271
772		1.46624		0.816321
773		1.46584		0.816371
774		1.46544		0.81642
775		1.46505		0.81647
776		1.46465		0.81652
777		1.46426		0.816569
778		1.46386		0.816619
779		1.46346		0.816668
780		1.46307		0.816718
781		1.46267		0.816768
782		1.46228		0.816817
783		1.46188		0.816867
784		1.46149		0.816916
785		1.46109		0.816966
786		1.4607		0.817015
787		1.4603		0.817065
788		1.45991		0.817114
789		1.45951		0.817164
790		1.45912		0.817213
791		1.45872		0.817262
792		1.45833		0.817312
793		1.45793		0.817361
794		1.45754		0.817411
795		1.45715		0.81746
796		1.45675		0.817509
797		1.45636		0.817559
798		1.45596		0.817608
799		1.45557		0.817657
800		1.45518		0.817707
801		1.45478		0.817756
802		1.45439		0.817805
803		1.454		0.817854
804		1.4536		0.817904
805		1.45321		0.817953
806		1.45282		0.818002
807		1.45242		0.818051
808		1.45203		0.818101
809		1.45164		0.81815
810		1.45125		0.818199
811		1.45085		0.818248
812		1.45046		0.818297
813		1.45007		0.818346
814		1.44968		0.818395
815		1.44929		0.818445
816		1.44889		0.818494
817		1.4485		0.818543
818		1.44811		0.818592
819		1.44772		0.818641
820		1.44733		0.81869
821		1.44694		0.818739
822		1.44655		0.818788
823		1.44615		0.818837
824		1.44576		0.818886
825		1.44537		0.818935
826		1.44498		0.818984
827		1.44459		0.819033
828		1.4442		0.819082
829		1.44381		0.819131
830		1.44342		0.819179
831		1.44303		0.819228
832		1.44264		0.819277
833		1.44225		0.819326
834		1.44186		0.819375
835		1.44147		0.819424
836		1.44108		0.819473
837		1.44069		0.819521
838		1.4403		0.81957
839		1.43991		0.819619
840		1.43952		0.819668
841		1.43913		0.819717
842		1.43874		0.819765
843		1.43835		0.819814
844		1.43797		0.819863
845		1.43758		0.819911
846		1.43719		0.81996
847		1.4368		0.820009
848		1.43641		0.820057
849		1.43602		0.820106
850		1.43563		0.820155
851		1.43525		0.820203
852		1.43486		0.820252
853		1.43447		0.820301
854		1.43408		0.820349
855		1.43369		0.820398
856		1.43331		0.820446
857		1.43292		0.820495
858		1.43253		0.820543
859		1.43214		0.820592
860		1.43176		0.82064
861		1.43137		0.820689
862		1.43098		0.820737
863		1.4306		0.820786
864		1.43021		0.820834
865		1.42982		0.820883
866		1.42944		0.820931
867		1.42905		0.82098
868		1.42866		0.821028
869		1.42828		0.821076
870		1.42789		0.821125
871		1.4275		0.821173
872		1.42712		0.821222
873		1.42673		0.82127
874		1.42635		0.821318
875		1.42596		0.821366
876		1.42558		0.821415
877		1.42519		0.821463
878		1.42481		0.821511
879		1.42442		0.82156
880		1.42404		0.821608
881		1.42365		0.821656
882		1.42327		0.821704
883		1.42288		0.821753
884		1.4225		0.821801
885		1.42211		0.821849
886		1.42173		0.821897
887		1.42134		0.821945
888		1.42096		0.821993
889		1.42057		0.822041
890		1.42019		0.82209
891		1.41981		0.822138
892		1.41942		0.822186
893		1.41904		0.822234
894		1.41865		0.822282
895		1.41827		0.82233
896		1.41789		0.822378
897		1.4175		0.822426
898		1.41712		0.822474
899		1.41674		0.822522
900		1.41635		0.82257
901		1.41597		0.822618
902		1.41559		0.822666
903		1.41521		0.822714
904		1.41482		0.822762
905		1.41444		0.82281
906		1.41406		0.822858
907		1.41368		0.822906
908		1.41329		0.822953
909		1.41291		0.823001
910		1.41253		0.823049
911		1.41215		0.823097
912		1.41177		0.823145
913		1.41138		0.823193
914		1.411		0.82324
915		1.41062		0.823288
916		1.41024		0.823336
917		1.40986		0.823384
918		1.40948		0.823432
919		1.4091		0.823479
920		1.40871		0.823527
921		1.40833		0.823575
922		1.40795		0.823622
923		1.40757		0.82367
924		1.40719		0.823718
925		1.40681		0.823765
926		1.40643		0.823813
927		1.40605		0.823861
928		1.40567		0.823908
929		1.40529		0.823956
930		1.40491		0.824004
931		1.40453		0.824051
932		1.40415		0.824099
933		1.40377		0.824146
934		1.40339		0.824194
935		1.40301		0.824241
936		1.40263		0.824289
937		1.40225		0.824336
938		1.40187		0.824384
939		1.4015		0.824431
940		1.40112		0.824479
941		1.40074		0.824526
942		1.40036		0.824574
943		1.39998		0.824621
944		1.3996		0.824669
945		1.39922		0.824716
946		1.39885		0.824763
947		1.39847		0.824811
948		1.39809		0.824858
949		1.39771		0.824906
950		1.39733		0.824953
951		1.39696		0.825
952		1.39658		0.825048
953		1.3962		0.825095
954		1.39582		0.825142
955		1.39545		0.825189
956		1.39507		0.825237
957		1.39469		0.825284
958		1.39431		0.825331
959		1.39394		0.825378
960		1.39356		0.825426
961		1.39318		0.825473
962		1.39281		0.82552
963		1.39243		0.825567
964		1.39205		0.825614
965		1.39168		0.825661
966		1.3913		0.825709
967		1.39092		0.825756
968		1.39055		0.825803
969		1.39017		0.82585
970		1.3898		0.825897
971		1.38942		0.825944
972		1.38905		0.825991
973		1.38867		0.826038
974		1.38829		0.826085
975		1.38792		0.826132
976		1.38754		0.826179
977		1.38717		0.826226
978		1.38679		0.826273
979		1.38642		0.82632
980		1.38604		0.826367
981		1.38567		0.826414
982		1.38529		0.826461
983		1.38492		0.826508
984		1.38455		0.826555
985		1.38417		0.826602
986		1.3838		0.826649
987		1.38342		0.826696
988		1.38305		0.826742
989		1.38267		0.826789
990		1.3823		0.826836
991		1.38193		0.826883
992		1.38155		0.82693
993		1.38118		0.826976
994		1.38081		0.827023
995		1.38043		0.82707
996		1.38006		0.827117
997		1.37969		0.827164
998		1.37931		0.82721
999		1.37894		0.827257

output 5 recurrence time distribution
mean	1.042	variance	0.0433795	standard deviation	0.208277

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.959512	0.959512
2	0.0388487	0.998361
3	0.0015729	0.999934

output 0 sojourn time distribution
mean	4.24209	variance	12.1768	standard deviation	3.48953

output 0 sojourn time frequency distribution	sample size	34792
mean	4.30674		variance	11.8954		standard deviation	3.44898

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	10527	11477.9	0.30257	0.329899
2	4718	4510.67	0.438175	0.459546
3	2995	2694.56	0.524258	0.536994
4	2521	2284.77	0.596718	0.602663
5	2469	2299.42	0.667682	0.668754
6	2420	2357.56	0.737238	0.736516
7	2302	2278.07	0.803403	0.801993
8	1984	2013.69	0.860428	0.859871
9	1627	1618.89	0.907191	0.906401
10	1181	1190.09	0.941136	0.940607
11	787	808.552	0.963756	0.963847
12	522	514.587	0.978759	0.978637
13	319	311.541	0.987928	0.987591
14	168	182.426	0.992757	0.992835
15	114	105.041	0.996034	0.995854
16	56	60.3331	0.997643	0.997588
17	34	34.902	0.99862	0.998591
18	28	20.4057	0.999425	0.999178
19	11	12.0329	0.999741	0.999523
20	4	7.1186	0.999856	0.999728
21	3	4.17926	0.999943	0.999848
22	2	2.44359	1	0.999918

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.00516	variance	0.00513802	standard deviation	0.07168

output 1 sojourn time frequency distribution	sample size	79
mean	1.01266		variance	0.0126582		standard deviation	0.112509

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	78	78.5898	0.987342	0.994808
2	1	0.407999	1	0.999972

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.03379	variance	0.0388139	standard deviation	0.197012

output 2 sojourn time frequency distribution	sample size	905
mean	1.03646		variance	0.05066		standard deviation	0.225078

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	878	876.996	0.970166	0.969056
2	22	25.618	0.994475	0.997363
3	4	2.17418	0.998895	0.999765
4	1	0.204998	1	0.999992

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.38822	variance	0.738131	standard deviation	0.859145

output 3 sojourn time frequency distribution	sample size	10259
mean	1.37382		variance	0.711192		standard deviation	0.843322

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	7907	7815.4	0.770738	0.761809
2	1475	1526.26	0.914514	0.910582
3	496	543.629	0.962862	0.963572
4	240	219.287	0.986256	0.984947
5	91	90.4288	0.995126	0.993762
6	28	37.5393	0.997856	0.997421
7	13	15.6374	0.999123	0.998945
8	6	6.5287	0.999708	0.999582
9	3	2.73024	1	0.999848

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.91745	variance	1.65873	standard deviation	1.28792

output 4 sojourn time frequency distribution	sample size	19873
mean	1.9206		variance	1.65161		standard deviation	1.28515

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	10259	10311.1	0.516228	0.518849
2	4940	4905.79	0.764807	0.765706
3	2414	2434.71	0.886278	0.888219
4	1273	1193.96	0.950335	0.948299
5	535	571.544	0.977256	0.977059
6	262	263.696	0.990439	0.990328
7	114	115.821	0.996176	0.996156
8	47	48.4437	0.998541	0.998593
9	21	18.672	0.999597	0.999533
10	5	6.50976	0.999849	0.99986
11	2	2.05119	0.99995	0.999964
12	0	0.587889	0.99995	0.999993
13	1	0.154424	1	1

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	24.5365	variance	558.042	standard deviation	23.6229

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0404879	0.0404879
2	0.0388487	0.0793366
3	0.0372758	0.116612
4	0.0357666	0.152379
5	0.0343184	0.186697
6	0.032929	0.219626
7	0.0315957	0.251222
8	0.0303165	0.281539
9	0.029089	0.310628
10	0.0279113	0.338539
11	0.0267812	0.36532
12	0.0256969	0.391017
13	0.0246565	0.415673
14	0.0236582	0.439332
15	0.0227003	0.462032
16	0.0217812	0.483813
17	0.0208993	0.504712
18	0.0200532	0.524766
19	0.0192413	0.544007
20	0.0184622	0.562469
21	0.0177147	0.580184
22	0.0169975	0.597181
23	0.0163093	0.613491
24	0.015649	0.62914
25	0.0150154	0.644155
26	0.0144074	0.658562
27	0.0138241	0.672387
28	0.0132644	0.685651
29	0.0127273	0.698378
30	0.012212	0.71059
31	0.0117176	0.722308
32	0.0112432	0.733551
33	0.010788	0.744339
34	0.0103512	0.75469
35	0.00993209	0.764622
36	0.00952996	0.774152
37	0.00914411	0.783296
38	0.00877388	0.79207
39	0.00841865	0.800489
40	0.00807779	0.808567
41	0.00775074	0.816317
42	0.00743693	0.823754
43	0.00713582	0.83089
44	0.00684691	0.837737
45	0.00656969	0.844307
46	0.0063037	0.850611
47	0.00604847	0.856659
48	0.00580358	0.862463
49	0.00556861	0.868031
50	0.00534315	0.873374
51	0.00512681	0.878501
52	0.00491924	0.88342
53	0.00472007	0.88814
54	0.00452896	0.892669
55	0.00434559	0.897015
56	0.00416965	0.901185
57	0.00400083	0.905186
58	0.00383884	0.909024
59	0.00368342	0.912708
60	0.00353428	0.916242
61	0.00339119	0.919633
62	0.00325389	0.922887
63	0.00312214	0.926009
64	0.00299573	0.929005
65	0.00287444	0.931879
66	0.00275806	0.934637
67	0.00264639	0.937284
68	0.00253925	0.939823
69	0.00243644	0.94226
70	0.00233779	0.944597
71	0.00224314	0.946841
72	0.00215232	0.948993
73	0.00206518	0.951058
74	0.00198156	0.95304
75	0.00190133	0.954941
76	0.00182435	0.956765
77	0.00175049	0.958516
78	0.00167961	0.960195
79	0.00161161	0.961807
80	0.00154636	0.963353
81	0.00148375	0.964837
82	0.00142368	0.966261
83	0.00136603	0.967627
84	0.00131073	0.968937
85	0.00125766	0.970195
86	0.00120674	0.971402
87	0.00115788	0.97256
88	0.001111	0.973671
89	0.00106602	0.974737
90	0.00102286	0.97576
91	0.000981442	0.976741
92	0.000941706	0.977683
93	0.000903578	0.978586
94	0.000866994	0.979453
95	0.000831891	0.980285
96	0.00079821	0.981083
97	0.000765892	0.981849
98	0.000734882	0.982584
99	0.000705129	0.983289
100	0.000676579	0.983966
101	0.000649186	0.984615
102	0.000622902	0.985238
103	0.000597682	0.985836
104	0.000573483	0.986409
105	0.000550264	0.986959
106	0.000527985	0.987487
107	0.000506608	0.987994
108	0.000486096	0.98848
109	0.000466415	0.988947
110	0.000447531	0.989394
111	0.000429411	0.989824
112	0.000412025	0.990236
113	0.000395343	0.990631
114	0.000379337	0.99101
115	0.000363978	0.991374
116	0.000349241	0.991723
117	0.000335101	0.992059
118	0.000321534	0.99238
119	0.000308516	0.992689
120	0.000296024	0.992985
121	0.000284039	0.993269
122	0.000272539	0.993541
123	0.000261504	0.993803
124	0.000250916	0.994054
125	0.000240757	0.994294
126	0.00023101	0.994525
127	0.000221657	0.994747
128	0.000212682	0.99496
129	0.000204071	0.995164
130	0.000195809	0.99536
131	0.000187881	0.995547
132	0.000180274	0.995728
133	0.000172975	0.995901
134	0.000165972	0.996067
135	0.000159252	0.996226
136	0.000152804	0.996379
137	0.000146617	0.996525
138	0.000140681	0.996666
139	0.000134985	0.996801
140	0.00012952	0.996931
141	0.000124276	0.997055
142	0.000119244	0.997174
143	0.000114416	0.997288
144	0.000109784	0.997398
145	0.000105339	0.997504
146	0.000101074	0.997605
147	9.69816e-05	0.997702
148	9.3055e-05	0.997795
149	8.92874e-05	0.997884
150	8.56723e-05	0.99797
151	8.22036e-05	0.998052
152	7.88754e-05	0.998131
153	7.56819e-05	0.998206
154	7.26177e-05	0.998279
155	6.96775e-05	0.998349
156	6.68564e-05	0.998416
157	6.41495e-05	0.99848
158	6.15523e-05	0.998541
159	5.90601e-05	0.9986
160	5.66689e-05	0.998657
161	5.43745e-05	0.998711
162	5.2173e-05	0.998764
163	5.00606e-05	0.998814
164	4.80338e-05	0.998862
165	4.6089e-05	0.998908
166	4.42229e-05	0.998952
167	4.24324e-05	0.998994
168	4.07144e-05	0.999035

final run - output 5 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - output 5 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of output 0 per sequence distributions
mean	3.18572	variance	1.50254	standard deviation	1.22578

number of runs of output 0 per sequence frequency distribution	sample size	10000
mean	3.4792		variance	1.81235		standard deviation	1.34623

	number of runs of output 0 per sequence frequency distribution	mixture of number of runs of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.0447116	0	4.47116e-06
1	475	750.899	0.0475	0.0750944
2	1782	2200.02	0.2257	0.295096
3	3195	3267.07	0.5452	0.621803
4	2611	2430	0.8063	0.864803
5	1261	1010.15	0.9324	0.965819
6	455	273.164	0.9779	0.993135
7	133	56.414	0.9912	0.998776
8	56	10.1501	0.9968	0.999791
9	17	1.73173	0.9985	0.999965
10	11	0.293003	0.9996	0.999994
11	1	0.0499621	0.9997	0.999999
12	3	0.00860339	1	1
13		0.00150277		1
14		0.000269632		1
15		5.0271e-05		1
16		9.5716e-06		1
17		1.75177e-06		1
18		2.85663e-07		1
19		3.90045e-08		1
20		4.26263e-09		1
21		3.59638e-10		1
22		2.2626e-11		1
