HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
899		0.567049		0.709076
900		0.566752		0.709228
901		0.566456		0.70938
902		0.566159		0.709532
903		0.565863		0.709684
904		0.565567		0.709836
905		0.565272		0.709988
906		0.564976		0.710139
907		0.564681		0.710291
908		0.564385		0.710442
909		0.56409		0.710594
910		0.563795		0.710745
911		0.5635		0.710896
912		0.563206		0.711048
913		0.562911		0.711199
914		0.562617		0.71135
915		0.562323		0.711501
916		0.562029		0.711652
917		0.561735		0.711802
918		0.561441		0.711953
919		0.561147		0.712104
920		0.560854		0.712254
921		0.560561		0.712405
922		0.560267		0.712555
923		0.559974		0.712706
924		0.559682		0.712856
925		0.559389		0.713006
926		0.559096		0.713156
927		0.558804		0.713306
928		0.558512		0.713456
929		0.55822		0.713606
930		0.557928		0.713756
931		0.557636		0.713905
932		0.557344		0.714055
933		0.557053		0.714205
934		0.556762		0.714354
935		0.556471		0.714503
936		0.55618		0.714653
937		0.555889		0.714802
938		0.555598		0.714951
939		0.555307		0.7151
940		0.555017		0.715249
941		0.554727		0.715398
942		0.554437		0.715547
943		0.554147		0.715696
944		0.553857		0.715844
945		0.553567		0.715993
946		0.553278		0.716142
947		0.552989		0.71629
948		0.552699		0.716438
949		0.55241		0.716587
950		0.552122		0.716735
951		0.551833		0.716883
952		0.551544		0.717031
953		0.551256		0.717179
954		0.550968		0.717327
955		0.550679		0.717475
956		0.550391		0.717623
957		0.550104		0.71777
958		0.549816		0.717918
959		0.549528		0.718065
960		0.549241		0.718213
961		0.548954		0.71836
962		0.548667		0.718508
963		0.54838		0.718655
964		0.548093		0.718802
965		0.547807		0.718949
966		0.54752		0.719096
967		0.547234		0.719243
968		0.546948		0.71939
969		0.546662		0.719536
970		0.546376		0.719683
971		0.54609		0.71983
972		0.545804		0.719976
973		0.545519		0.720123
974		0.545234		0.720269
975		0.544949		0.720415
976		0.544664		0.720562
977		0.544379		0.720708
978		0.544094		0.720854
979		0.54381		0.721
980		0.543525		0.721146
981		0.543241		0.721292
982		0.542957		0.721437
983		0.542673		0.721583
984		0.542389		0.721729
985		0.542106		0.721874
986		0.541822		0.72202
987		0.541539		0.722165
988		0.541256		0.72231
989		0.540972		0.722455
990		0.54069		0.722601
991		0.540407		0.722746
992		0.540124		0.722891
993		0.539842		0.723036
994		0.539559		0.72318
995		0.539277		0.723325
996		0.538995		0.72347
997		0.538713		0.723615
998		0.538432		0.723759
999		0.53815		0.723904

output 5 recurrence time distribution
mean	1.02647	variance	0.0257655	standard deviation	0.160516

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.972815	0.972815
2	0.0264464	0.999261

output 0 sojourn time distribution
mean	4.16914	variance	8.31441	standard deviation	2.88347

output 0 sojourn time frequency distribution	sample size	21002
mean	4.00976		variance	8.01081		standard deviation	2.83034

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	4785	4677.08	0.227835	0.222697
2	3351	2904.24	0.387392	0.360981
3	2757	2650.53	0.518665	0.487185
4	2360	2456.05	0.631035	0.604128
5	2062	2174.26	0.729216	0.707655
6	1751	1818.05	0.812589	0.79422
7	1296	1426.25	0.874298	0.862131
8	953	1047.38	0.919674	0.912001
9	670	721.581	0.951576	0.946359
10	406	468.615	0.970908	0.968671
11	276	288.503	0.984049	0.982408
12	157	169.35	0.991525	0.990472
13	82	95.2729	0.995429	0.995008
14	49	51.6066	0.997762	0.997466
15	26	27.0239	0.999	0.998752
16	10	13.7286	0.999476	0.999406
17	7	6.7868	0.99981	0.999729
18	4	3.27357	1	0.999885

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.00725	variance	0.00719505	standard deviation	0.0848237

output 1 sojourn time frequency distribution	sample size	94
mean	1		variance	0		standard deviation	0

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	94	93.3123	1	0.992684
2		0.681226		0.999931

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.06095	variance	0.0668608	standard deviation	0.258575

output 2 sojourn time frequency distribution	sample size	713
mean	1.07433		variance	0.102613		standard deviation	0.320332

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	670	672.766	0.939691	0.94357
2	35	37.1971	0.98878	0.99574
3	6	2.8316	0.997195	0.999712
4	2	0.199649	1	0.999992

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.5276	variance	0.863553	standard deviation	0.929276

output 3 sojourn time frequency distribution	sample size	9111
mean	1.51981		variance	0.827681		standard deviation	0.90977

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6099	6084.85	0.669411	0.667858
2	1914	1903.97	0.879486	0.876833
3	678	697.486	0.953902	0.953387
4	277	263.772	0.984305	0.982338
5	93	100.623	0.994512	0.993382
6	38	38.1176	0.998683	0.997566
7	11	14.2281	0.99989	0.999127
8	1	5.2642	1	0.999705

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.55202	variance	0.86057	standard deviation	0.927669

output 4 sojourn time frequency distribution	sample size	4456
mean	1.56104		variance	0.871245		standard deviation	0.933405

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2866	2896.5	0.643178	0.650022
2	994	972.11	0.866248	0.868179
3	389	379.135	0.953546	0.953264
4	136	137.783	0.984066	0.984184
5	47	47.4328	0.994614	0.994829
6	18	15.7371	0.998654	0.998361
7	4	5.08603	0.999551	0.999502
8	0	1.61197	0.999551	0.999864
9	1	0.503256	0.999776	0.999977
10	0	0.155244	0.999776	1.00001
11	1	0.0474235	1	1.00002

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	36.5357	variance	1253.82	standard deviation	35.4094

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0271854	0.0271854
2	0.0264464	0.0536318
3	0.0257274	0.0793593
4	0.025028	0.104387
5	0.0243476	0.128735
6	0.0236857	0.152421
7	0.0230418	0.175463
8	0.0224154	0.197878
9	0.021806	0.219684
10	0.0212132	0.240897
11	0.0206365	0.261534
12	0.0200755	0.281609
13	0.0195298	0.301139
14	0.0189988	0.320138
15	0.0184824	0.33862
16	0.0179799	0.3566
17	0.0174911	0.374091
18	0.0170156	0.391107
19	0.016553	0.40766
20	0.016103	0.423763
21	0.0156653	0.439428
22	0.0152394	0.454668
23	0.0148251	0.469493
24	0.0144221	0.483915
25	0.01403	0.497945
26	0.0136486	0.511593
27	0.0132776	0.524871
28	0.0129166	0.537788
29	0.0125655	0.550353
30	0.0122239	0.562577
31	0.0118915	0.574468
32	0.0115683	0.586037
33	0.0112538	0.59729
34	0.0109478	0.608238
35	0.0106502	0.618889
36	0.0103607	0.629249
37	0.010079	0.639328
38	0.00980502	0.649133
39	0.00953847	0.658672
40	0.00927916	0.667951
41	0.0090269	0.676978
42	0.0087815	0.685759
43	0.00854277	0.694302
44	0.00831054	0.702613
45	0.00808461	0.710697
46	0.00786483	0.718562
47	0.00765102	0.726213
48	0.00744302	0.733656
49	0.00724068	0.740897
50	0.00704384	0.747941
51	0.00685235	0.754793
52	0.00666606	0.761459
53	0.00648484	0.767944
54	0.00630855	0.774252
55	0.00613705	0.780389
56	0.00597021	0.78636
57	0.00580791	0.792168
58	0.00565002	0.797818
59	0.00549642	0.803314
60	0.005347	0.808661
61	0.00520164	0.813863
62	0.00506023	0.818923
63	0.00492266	0.823846
64	0.00478884	0.828634
65	0.00465865	0.833293
66	0.004532	0.837825
67	0.0044088	0.842234
68	0.00428894	0.846523
69	0.00417235	0.850695
70	0.00405892	0.854754
71	0.00394858	0.858703
72	0.00384123	0.862544
73	0.00373681	0.866281
74	0.00363522	0.869916
75	0.0035364	0.873452
76	0.00344026	0.876893
77	0.00334673	0.880239
78	0.00325575	0.883495
79	0.00316724	0.886662
80	0.00308114	0.889743
81	0.00299738	0.892741
82	0.00291589	0.895657
83	0.00283662	0.898493
84	0.00275951	0.901253
85	0.00268449	0.903937
86	0.00261151	0.906549
87	0.00254051	0.909089
88	0.00247145	0.911561
89	0.00240426	0.913965
90	0.0023389	0.916304
91	0.00227532	0.918579
92	0.00221346	0.920793
93	0.00215329	0.922946
94	0.00209475	0.925041
95	0.0020378	0.927079
96	0.0019824	0.929061
97	0.00192851	0.930989
98	0.00187608	0.932866
99	0.00182508	0.934691
100	0.00177547	0.936466
101	0.0017272	0.938193
102	0.00168024	0.939874
103	0.00163457	0.941508
104	0.00159013	0.943098
105	0.0015469	0.944645
106	0.00150485	0.94615
107	0.00146394	0.947614
108	0.00142414	0.949038
109	0.00138542	0.950423
110	0.00134776	0.951771
111	0.00131112	0.953082
112	0.00127548	0.954358
113	0.0012408	0.955599
114	0.00120707	0.956806
115	0.00117426	0.95798
116	0.00114233	0.959122
117	0.00111128	0.960234
118	0.00108107	0.961315
119	0.00105168	0.962366
120	0.00102309	0.963389
121	0.000995276	0.964385
122	0.000968219	0.965353
123	0.000941897	0.966295
124	0.000916291	0.967211
125	0.000891382	0.968102
126	0.000867149	0.96897
127	0.000843575	0.969813
128	0.000820642	0.970634
129	0.000798333	0.971432
130	0.00077663	0.972209
131	0.000755517	0.972964
132	0.000734978	0.973699
133	0.000714997	0.974414
134	0.000695559	0.97511
135	0.00067665	0.975786
136	0.000658255	0.976445
137	0.00064036	0.977085
138	0.000622952	0.977708
139	0.000606017	0.978314
140	0.000589542	0.978904
141	0.000573515	0.979477
142	0.000557924	0.980035
143	0.000542756	0.980578
144	0.000528001	0.981106
145	0.000513647	0.981619
146	0.000499683	0.982119
147	0.000486099	0.982605
148	0.000472884	0.983078
149	0.000460029	0.983538
150	0.000447523	0.983986
151	0.000435357	0.984421
152	0.000423521	0.984845
153	0.000412008	0.985257
154	0.000400807	0.985657
155	0.000389911	0.986047
156	0.000379311	0.986427
157	0.000368999	0.986796
158	0.000358968	0.987155
159	0.000349209	0.987504
160	0.000339716	0.987843
161	0.00033048	0.988174
162	0.000321496	0.988495
163	0.000312756	0.988808
164	0.000304254	0.989112
165	0.000295982	0.989408
166	0.000287936	0.989696
167	0.000280108	0.989976
168	0.000272494	0.990249
169	0.000265086	0.990514
170	0.000257879	0.990772
171	0.000250869	0.991023
172	0.000244049	0.991267
173	0.000237414	0.991504
174	0.00023096	0.991735
175	0.000224681	0.99196
176	0.000218573	0.992178
177	0.000212631	0.992391
178	0.000206851	0.992598
179	0.000201227	0.992799
180	0.000195757	0.992995
181	0.000190435	0.993185
182	0.000185258	0.993371
183	0.000180222	0.993551
184	0.000175322	0.993726
185	0.000170556	0.993897
186	0.000165919	0.994063
187	0.000161409	0.994224
188	0.000157021	0.994381
189	0.000152752	0.994534
190	0.0001486	0.994682
191	0.00014456	0.994827
192	0.00014063	0.994968
193	0.000136807	0.995104
194	0.000133088	0.995238
195	0.00012947	0.995367
196	0.00012595	0.995493
197	0.000122526	0.995615
198	0.000119195	0.995735
199	0.000115955	0.995851
200	0.000112802	0.995963
201	0.000109736	0.996073
202	0.000106753	0.99618
203	0.00010385	0.996284
204	0.000101027	0.996385
205	9.82807e-05	0.996483
206	9.56089e-05	0.996579
207	9.30097e-05	0.996672
208	9.04812e-05	0.996762
209	8.80215e-05	0.99685
210	8.56286e-05	0.996936
211	8.33007e-05	0.997019
212	8.10361e-05	0.9971
213	7.88331e-05	0.997179
214	7.669e-05	0.997256
215	7.46052e-05	0.99733
216	7.2577e-05	0.997403
217	7.0604e-05	0.997473
218	6.86846e-05	0.997542
219	6.68173e-05	0.997609
220	6.50009e-05	0.997674
221	6.32338e-05	0.997737
222	6.15148e-05	0.997799
223	5.98425e-05	0.997859
224	5.82156e-05	0.997917
225	5.6633e-05	0.997973
226	5.50934e-05	0.998029
227	5.35957e-05	0.998082
228	5.21386e-05	0.998134
229	5.07212e-05	0.998185
230	4.93423e-05	0.998234
231	4.8001e-05	0.998282
232	4.6696e-05	0.998329
233	4.54266e-05	0.998374
234	4.41916e-05	0.998419
235	4.29903e-05	0.998462
236	4.18216e-05	0.998503
237	4.06846e-05	0.998544
238	3.95786e-05	0.998584
239	3.85026e-05	0.998622
240	3.74559e-05	0.99866
241	3.64377e-05	0.998696
242	3.54471e-05	0.998732
243	3.44834e-05	0.998766
244	3.3546e-05	0.9988
245	3.2634e-05	0.998832
246	3.17469e-05	0.998864
247	3.08838e-05	0.998895
248	3.00442e-05	0.998925
249	2.92274e-05	0.998954
250	2.84329e-05	0.998983
251	2.76599e-05	0.99901

final run - output 5 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - output 5 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of output 0 per sequence distributions
mean	1.79114	variance	0.671903	standard deviation	0.819697

number of runs of output 0 per sequence frequency distribution	sample size	10000
mean	2.1002		variance	0.995259		standard deviation	0.997627

	number of runs of output 0 per sequence frequency distribution	mixture of number of runs of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.623684	0	6.23684e-05
1	2929	4188.96	0.2929	0.418959
2	4284	4084.08	0.7213	0.827366
3	1957	1400.86	0.917	0.967452
4	609	281.21	0.9779	0.995573
5	158	39.3142	0.9937	0.999505
6	44	4.4549	0.9981	0.99995
7	11	0.450234	0.9992	0.999995
8	6	0.0426625	0.9998	1
9	1	0.00386839	0.9999	1
10	1	0.000337201	1	1
11		2.84142e-05		1
12		2.19349e-06		1
13		1.34149e-07		1
14		5.69853e-09		1
15		1.55546e-10		1
16		2.43601e-12		1
17		1.59723e-14		1
18		1.72782e-17		1

mixture of number of runs of output 1 per sequence distributions
mean	0.00711364	variance	0.00720465	standard deviation	0.0848802

number of runs of output 1 per sequence frequency distribution	sample size	10000
mean	0.0094		variance	0.00931257		standard deviation	0.0965017

	number of runs of output 1 per sequence frequency distribution	mixture of number of runs of output 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9906	9929.57	0.9906	0.992957
1	94	69.7304	1	0.99993
2		0.697977		1
3		0.00335321		1
4		6.75922e-06		1
5		8.39321e-09		1
6		8.65299e-12		1
7		7.95156e-15		1
8		6.46096e-18		1
9		4.46291e-21		1
10		2.47938e-24		1
11		1.04494e-27		1
12		3.17088e-31		1
13		6.6068e-35		1
14		8.92841e-39		1
15		7.15575e-43		1
16		2.95276e-47		1
17		5.28901e-52		1
18		3.25905e-57		1

mixture of number of runs of output 2 per sequence distributions
mean	0.0476434	variance	0.0518255	standard deviation	0.227652

number of runs of output 2 per sequence frequency distribution	sample size	10000
mean	0.0713		variance	0.0774241		standard deviation	0.278252

	number of runs of output 2 per sequence frequency distribution	mixture of number of runs of output 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9342	9554.9	0.9342	0.95549
1	604	414.695	0.9946	0.996959
2	53	29.4959	0.9999	0.999909
3	1	0.904354	1	0.999999
4		0.00847372		1
5		3.36849e-05		1
6		9.81949e-08		1
7		2.53402e-10		1
8		5.61404e-13		1
9		1.07601e-15		1
10		1.84318e-18		1
11		2.8438e-21		1
12		3.758e-24		1
13		3.82997e-27		1
14		2.72077e-30		1
15		1.23705e-33		1
16		3.05782e-37		1
17		2.68047e-41		1
18		4.1076e-46		1

mixture of number of runs of output 3 per sequence distributions
mean	0.724547	variance	0.628321	standard deviation	0.792667

number of runs of output 3 per sequence frequency distribution	sample size	10000
mean	0.9111		variance	0.938091		standard deviation	0.968551

	number of runs of output 3 per sequence frequency distribution	mixture of number of runs of output 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	3924	4529.24	0.3924	0.452924
1	3923	4017.84	0.7847	0.854709
2	1512	1173.19	0.9359	0.972028
3	480	242.27	0.9839	0.996255
4	113	33.3094	0.9952	0.999585
5	28	3.72136	0.998	0.999958
6	11	0.382628	0.9991	0.999996
7	6	0.0375748	0.9997	1
8	3	0.00357195	1	1
9		0.000327589		1
10		2.87648e-05		1
11		2.3563e-06		1
12		1.59101e-07		1
13		7.53564e-09		1
14		2.29924e-10		1
15		4.35926e-12		1
16		4.31139e-14		1
17		1.28506e-16		1
18		2.20179e-21		1

mixture of number of runs of output 4 per sequence distributions
mean	0.329448	variance	0.3803	standard deviation	0.616685

number of runs of output 4 per sequence frequency distribution	sample size	10000
mean	0.4456		variance	0.546295		standard deviation	0.739118

	number of runs of output 4 per sequence frequency distribution	mixture of number of runs of output 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	6769	7402.73	0.6769	0.740273
1	2243	1990.38	0.9012	0.939311
2	783	525.235	0.9795	0.991835
3	175	73.6629	0.997	0.999201
4	28	7.35899	0.9998	0.999937
5	2	0.589799	1	0.999996
6		0.0405285		1
7		0.00249803		1
8		0.000140013		1
9		6.70526e-06		1
10		2.28061e-07		1
11		4.29234e-09		1
12		4.26294e-11		1
13		3.82003e-13		1
14		2.77994e-15		1
15		1.35134e-17		1
16		3.88736e-20		1
17		4.52852e-23		1
18		6.09317e-27		1

mixture of number of runs of output 5 per sequence distributions
mean	0.581988	variance	0.34045	standard deviation	0.583481

number of runs of output 5 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of output 5 per sequence frequency distribution	mixture of number of runs of output 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4639	0	0.4639
1	10000	4927.87	1	0.956686
2		408.58		0.997545
3		23.4139		0.999886
4		1.09388		0.999995
5		0.0450434		1
6		0.00166956		1
7		5.47264e-05		1
8		1.52279e-06		1
9		3.42109e-08		1
10		5.91218e-10		1
11		7.52952e-12		1
12		6.78059e-14		1
13		4.10321e-16		1
14		1.54185e-18		1
15		3.14222e-21		1
16		2.75504e-24		1
17		8.77033e-28		1
18		2.69471e-31		1

mixture of number of occurrences of output 0 per sequence distributions
mean	7.30231	variance	4.93737	standard deviation	2.22202

number of occurrences of output 0 per sequence frequency distribution	sample size	10000
mean	8.4213		variance	8.40565		standard deviation	2.89925

	number of occurrences of output 0 per sequence frequency distribution	mixture of number of occurrences of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.623684	0	6.23684e-05
1	0	8.12214	0	0.000874582
2	17	36.9884	0.0017	0.00457342
3	112	191.44	0.0129	0.0237174
