HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
141		0.0519991		0.368377
142		0.0519941		0.368438
143		0.051989		0.3685
144		0.051984		0.368561
145		0.0519789		0.368622
146		0.0519739		0.368684
147		0.0519688		0.368745
148		0.0519638		0.368806
149		0.0519587		0.368868
150		0.0519537		0.368929
151		0.0519486		0.36899
152		0.0519436		0.369052
153		0.0519385		0.369113
154		0.0519335		0.369174
155		0.0519284		0.369236
156		0.0519234		0.369297
157		0.0519183		0.369358
158		0.0519133		0.36942
159		0.0519082		0.369481
160		0.0519032		0.369542
161		0.0518981		0.369603
162		0.0518931		0.369665
163		0.0518881		0.369726
164		0.051883		0.369787
165		0.051878		0.369848
166		0.0518729		0.36991
167		0.0518679		0.369971
168		0.0518629		0.370032
169		0.0518578		0.370093
170		0.0518528		0.370155
171		0.0518477		0.370216
172		0.0518427		0.370277
173		0.0518377		0.370338
174		0.0518326		0.370399
175		0.0518276		0.370461
176		0.0518225		0.370522
177		0.0518175		0.370583
178		0.0518125		0.370644
179		0.0518074		0.370705
180		0.0518024		0.370766
181		0.0517974		0.370828
182		0.0517923		0.370889
183		0.0517873		0.37095
184		0.0517823		0.371011
185		0.0517772		0.371072
186		0.0517722		0.371133
187		0.0517672		0.371194
188		0.0517621		0.371256
189		0.0517571		0.371317
190		0.0517521		0.371378
191		0.0517471		0.371439
192		0.051742		0.3715
193		0.051737		0.371561
194		0.051732		0.371622
195		0.0517269		0.371683
196		0.0517219		0.371744
197		0.0517169		0.371805
198		0.0517119		0.371866
199		0.0517068		0.371927
200		0.0517018		0.371988
201		0.0516968		0.372049
202		0.0516918		0.37211
203		0.0516867		0.372172
204		0.0516817		0.372233
205		0.0516767		0.372294
206		0.0516717		0.372355
207		0.0516666		0.372416
208		0.0516616		0.372477
209		0.0516566		0.372538
210		0.0516516		0.372599
211		0.0516466		0.372659
212		0.0516415		0.37272
213		0.0516365		0.372781
214		0.0516315		0.372842
215		0.0516265		0.372903
216		0.0516215		0.372964
217		0.0516165		0.373025
218		0.0516114		0.373086
219		0.0516064		0.373147
220		0.0516014		0.373208
221		0.0515964		0.373269
222		0.0515914		0.37333
223		0.0515864		0.373391
224		0.0515814		0.373452
225		0.0515763		0.373513
226		0.0515713		0.373573
227		0.0515663		0.373634
228		0.0515613		0.373695
229		0.0515563		0.373756
230		0.0515513		0.373817
231		0.0515463		0.373878
232		0.0515413		0.373939
233		0.0515363		0.373999
234		0.0515312		0.37406
235		0.0515262		0.374121
236		0.0515212		0.374182
237		0.0515162		0.374243
238		0.0515112		0.374304
239		0.0515062		0.374364
240		0.0515012		0.374425
241		0.0514962		0.374486
242		0.0514912		0.374547
243		0.0514862		0.374608
244		0.0514812		0.374668
245		0.0514762		0.374729
246		0.0514712		0.37479
247		0.0514662		0.374851
248		0.0514612		0.374911
249		0.0514562		0.374972
250		0.0514512		0.375033
251		0.0514462		0.375094
252		0.0514412		0.375154
253		0.0514362		0.375215
254		0.0514312		0.375276
255		0.0514262		0.375337
256		0.0514212		0.375397
257		0.0514162		0.375458
258		0.0514112		0.375519
259		0.0514062		0.375579
260		0.0514012		0.37564
261		0.0513962		0.375701
262		0.0513912		0.375761
263		0.0513862		0.375822
264		0.0513812		0.375883
265		0.0513762		0.375943
266		0.0513712		0.376004
267		0.0513662		0.376065
268		0.0513612		0.376125
269		0.0513563		0.376186
270		0.0513513		0.376247
271		0.0513463		0.376307
272		0.0513413		0.376368
273		0.0513363		0.376428
274		0.0513313		0.376489
275		0.0513263		0.37655
276		0.0513213		0.37661
277		0.0513163		0.376671
278		0.0513113		0.376731
279		0.0513064		0.376792
280		0.0513014		0.376853
281		0.0512964		0.376913
282		0.0512914		0.376974
283		0.0512864		0.377034
284		0.0512814		0.377095
285		0.0512765		0.377155
286		0.0512715		0.377216
287		0.0512665		0.377276
288		0.0512615		0.377337
289		0.0512565		0.377397
290		0.0512515		0.377458
291		0.0512466		0.377518
292		0.0512416		0.377579
293		0.0512366		0.377639
294		0.0512316		0.3777
295		0.0512266		0.37776
296		0.0512217		0.377821
297		0.0512167		0.377881
298		0.0512117		0.377942
299		0.0512067		0.378002
300		0.0512018		0.378063
301		0.0511968		0.378123
302		0.0511918		0.378184
303		0.0511868		0.378244
304		0.0511819		0.378304
305		0.0511769		0.378365
306		0.0511719		0.378425
307		0.0511669		0.378486
308		0.051162		0.378546
309		0.051157		0.378606
310		0.051152		0.378667
311		0.051147		0.378727
312		0.0511421		0.378788
313		0.0511371		0.378848
314		0.0511321		0.378908
315		0.0511272		0.378969
316		0.0511222		0.379029
317		0.0511172		0.379089
318		0.0511123		0.37915
319		0.0511073		0.37921
320		0.0511023		0.37927
321		0.0510974		0.379331
322		0.0510924		0.379391
323		0.0510874		0.379451
324		0.0510825		0.379512
325		0.0510775		0.379572
326		0.0510725		0.379632
327		0.0510676		0.379693
328		0.0510626		0.379753
329		0.0510576		0.379813
330		0.0510527		0.379873
331		0.0510477		0.379934
332		0.0510428		0.379994
333		0.0510378		0.380054
334		0.0510328		0.380115
335		0.0510279		0.380175
336		0.0510229		0.380235
337		0.051018		0.380295
338		0.051013		0.380355
339		0.051008		0.380416
340		0.0510031		0.380476
341		0.0509981		0.380536
342		0.0509932		0.380596
343		0.0509882		0.380657
344		0.0509833		0.380717
345		0.0509783		0.380777
346		0.0509734		0.380837
347		0.0509684		0.380897
348		0.0509635		0.380957
349		0.0509585		0.381018
350		0.0509535		0.381078
351		0.0509486		0.381138
352		0.0509436		0.381198
353		0.0509387		0.381258
354		0.0509337		0.381318
355		0.0509288		0.381378
356		0.0509238		0.381439
357		0.0509189		0.381499
358		0.0509139		0.381559
359		0.050909		0.381619
360		0.050904		0.381679
361		0.0508991		0.381739
362		0.0508942		0.381799
363		0.0508892		0.381859
364		0.0508843		0.381919
365		0.0508793		0.381979
366		0.0508744		0.382039
367		0.0508694		0.3821
368		0.0508645		0.38216
369		0.0508595		0.38222
370		0.0508546		0.38228
371		0.0508497		0.38234
372		0.0508447		0.3824
373		0.0508398		0.38246
374		0.0508348		0.38252
375		0.0508299		0.38258
376		0.050825		0.38264
377		0.05082		0.3827
378		0.0508151		0.38276
379		0.0508101		0.38282
380		0.0508052		0.38288
381		0.0508003		0.38294
382		0.0507953		0.383
383		0.0507904		0.38306
384		0.0507855		0.38312
385		0.0507805		0.38318
386		0.0507756		0.38324
387		0.0507706		0.383299
388		0.0507657		0.383359
389		0.0507608		0.383419
390		0.0507558		0.383479
391		0.0507509		0.383539
392		0.050746		0.383599
393		0.050741		0.383659
394		0.0507361		0.383719
395		0.0507312		0.383779
396		0.0507263		0.383839
397		0.0507213		0.383899
398		0.0507164		0.383958
399		0.0507115		0.384018
400		0.0507065		0.384078
401		0.0507016		0.384138
402		0.0506967		0.384198
403		0.0506918		0.384258
404		0.0506868		0.384318
405		0.0506819		0.384377
406		0.050677		0.384437
407		0.0506721		0.384497
408		0.0506671		0.384557
409		0.0506622		0.384617
410		0.0506573		0.384677
411		0.0506524		0.384736
412		0.0506474		0.384796
413		0.0506425		0.384856
414		0.0506376		0.384916
415		0.0506327		0.384975
416		0.0506278		0.385035
417		0.0506228		0.385095
418		0.0506179		0.385155
419		0.050613		0.385215
420		0.0506081		0.385274
421		0.0506032		0.385334
422		0.0505982		0.385394
423		0.0505933		0.385453
424		0.0505884		0.385513
425		0.0505835		0.385573
426		0.0505786		0.385633
427		0.0505737		0.385692
428		0.0505687		0.385752
429		0.0505638		0.385812
430		0.0505589		0.385871
431		0.050554		0.385931
432		0.0505491		0.385991
433		0.0505442		0.38605
434		0.0505393		0.38611
435		0.0505343		0.38617
436		0.0505294		0.386229
437		0.0505245		0.386289
438		0.0505196		0.386349
439		0.0505147		0.386408
440		0.0505098		0.386468
441		0.0505049		0.386528
442		0.0505		0.386587
443		0.0504951		0.386647
444		0.0504902		0.386707
445		0.0504853		0.386766
446		0.0504804		0.386826
447		0.0504754		0.386885
448		0.0504705		0.386945
449		0.0504656		0.387004
450		0.0504607		0.387064
451		0.0504558		0.387124
452		0.0504509		0.387183
453		0.050446		0.387243
454		0.0504411		0.387302
455		0.0504362		0.387362
456		0.0504313		0.387421
457		0.0504264		0.387481
458		0.0504215		0.38754
459		0.0504166		0.3876
460		0.0504117		0.38766
461		0.0504068		0.387719
462		0.0504019		0.387779
463		0.050397		0.387838
464		0.0503921		0.387898
465		0.0503872		0.387957
466		0.0503823		0.388016
467		0.0503774		0.388076
468		0.0503725		0.388135
469		0.0503676		0.388195
470		0.0503627		0.388254
471		0.0503578		0.388314
472		0.050353		0.388373
473		0.0503481		0.388433
474		0.0503432		0.388492
475		0.0503383		0.388552
476		0.0503334		0.388611
477		0.0503285		0.38867
478		0.0503236		0.38873
479		0.0503187		0.388789
480		0.0503138		0.388849
481		0.0503089		0.388908
482		0.050304		0.388967
483		0.0502991		0.389027
484		0.0502943		0.389086
485		0.0502894		0.389146
486		0.0502845		0.389205
487		0.0502796		0.389264
488		0.0502747		0.389324
489		0.0502698		0.389383
490		0.0502649		0.389442
491		0.0502601		0.389502
492		0.0502552		0.389561
493		0.0502503		0.38962
494		0.0502454		0.38968
495		0.0502405		0.389739
496		0.0502356		0.389798
497		0.0502308		0.389858
498		0.0502259		0.389917
499		0.050221		0.389976
500		0.0502161		0.390035
501		0.0502112		0.390095
502		0.0502064		0.390154
503		0.0502015		0.390213
504		0.0501966		0.390273
505		0.0501917		0.390332
506		0.0501868		0.390391
507		0.050182		0.39045
508		0.0501771		0.39051
509		0.0501722		0.390569
510		0.0501673		0.390628
511		0.0501625		0.390687
512		0.0501576		0.390746
513		0.0501527		0.390806
514		0.0501478		0.390865
515		0.050143		0.390924
516		0.0501381		0.390983
517		0.0501332		0.391042
518		0.0501283		0.391102
519		0.0501235		0.391161
520		0.0501186		0.39122
521		0.0501137		0.391279
522		0.0501089		0.391338
523		0.050104		0.391398
524		0.0500991		0.391457
525		0.0500942		0.391516
526		0.0500894		0.391575
527		0.0500845		0.391634
528		0.0500796		0.391693
529		0.0500748		0.391752
530		0.0500699		0.391811
531		0.050065		0.391871
532		0.0500602		0.39193
533		0.0500553		0.391989
534		0.0500505		0.392048
535		0.0500456		0.392107
536		0.0500407		0.392166
537		0.0500359		0.392225
538		0.050031		0.392284
539		0.0500261		0.392343
540		0.0500213		0.392402
541		0.0500164		0.392461
542		0.0500116		0.39252
543		0.0500067		0.392579
544		0.0500018		0.392638
545		0.049997		0.392697
546		0.0499921		0.392756
547		0.0499873		0.392815
548		0.0499824		0.392874
549		0.0499775		0.392934
550		0.0499727		0.392993
551		0.0499678		0.393051
552		0.049963		0.39311
553		0.0499581		0.393169
554		0.0499533		0.393228
555		0.0499484		0.393287
556		0.0499435		0.393346
557		0.0499387		0.393405
558		0.0499338		0.393464
559		0.049929		0.393523
560		0.0499241		0.393582
561		0.0499193		0.393641
562		0.0499144		0.3937
563		0.0499096		0.393759
564		0.0499047		0.393818
565		0.0498999		0.393877
566		0.049895		0.393936
567		0.0498902		0.393995
568		0.0498853		0.394054
569		0.0498805		0.394112
570		0.0498756		0.394171
571		0.0498708		0.39423
572		0.0498659		0.394289
573		0.0498611		0.394348
574		0.0498563		0.394407
575		0.0498514		0.394466
576		0.0498466		0.394524
577		0.0498417		0.394583
578		0.0498369		0.394642
579		0.049832		0.394701
580		0.0498272		0.39476
581		0.0498223		0.394819
582		0.0498175		0.394877
583		0.0498127		0.394936
584		0.0498078		0.394995
585		0.049803		0.395054
586		0.0497981		0.395113
587		0.0497933		0.395171
588		0.0497885		0.39523
589		0.0497836		0.395289
590		0.0497788		0.395348
591		0.0497739		0.395407
592		0.0497691		0.395465
593		0.0497643		0.395524
594		0.0497594		0.395583
595		0.0497546		0.395642
596		0.0497498		0.3957
597		0.0497449		0.395759
598		0.0497401		0.395818
599		0.0497353		0.395876
600		0.0497304		0.395935
601		0.0497256		0.395994
602		0.0497208		0.396053
603		0.0497159		0.396111
604		0.0497111		0.39617
605		0.0497063		0.396229
606		0.0497014		0.396287
607		0.0496966		0.396346
608		0.0496918		0.396405
609		0.0496869		0.396463
610		0.0496821		0.396522
611		0.0496773		0.396581
612		0.0496725		0.396639
613		0.0496676		0.396698
614		0.0496628		0.396757
615		0.049658		0.396815
616		0.0496532		0.396874
617		0.0496483		0.396932
618		0.0496435		0.396991
619		0.0496387		0.39705
620		0.0496339		0.397108
621		0.049629		0.397167
622		0.0496242		0.397225
623		0.0496194		0.397284
624		0.0496146		0.397343
625		0.0496097		0.397401
626		0.0496049		0.39746
627		0.0496001		0.397518
628		0.0495953		0.397577
629		0.0495905		0.397635
630		0.0495856		0.397694
631		0.0495808		0.397752
632		0.049576		0.397811
633		0.0495712		0.39787
634		0.0495664		0.397928
635		0.0495616		0.397987
636		0.0495567		0.398045
637		0.0495519		0.398104
638		0.0495471		0.398162
639		0.0495423		0.398221
640		0.0495375		0.398279
641		0.0495327		0.398338
642		0.0495278		0.398396
643		0.049523		0.398454
644		0.0495182		0.398513
645		0.0495134		0.398571
646		0.0495086		0.39863
647		0.0495038		0.398688
648		0.049499		0.398747
649		0.0494942		0.398805
650		0.0494894		0.398864
651		0.0494845		0.398922
652		0.0494797		0.39898
653		0.0494749		0.399039
654		0.0494701		0.399097
655		0.0494653		0.399156
656		0.0494605		0.399214
657		0.0494557		0.399272
658		0.0494509		0.399331
659		0.0494461		0.399389
660		0.0494413		0.399448
661		0.0494365		0.399506
662		0.0494317		0.399564
663		0.0494269		0.399623
664		0.0494221		0.399681
665		0.0494173		0.399739
666		0.0494125		0.399798
667		0.0494077		0.399856
668		0.0494029		0.399914
669		0.0493981		0.399973
670		0.0493932		0.400031
671		0.0493884		0.400089
672		0.0493836		0.400148
673		0.0493789		0.400206
674		0.0493741		0.400264
675		0.0493693		0.400322
676		0.0493645		0.400381
677		0.0493597		0.400439
678		0.0493549		0.400497
679		0.0493501		0.400556
680		0.0493453		0.400614
681		0.0493405		0.400672
682		0.0493357		0.40073
683		0.0493309		0.400789
684		0.0493261		0.400847
685		0.0493213		0.400905
686		0.0493165		0.400963
687		0.0493117		0.401021
688		0.0493069		0.40108
689		0.0493021		0.401138
690		0.0492973		0.401196
691		0.0492925		0.401254
692		0.0492878		0.401313
693		0.049283		0.401371
694		0.0492782		0.401429
695		0.0492734		0.401487
696		0.0492686		0.401545
697		0.0492638		0.401603
698		0.049259		0.401662
699		0.0492542		0.40172
700		0.0492494		0.401778
701		0.0492447		0.401836
702		0.0492399		0.401894
703		0.0492351		0.401952
704		0.0492303		0.40201
705		0.0492255		0.402068
706		0.0492207		0.402127
707		0.049216		0.402185
708		0.0492112		0.402243
709		0.0492064		0.402301
710		0.0492016		0.402359
711		0.0491968		0.402417
712		0.049192		0.402475
713		0.0491873		0.402533
714		0.0491825		0.402591
715		0.0491777		0.402649
716		0.0491729		0.402707
717		0.0491681		0.402765
718		0.0491634		0.402823
719		0.0491586		0.402882
720		0.0491538		0.40294
721		0.049149		0.402998
722		0.0491443		0.403056
723		0.0491395		0.403114
724		0.0491347		0.403172
725		0.0491299		0.40323
726		0.0491252		0.403288
727		0.0491204		0.403346
728		0.0491156		0.403404
729		0.0491108		0.403462
730		0.0491061		0.40352
731		0.0491013		0.403578
732		0.0490965		0.403636
733		0.0490917		0.403693
734		0.049087		0.403751
735		0.0490822		0.403809
736		0.0490774		0.403867
737		0.0490727		0.403925
738		0.0490679		0.403983
739		0.0490631		0.404041
740		0.0490584		0.404099
741		0.0490536		0.404157
742		0.0490488		0.404215
743		0.0490441		0.404273
744		0.0490393		0.404331
745		0.0490345		0.404389
746		0.0490298		0.404446
747		0.049025		0.404504
748		0.0490202		0.404562
749		0.0490155		0.40462
750		0.0490107		0.404678
751		0.0490059		0.404736
752		0.0490012		0.404794
753		0.0489964		0.404851
754		0.0489916		0.404909
755		0.0489869		0.404967
756		0.0489821		0.405025
757		0.0489774		0.405083
758		0.0489726		0.405141
759		0.0489678		0.405198
760		0.0489631		0.405256
761		0.0489583		0.405314
762		0.0489536		0.405372
763		0.0489488		0.40543
764		0.0489441		0.405487
765		0.0489393		0.405545
766		0.0489345		0.405603
767		0.0489298		0.405661
768		0.048925		0.405719
769		0.0489203		0.405776
770		0.0489155		0.405834
771		0.0489108		0.405892
772		0.048906		0.40595
773		0.0489013		0.406007
774		0.0488965		0.406065
775		0.0488918		0.406123
776		0.048887		0.40618
777		0.0488823		0.406238
778		0.0488775		0.406296
779		0.0488728		0.406354
780		0.048868		0.406411
781		0.0488633		0.406469
782		0.0488585		0.406527
783		0.0488538		0.406584
784		0.048849		0.406642
785		0.0488443		0.4067
786		0.0488395		0.406757
787		0.0488348		0.406815
788		0.04883		0.406873
789		0.0488253		0.40693
790		0.0488205		0.406988
791		0.0488158		0.407046
792		0.048811		0.407103
793		0.0488063		0.407161
794		0.0488016		0.407218
795		0.0487968		0.407276
796		0.0487921		0.407334
797		0.0487873		0.407391
798		0.0487826		0.407449
799		0.0487779		0.407506
800		0.0487731		0.407564
801		0.0487684		0.407622
802		0.0487636		0.407679
803		0.0487589		0.407737
804		0.0487542		0.407794
805		0.0487494		0.407852
806		0.0487447		0.407909
807		0.0487399		0.407967
808		0.0487352		0.408024
809		0.0487305		0.408082
810		0.0487257		0.408139
811		0.048721		0.408197
812		0.0487163		0.408255
813		0.0487115		0.408312
814		0.0487068		0.40837
815		0.0487021		0.408427
816		0.0486973		0.408485
817		0.0486926		0.408542
818		0.0486879		0.408599
819		0.0486831		0.408657
820		0.0486784		0.408714
821		0.0486737		0.408772
822		0.0486689		0.408829
823		0.0486642		0.408887
824		0.0486595		0.408944
825		0.0486547		0.409002
826		0.04865		0.409059
827		0.0486453		0.409117
828		0.0486406		0.409174
829		0.0486358		0.409231
830		0.0486311		0.409289
831		0.0486264		0.409346
832		0.0486217		0.409404
833		0.0486169		0.409461
834		0.0486122		0.409518
835		0.0486075		0.409576
836		0.0486028		0.409633
837		0.048598		0.409691
838		0.0485933		0.409748
839		0.0485886		0.409805
840		0.0485839		0.409863
841		0.0485791		0.40992
842		0.0485744		0.409977
843		0.0485697		0.410035
844		0.048565		0.410092
845		0.0485603		0.410149
846		0.0485555		0.410207
847		0.0485508		0.410264
848		0.0485461		0.410321
849		0.0485414		0.410379
850		0.0485367		0.410436
851		0.048532		0.410493
852		0.0485272		0.410551
853		0.0485225		0.410608
854		0.0485178		0.410665
855		0.0485131		0.410722
856		0.0485084		0.41078
857		0.0485037		0.410837
858		0.048499		0.410894
859		0.0484942		0.410951
860		0.0484895		0.411009
861		0.0484848		0.411066
862		0.0484801		0.411123
863		0.0484754		0.41118
864		0.0484707		0.411238
865		0.048466		0.411295
866		0.0484613		0.411352
867		0.0484565		0.411409
868		0.0484518		0.411467
869		0.0484471		0.411524
870		0.0484424		0.411581
871		0.0484377		0.411638
872		0.048433		0.411695
873		0.0484283		0.411752
874		0.0484236		0.41181
875		0.0484189		0.411867
876		0.0484142		0.411924
877		0.0484095		0.411981
878		0.0484048		0.412038
879		0.0484001		0.412095
880		0.0483954		0.412153
881		0.0483907		0.41221
882		0.048386		0.412267
883		0.0483813		0.412324
884		0.0483766		0.412381
885		0.0483719		0.412438
886		0.0483672		0.412495
887		0.0483625		0.412552
888		0.0483578		0.412609
889		0.0483531		0.412667
890		0.0483484		0.412724
891		0.0483437		0.412781
892		0.048339		0.412838
893		0.0483343		0.412895
894		0.0483296		0.412952
895		0.0483249		0.413009
896		0.0483202		0.413066
897		0.0483155		0.413123
898		0.0483108		0.41318
899		0.0483061		0.413237
900		0.0483014		0.413294
901		0.0482967		0.413351
902		0.048292		0.413408
903		0.0482873		0.413465
904		0.0482826		0.413522
905		0.0482779		0.413579
906		0.0482732		0.413636
