HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
213		0.0797783		0.900026
214		0.0797775		0.900027
215		0.0797767		0.900028
216		0.0797759		0.900029
217		0.0797751		0.90003
218		0.0797743		0.900031
219		0.0797735		0.900032
220		0.0797727		0.900033
221		0.0797719		0.900034
222		0.0797711		0.900035
223		0.0797703		0.900036
224		0.0797695		0.900037
225		0.0797687		0.900038
226		0.0797679		0.900039
227		0.0797671		0.90004
228		0.0797663		0.900041
229		0.0797655		0.900042
230		0.0797647		0.900043
231		0.0797639		0.900044
232		0.0797631		0.900045
233		0.0797623		0.900046
234		0.0797615		0.900047
235		0.0797607		0.900048
236		0.0797599		0.900049
237		0.0797591		0.90005
238		0.0797583		0.900051
239		0.0797575		0.900052
240		0.0797567		0.900053
241		0.0797559		0.900054
242		0.0797551		0.900055
243		0.0797543		0.900056
244		0.0797535		0.900057
245		0.0797527		0.900058
246		0.0797519		0.900059
247		0.0797512		0.90006
248		0.0797504		0.900061
249		0.0797496		0.900062
250		0.0797488		0.900063
251		0.079748		0.900064
252		0.0797472		0.900065
253		0.0797464		0.900066
254		0.0797456		0.900067
255		0.0797448		0.900068
256		0.079744		0.900069
257		0.0797432		0.90007
258		0.0797424		0.900071
259		0.0797416		0.900072
260		0.0797408		0.900073
261		0.07974		0.900074
262		0.0797392		0.900075
263		0.0797384		0.900076
264		0.0797376		0.900077
265		0.0797368		0.900078
266		0.079736		0.900079
267		0.0797352		0.90008
268		0.0797344		0.900081
269		0.0797336		0.900082
270		0.0797328		0.900083
271		0.079732		0.900084
272		0.0797312		0.900085
273		0.0797304		0.900086
274		0.0797296		0.900087
275		0.0797288		0.900088
276		0.079728		0.900089
277		0.0797272		0.90009
278		0.0797264		0.900091
279		0.0797256		0.900092
280		0.0797248		0.900093
281		0.079724		0.900094
282		0.0797232		0.900095
283		0.0797224		0.900096
284		0.0797216		0.900097
285		0.0797209		0.900098
286		0.0797201		0.900099
287		0.0797193		0.9001
288		0.0797185		0.900101
289		0.0797177		0.900102
290		0.0797169		0.900103
291		0.0797161		0.900104
292		0.0797153		0.900105
293		0.0797145		0.900106
294		0.0797137		0.900107
295		0.0797129		0.900108
296		0.0797121		0.900109
297		0.0797113		0.90011
298		0.0797105		0.900111
299		0.0797097		0.900112
300		0.0797089		0.900113
301		0.0797081		0.900114
302		0.0797073		0.900115
303		0.0797065		0.900116
304		0.0797057		0.900117
305		0.0797049		0.900118
306		0.0797041		0.900119
307		0.0797033		0.90012
308		0.0797025		0.900121
309		0.0797017		0.900122
310		0.0797009		0.900123
311		0.0797001		0.900124
312		0.0796993		0.900125
313		0.0796985		0.900126
314		0.0796977		0.900127
315		0.0796969		0.900128
316		0.0796961		0.900129
317		0.0796953		0.90013
318		0.0796945		0.900131
319		0.0796938		0.900132
320		0.079693		0.900133
321		0.0796922		0.900134
322		0.0796914		0.900135
323		0.0796906		0.900136
324		0.0796898		0.900137
325		0.079689		0.900138
326		0.0796882		0.900139
327		0.0796874		0.90014
328		0.0796866		0.900141
329		0.0796858		0.900142
330		0.079685		0.900143
331		0.0796842		0.900144
332		0.0796834		0.900145
333		0.0796826		0.900146
334		0.0796818		0.900147
335		0.079681		0.900148
336		0.0796802		0.900149
337		0.0796794		0.90015
338		0.0796786		0.900151
339		0.0796778		0.900152
340		0.079677		0.900153
341		0.0796762		0.900154
342		0.0796754		0.900155
343		0.0796746		0.900156
344		0.0796738		0.900157
345		0.079673		0.900158
346		0.0796722		0.900159
347		0.0796714		0.90016
348		0.0796706		0.900161
349		0.0796698		0.900162
350		0.0796691		0.900163
351		0.0796683		0.900164
352		0.0796675		0.900165
353		0.0796667		0.900166
354		0.0796659		0.900167
355		0.0796651		0.900168
356		0.0796643		0.900169
357		0.0796635		0.90017
358		0.0796627		0.900171
359		0.0796619		0.900172
360		0.0796611		0.900173
361		0.0796603		0.900174
362		0.0796595		0.900175
363		0.0796587		0.900176
364		0.0796579		0.900177
365		0.0796571		0.900178
366		0.0796563		0.900179
367		0.0796555		0.90018
368		0.0796547		0.900181
369		0.0796539		0.900182
370		0.0796531		0.900183
371		0.0796523		0.900184
372		0.0796515		0.900185
373		0.0796507		0.900186
374		0.0796499		0.900187
375		0.0796491		0.900188
376		0.0796483		0.900189
377		0.0796475		0.90019
378		0.0796467		0.900191
379		0.0796459		0.900192
380		0.0796452		0.900193
381		0.0796444		0.900194
382		0.0796436		0.900195
383		0.0796428		0.900196
384		0.079642		0.900197
385		0.0796412		0.900198
386		0.0796404		0.900199
387		0.0796396		0.9002
388		0.0796388		0.900201
389		0.079638		0.900202
390		0.0796372		0.900203
391		0.0796364		0.900204
392		0.0796356		0.900205
393		0.0796348		0.900206
394		0.079634		0.900207
395		0.0796332		0.900208
396		0.0796324		0.900209
397		0.0796316		0.90021
398		0.0796308		0.900211
399		0.07963		0.900212
400		0.0796292		0.900213
401		0.0796284		0.900214
402		0.0796276		0.900215
403		0.0796268		0.900216
404		0.079626		0.900217
405		0.0796252		0.900218
406		0.0796244		0.900219
407		0.0796237		0.90022
408		0.0796229		0.900221
409		0.0796221		0.900222
410		0.0796213		0.900223
411		0.0796205		0.900224
412		0.0796197		0.900225
413		0.0796189		0.900226
414		0.0796181		0.900227
415		0.0796173		0.900228
416		0.0796165		0.900229
417		0.0796157		0.90023
418		0.0796149		0.900231
419		0.0796141		0.900232
420		0.0796133		0.900233
421		0.0796125		0.900234
422		0.0796117		0.900235
423		0.0796109		0.900236
424		0.0796101		0.900237
425		0.0796093		0.900238
426		0.0796085		0.900239
427		0.0796077		0.90024
428		0.0796069		0.900241
429		0.0796061		0.900242
430		0.0796053		0.900243
431		0.0796045		0.900244
432		0.0796037		0.900245
433		0.079603		0.900246
434		0.0796022		0.900247
435		0.0796014		0.900248
436		0.0796006		0.900249
437		0.0795998		0.90025
438		0.079599		0.900251
439		0.0795982		0.900252
440		0.0795974		0.900253
441		0.0795966		0.900254
442		0.0795958		0.900255
443		0.079595		0.900256
444		0.0795942		0.900257
445		0.0795934		0.900258
446		0.0795926		0.900259
447		0.0795918		0.90026
448		0.079591		0.900261
449		0.0795902		0.900262
450		0.0795894		0.900263
451		0.0795886		0.900264
452		0.0795878		0.900265
453		0.079587		0.900266
454		0.0795862		0.900267
455		0.0795854		0.900268
456		0.0795846		0.900269
457		0.0795838		0.90027
458		0.0795831		0.900271
459		0.0795823		0.900272
460		0.0795815		0.900273
461		0.0795807		0.900274
462		0.0795799		0.900275
463		0.0795791		0.900276
464		0.0795783		0.900277
465		0.0795775		0.900278
466		0.0795767		0.900279
467		0.0795759		0.90028
468		0.0795751		0.900281
469		0.0795743		0.900282
470		0.0795735		0.900283
471		0.0795727		0.900284
472		0.0795719		0.900285
473		0.0795711		0.900286
474		0.0795703		0.900287
475		0.0795695		0.900288
476		0.0795687		0.900289
477		0.0795679		0.90029
478		0.0795671		0.900291
479		0.0795663		0.900292
480		0.0795655		0.900293
481		0.0795648		0.900294
482		0.079564		0.900295
483		0.0795632		0.900296
484		0.0795624		0.900297
485		0.0795616		0.900298
486		0.0795608		0.900299
487		0.07956		0.9003
488		0.0795592		0.900301
489		0.0795584		0.900302
490		0.0795576		0.900303
491		0.0795568		0.900304
492		0.079556		0.900305
493		0.0795552		0.900306
494		0.0795544		0.900307
495		0.0795536		0.900308
496		0.0795528		0.900309
497		0.079552		0.90031
498		0.0795512		0.900311
499		0.0795504		0.900312
500		0.0795496		0.900313
501		0.0795488		0.900314
502		0.079548		0.900315
503		0.0795472		0.900316
504		0.0795465		0.900317
505		0.0795457		0.900318
506		0.0795449		0.900319
507		0.0795441		0.90032
508		0.0795433		0.900321
509		0.0795425		0.900322
510		0.0795417		0.900323
511		0.0795409		0.900324
512		0.0795401		0.900325
513		0.0795393		0.900326
514		0.0795385		0.900327
515		0.0795377		0.900328
516		0.0795369		0.900329
517		0.0795361		0.90033
518		0.0795353		0.900331
519		0.0795345		0.900332
520		0.0795337		0.900333
521		0.0795329		0.900334
522		0.0795321		0.900335
523		0.0795313		0.900336
524		0.0795305		0.900337
525		0.0795298		0.900338
526		0.079529		0.900339
527		0.0795282		0.90034
528		0.0795274		0.900341
529		0.0795266		0.900342
530		0.0795258		0.900343
531		0.079525		0.900344
532		0.0795242		0.900345
533		0.0795234		0.900346
534		0.0795226		0.900347
535		0.0795218		0.900348
536		0.079521		0.900349
537		0.0795202		0.90035
538		0.0795194		0.900351
539		0.0795186		0.900352
540		0.0795178		0.900353
541		0.079517		0.900354
542		0.0795162		0.900355
543		0.0795154		0.900356
544		0.0795146		0.900357
545		0.0795138		0.900358
546		0.0795131		0.900358
547		0.0795123		0.900359
548		0.0795115		0.90036
549		0.0795107		0.900361
550		0.0795099		0.900362
551		0.0795091		0.900363
552		0.0795083		0.900364
553		0.0795075		0.900365
554		0.0795067		0.900366
555		0.0795059		0.900367
556		0.0795051		0.900368
557		0.0795043		0.900369
558		0.0795035		0.90037
559		0.0795027		0.900371
560		0.0795019		0.900372
561		0.0795011		0.900373
562		0.0795003		0.900374
563		0.0794995		0.900375
564		0.0794987		0.900376
565		0.0794979		0.900377
566		0.0794971		0.900378
567		0.0794964		0.900379
568		0.0794956		0.90038
569		0.0794948		0.900381
570		0.079494		0.900382
571		0.0794932		0.900383
572		0.0794924		0.900384
573		0.0794916		0.900385
574		0.0794908		0.900386
575		0.07949		0.900387
576		0.0794892		0.900388
577		0.0794884		0.900389
578		0.0794876		0.90039
579		0.0794868		0.900391
580		0.079486		0.900392
581		0.0794852		0.900393
582		0.0794844		0.900394
583		0.0794836		0.900395
584		0.0794828		0.900396
585		0.079482		0.900397
586		0.0794813		0.900398
587		0.0794805		0.900399
588		0.0794797		0.9004
589		0.0794789		0.900401
590		0.0794781		0.900402
591		0.0794773		0.900403
592		0.0794765		0.900404
593		0.0794757		0.900405
594		0.0794749		0.900406
595		0.0794741		0.900407
596		0.0794733		0.900408
597		0.0794725		0.900409
598		0.0794717		0.90041
599		0.0794709		0.900411
600		0.0794701		0.900412
601		0.0794693		0.900413
602		0.0794685		0.900414
603		0.0794677		0.900415
604		0.0794669		0.900416
605		0.0794662		0.900417
606		0.0794654		0.900418
607		0.0794646		0.900419
608		0.0794638		0.90042
609		0.079463		0.900421
610		0.0794622		0.900422
611		0.0794614		0.900423
612		0.0794606		0.900424
613		0.0794598		0.900425
614		0.079459		0.900426
615		0.0794582		0.900427
616		0.0794574		0.900428
617		0.0794566		0.900429
618		0.0794558		0.90043
619		0.079455		0.900431
620		0.0794542		0.900432
621		0.0794534		0.900433
622		0.0794526		0.900434
623		0.0794518		0.900435
624		0.0794511		0.900436
625		0.0794503		0.900437
626		0.0794495		0.900438
627		0.0794487		0.900439
628		0.0794479		0.90044
629		0.0794471		0.900441
630		0.0794463		0.900442
631		0.0794455		0.900443
632		0.0794447		0.900444
633		0.0794439		0.900445
634		0.0794431		0.900446
635		0.0794423		0.900447
636		0.0794415		0.900448
637		0.0794407		0.900449
638		0.0794399		0.90045
639		0.0794391		0.900451
640		0.0794383		0.900452
641		0.0794375		0.900453
642		0.0794368		0.900454
643		0.079436		0.900455
644		0.0794352		0.900456
645		0.0794344		0.900457
646		0.0794336		0.900458
647		0.0794328		0.900459
648		0.079432		0.90046
649		0.0794312		0.900461
650		0.0794304		0.900462
651		0.0794296		0.900463
652		0.0794288		0.900464
653		0.079428		0.900465
654		0.0794272		0.900466
655		0.0794264		0.900467
656		0.0794256		0.900468
657		0.0794248		0.900469
658		0.079424		0.90047
659		0.0794233		0.900471
660		0.0794225		0.900472
661		0.0794217		0.900473
662		0.0794209		0.900474
663		0.0794201		0.900475
664		0.0794193		0.900476
665		0.0794185		0.900477
666		0.0794177		0.900478
667		0.0794169		0.900479
668		0.0794161		0.90048
669		0.0794153		0.900481
670		0.0794145		0.900482
671		0.0794137		0.900483
672		0.0794129		0.900484
673		0.0794121		0.900485
674		0.0794113		0.900486
675		0.0794105		0.900487
676		0.0794098		0.900488
677		0.079409		0.900489
678		0.0794082		0.90049
679		0.0794074		0.900491
680		0.0794066		0.900492
681		0.0794058		0.900493
682		0.079405		0.900494
683		0.0794042		0.900495
684		0.0794034		0.900496
685		0.0794026		0.900497
686		0.0794018		0.900498
687		0.079401		0.900499
688		0.0794002		0.9005
689		0.0793994		0.900501
690		0.0793986		0.900502
691		0.0793978		0.900503
692		0.079397		0.900504
693		0.0793963		0.900505
694		0.0793955		0.900506
695		0.0793947		0.900507
696		0.0793939		0.900508
697		0.0793931		0.900509
698		0.0793923		0.90051
699		0.0793915		0.900511
700		0.0793907		0.900512
701		0.0793899		0.900513
702		0.0793891		0.900514
703		0.0793883		0.900515
704		0.0793875		0.900516
705		0.0793867		0.900517
706		0.0793859		0.900518
707		0.0793851		0.900519
708		0.0793843		0.90052
709		0.0793835		0.900521
710		0.0793828		0.900522
711		0.079382		0.900523
712		0.0793812		0.900524
713		0.0793804		0.900525
714		0.0793796		0.900526
715		0.0793788		0.900527
716		0.079378		0.900528
717		0.0793772		0.900529
718		0.0793764		0.90053
719		0.0793756		0.900531
720		0.0793748		0.900532
721		0.079374		0.900533
722		0.0793732		0.900534
723		0.0793724		0.900535
724		0.0793716		0.900536
725		0.0793708		0.900537
726		0.0793701		0.900538
727		0.0793693		0.900539
728		0.0793685		0.90054
729		0.0793677		0.900541
730		0.0793669		0.900542
731		0.0793661		0.900543
732		0.0793653		0.900544
733		0.0793645		0.900545
734		0.0793637		0.900546
735		0.0793629		0.900547
736		0.0793621		0.900548
737		0.0793613		0.900549
738		0.0793605		0.90055
739		0.0793597		0.900551
740		0.0793589		0.900552
741		0.0793582		0.900553
742		0.0793574		0.900554
743		0.0793566		0.900555
744		0.0793558		0.900556
745		0.079355		0.900557
746		0.0793542		0.900558
747		0.0793534		0.900559
748		0.0793526		0.90056
749		0.0793518		0.900561
750		0.079351		0.900562
751		0.0793502		0.900563
752		0.0793494		0.900564
753		0.0793486		0.900565
754		0.0793478		0.900566
755		0.079347		0.900567
756		0.0793462		0.900568
757		0.0793455		0.900569
758		0.0793447		0.90057
759		0.0793439		0.900571
760		0.0793431		0.900572
761		0.0793423		0.900573
762		0.0793415		0.900574
763		0.0793407		0.900575
764		0.0793399		0.900576
765		0.0793391		0.900577
766		0.0793383		0.900577
767		0.0793375		0.900578
768		0.0793367		0.900579
769		0.0793359		0.90058
770		0.0793351		0.900581
771		0.0793343		0.900582
772		0.0793336		0.900583
773		0.0793328		0.900584
774		0.079332		0.900585
775		0.0793312		0.900586
776		0.0793304		0.900587
777		0.0793296		0.900588
778		0.0793288		0.900589
779		0.079328		0.90059
780		0.0793272		0.900591
781		0.0793264		0.900592
782		0.0793256		0.900593
783		0.0793248		0.900594
784		0.079324		0.900595
785		0.0793232		0.900596
786		0.0793224		0.900597
787		0.0793217		0.900598
788		0.0793209		0.900599
789		0.0793201		0.9006
790		0.0793193		0.900601
791		0.0793185		0.900602
792		0.0793177		0.900603
793		0.0793169		0.900604
794		0.0793161		0.900605
795		0.0793153		0.900606
796		0.0793145		0.900607
797		0.0793137		0.900608
798		0.0793129		0.900609
799		0.0793121		0.90061
800		0.0793113		0.900611
801		0.0793105		0.900612
802		0.0793098		0.900613
803		0.079309		0.900614
804		0.0793082		0.900615
805		0.0793074		0.900616
806		0.0793066		0.900617
807		0.0793058		0.900618
808		0.079305		0.900619
809		0.0793042		0.90062
810		0.0793034		0.900621
811		0.0793026		0.900622
812		0.0793018		0.900623
813		0.079301		0.900624
814		0.0793002		0.900625
815		0.0792994		0.900626
816		0.0792987		0.900627
817		0.0792979		0.900628
818		0.0792971		0.900629
819		0.0792963		0.90063
820		0.0792955		0.900631
821		0.0792947		0.900632
822		0.0792939		0.900633
823		0.0792931		0.900634
824		0.0792923		0.900635
825		0.0792915		0.900636
826		0.0792907		0.900637
827		0.0792899		0.900638
828		0.0792891		0.900639
829		0.0792883		0.90064
830		0.0792876		0.900641
831		0.0792868		0.900642
832		0.079286		0.900643
833		0.0792852		0.900644
834		0.0792844		0.900645
835		0.0792836		0.900646
836		0.0792828		0.900647
837		0.079282		0.900648
838		0.0792812		0.900649
839		0.0792804		0.90065
840		0.0792796		0.900651
841		0.0792788		0.900652
842		0.079278		0.900653
843		0.0792772		0.900654
844		0.0792765		0.900655
845		0.0792757		0.900656
846		0.0792749		0.900657
847		0.0792741		0.900658
848		0.0792733		0.900659
849		0.0792725		0.90066
850		0.0792717		0.900661
851		0.0792709		0.900662
852		0.0792701		0.900663
853		0.0792693		0.900664
854		0.0792685		0.900665
855		0.0792677		0.900666
856		0.0792669		0.900667
857		0.0792661		0.900668
858		0.0792654		0.900669
859		0.0792646		0.90067
860		0.0792638		0.900671
861		0.079263		0.900672
862		0.0792622		0.900673
863		0.0792614		0.900674
864		0.0792606		0.900675
865		0.0792598		0.900676
866		0.079259		0.900677
867		0.0792582		0.900678
868		0.0792574		0.900679
869		0.0792566		0.90068
870		0.0792558		0.900681
871		0.0792551		0.900682
872		0.0792543		0.900683
873		0.0792535		0.900684
874		0.0792527		0.900685
875		0.0792519		0.900686
876		0.0792511		0.900687
877		0.0792503		0.900688
878		0.0792495		0.900689
879		0.0792487		0.90069
880		0.0792479		0.900691
881		0.0792471		0.900692
882		0.0792463		0.900693
883		0.0792455		0.900694
884		0.0792447		0.900695
885		0.079244		0.900696
886		0.0792432		0.900697
887		0.0792424		0.900698
888		0.0792416		0.900699
889		0.0792408		0.9007
890		0.07924		0.900701
891		0.0792392		0.900702
892		0.0792384		0.900703
893		0.0792376		0.900704
894		0.0792368		0.900705
895		0.079236		0.900706
896		0.0792352		0.900707
897		0.0792344		0.900708
898		0.0792337		0.900709
899		0.0792329		0.90071
900		0.0792321		0.900711
901		0.0792313		0.900712
902		0.0792305		0.900713
903		0.0792297		0.900714
904		0.0792289		0.900715
905		0.0792281		0.900716
906		0.0792273		0.900717
907		0.0792265		0.900718
908		0.0792257		0.900719
909		0.0792249		0.90072
910		0.0792241		0.900721
911		0.0792234		0.900722
912		0.0792226		0.900723
913		0.0792218		0.900724
914		0.079221		0.900725
915		0.0792202		0.900726
916		0.0792194		0.900727
917		0.0792186		0.900728
918		0.0792178		0.900729
919		0.079217		0.90073
920		0.0792162		0.900731
921		0.0792154		0.900732
922		0.0792146		0.900732
923		0.0792138		0.900733
924		0.0792131		0.900734
925		0.0792123		0.900735
926		0.0792115		0.900736
927		0.0792107		0.900737
928		0.0792099		0.900738
929		0.0792091		0.900739
930		0.0792083		0.90074
931		0.0792075		0.900741
932		0.0792067		0.900742
933		0.0792059		0.900743
934		0.0792051		0.900744
935		0.0792043		0.900745
936		0.0792036		0.900746
937		0.0792028		0.900747
938		0.079202		0.900748
939		0.0792012		0.900749
940		0.0792004		0.90075
941		0.0791996		0.900751
942		0.0791988		0.900752
943		0.079198		0.900753
944		0.0791972		0.900754
945		0.0791964		0.900755
946		0.0791956		0.900756
947		0.0791948		0.900757
948		0.079194		0.900758
949		0.0791933		0.900759
950		0.0791925		0.90076
951		0.0791917		0.900761
952		0.0791909		0.900762
953		0.0791901		0.900763
954		0.0791893		0.900764
955		0.0791885		0.900765
956		0.0791877		0.900766
957		0.0791869		0.900767
958		0.0791861		0.900768
959		0.0791853		0.900769
960		0.0791845		0.90077
961		0.0791838		0.900771
962		0.079183		0.900772
963		0.0791822		0.900773
964		0.0791814		0.900774
965		0.0791806		0.900775
966		0.0791798		0.900776
967		0.079179		0.900777
968		0.0791782		0.900778
969		0.0791774		0.900779
970		0.0791766		0.90078
971		0.0791758		0.900781
972		0.079175		0.900782
973		0.0791743		0.900783
974		0.0791735		0.900784
975		0.0791727		0.900785
976		0.0791719		0.900786
977		0.0791711		0.900787
978		0.0791703		0.900788
979		0.0791695		0.900789
