HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
81	0.00280838	0.904573
82	0.0027281	0.907301
83	0.00265011	0.909951
84	0.00257435	0.912525
85	0.00250075	0.915026
86	0.00242926	0.917455
87	0.00235981	0.919815
88	0.00229235	0.922107
89	0.00222681	0.924334
90	0.00216315	0.926497
91	0.00210131	0.928599
92	0.00204124	0.93064
93	0.00198288	0.932623
94	0.0019262	0.934549
95	0.00187113	0.93642
96	0.00181764	0.938238
97	0.00176567	0.940003
98	0.0017152	0.941719
99	0.00166616	0.943385
100	0.00161853	0.945003
101	0.00157226	0.946575
102	0.00152731	0.948103
103	0.00148365	0.949586
104	0.00144123	0.951028
105	0.00140003	0.952428
106	0.00136001	0.953788
107	0.00132113	0.955109
108	0.00128336	0.956392
109	0.00124667	0.957639
110	0.00121103	0.95885
111	0.00117641	0.960026
112	0.00114278	0.961169
113	0.00111011	0.962279
114	0.00107837	0.963358
115	0.00104754	0.964405
116	0.00101759	0.965423
117	0.000988503	0.966411
118	0.000960244	0.967371
119	0.000932792	0.968304
120	0.000906125	0.96921
121	0.000880221	0.970091
122	0.000855057	0.970946
123	0.000830612	0.971776
124	0.000806866	0.972583
125	0.0007838	0.973367
126	0.000761392	0.974128
127	0.000739625	0.974868
128	0.000718481	0.975586
129	0.000697941	0.976284
130	0.000677988	0.976962
131	0.000658605	0.977621
132	0.000639777	0.978261
133	0.000621487	0.978882
134	0.00060372	0.979486
135	0.00058646	0.980072
136	0.000569695	0.980642
137	0.000553408	0.981195
138	0.000537587	0.981733
139	0.000522218	0.982255
140	0.000507289	0.982763
141	0.000492787	0.983255
142	0.000478699	0.983734
143	0.000465014	0.984199
144	0.00045172	0.984651
145	0.000438806	0.98509
146	0.000426261	0.985516
147	0.000414075	0.98593
148	0.000402237	0.986332
149	0.000390738	0.986723
150	0.000379568	0.987102
151	0.000368717	0.987471
152	0.000358176	0.987829
153	0.000347936	0.988177
154	0.000337989	0.988515
155	0.000328327	0.988844
156	0.00031894	0.989163
157	0.000309822	0.989472
158	0.000300965	0.989773
159	0.000292361	0.990066
160	0.000284003	0.99035
161	0.000275884	0.990626
162	0.000267997	0.990894
163	0.000260335	0.991154
164	0.000252893	0.991407
165	0.000245663	0.991653
166	0.00023864	0.991891
167	0.000231818	0.992123
168	0.00022519	0.992348
169	0.000218753	0.992567
170	0.000212499	0.992779
171	0.000206424	0.992986
172	0.000200523	0.993186
173	0.00019479	0.993381
174	0.000189221	0.99357
175	0.000183812	0.993754
176	0.000178557	0.993933
177	0.000173452	0.994106
178	0.000168494	0.994275
179	0.000163677	0.994438
180	0.000158998	0.994597
181	0.000154452	0.994752
182	0.000150037	0.994902
183	0.000145747	0.995048
184	0.000141581	0.995189
185	0.000137533	0.995327
186	0.000133601	0.99546
187	0.000129782	0.99559
188	0.000126072	0.995716
189	0.000122467	0.995839
190	0.000118966	0.995958
191	0.000115565	0.996073
192	0.000112262	0.996185
193	0.000109052	0.996294
194	0.000105935	0.9964
195	0.000102906	0.996503
196	9.99642e-05	0.996603
197	9.71064e-05	0.9967
198	9.43303e-05	0.996795
199	9.16335e-05	0.996886
200	8.90139e-05	0.996975
201	8.64692e-05	0.997062
202	8.39972e-05	0.997146
203	8.15958e-05	0.997227
204	7.92632e-05	0.997307
205	7.69972e-05	0.997384
206	7.4796e-05	0.997458
207	7.26577e-05	0.997531
208	7.05805e-05	0.997602
209	6.85627e-05	0.99767
210	6.66027e-05	0.997737
211	6.46986e-05	0.997802
212	6.2849e-05	0.997864
213	6.10523e-05	0.997925
214	5.93069e-05	0.997985
215	5.76114e-05	0.998042
216	5.59644e-05	0.998098
217	5.43645e-05	0.998153
218	5.28103e-05	0.998206
219	5.13005e-05	0.998257
220	4.98339e-05	0.998307
221	4.84093e-05	0.998355
222	4.70253e-05	0.998402
223	4.5681e-05	0.998448
224	4.4375e-05	0.998492
225	4.31064e-05	0.998535
226	4.18741e-05	0.998577
227	4.0677e-05	0.998618
228	3.95141e-05	0.998657
229	3.83845e-05	0.998696
230	3.72871e-05	0.998733
231	3.62212e-05	0.998769
232	3.51857e-05	0.998804
233	3.41798e-05	0.998839
234	3.32026e-05	0.998872
235	3.22534e-05	0.998904
236	3.13314e-05	0.998935
237	3.04357e-05	0.998966
238	2.95656e-05	0.998995
239	2.87203e-05	0.999024

final run - output 5 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - output 5 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of output 0 per sequence distributions
mean	7.98856	variance	10.3202	standard deviation	3.21251

number of runs of output 0 per sequence frequency distribution	sample size	10000
mean	9.5183		variance	14.0237		standard deviation	3.74482

	number of runs of output 0 per sequence frequency distribution	mixture of number of runs of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.0342891	0	3.42891e-06
1	2	14.2631	0.0002	0.00142974
2	159	187.181	0.0161	0.0201479
3	574	617.009	0.0735	0.0818487
4	513	855.986	0.1248	0.167447
5	441	858.842	0.1689	0.253332
6	550	908.148	0.2239	0.344146
7	707	1037.04	0.2946	0.44785
8	880	1138.89	0.3826	0.561739
9	965	1132.97	0.4791	0.675036
10	1061	1008.6	0.5852	0.775895
11	1049	806.458	0.6901	0.856541
12	873	583.168	0.7774	0.914858
13	720	383.712	0.8494	0.953229
14	598	230.624	0.9092	0.976291
15	403	126.746	0.9495	0.988966
16	254	63.5516	0.9749	0.995321
17	135	28.9017	0.9884	0.998211
18	76	11.8044	0.996	0.999392
19	24	4.27174	0.9984	0.999819
20	12	1.3475	0.9996	0.999954
21	3	0.363983	0.9999	0.99999
22	1	0.0826571	1	0.999998
23		0.0154916		1
24		0.00235161		1
25		0.000283478		1
26		2.65551e-05		1
27		1.88531e-06		1
28		9.84117e-08		1
29		3.63403e-09		1
30		9.01586e-11		1
31		1.39675e-12		1
32		1.20753e-14		1
33		4.79518e-17		1
34		5.79191e-20		1
35		7.91156e-24		1
36		1.2632e-27		1

mixture of number of runs of output 1 per sequence distributions
mean	1.92282	variance	2.51845	standard deviation	1.58696

number of runs of output 1 per sequence frequency distribution	sample size	10000
mean	2.3431		variance	3.1773		standard deviation	1.7825

	number of runs of output 1 per sequence frequency distribution	mixture of number of runs of output 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1819	2246.92	0.1819	0.224692
1	1724	2183.6	0.3543	0.443053
2	2106	2278.81	0.5649	0.670934
3	1888	1677.36	0.7537	0.83867
4	1279	946.533	0.8816	0.933323
5	660	430.538	0.9476	0.976377
6	325	163.393	0.9801	0.992716
7	144	53.0552	0.9945	0.998022
8	39	15.0082	0.9984	0.999523
9	15	3.74449	0.9999	0.999897
10	1	0.830364	1	0.99998
11		0.164314		0.999997
12		0.0290426		0.999999
13		0.00457915		1
14		0.000642101		1
15		7.97286e-05		1
16		8.72e-06		1
17		8.3497e-07		1
18		6.95236e-08		1
19		4.99626e-09		1
20		3.07325e-10		1
21		1.60304e-11		1
22		7.01608e-13		1
23		2.54534e-14		1
24		7.54537e-16		1
25		1.79671e-17		1
26		3.36585e-19		1
27		4.83384e-21		1
28		5.14931e-23		1
29		3.89698e-25		1
30		1.97729e-27		1
31		6.21947e-30		1
32		1.10383e-32		1
33		1.09589e-35		1
34		9.01086e-39		1
35		5.49566e-42		1
36		5.98208e-46		1

mixture of number of runs of output 2 per sequence distributions
mean	1.00531	variance	1.18266	standard deviation	1.0875

number of runs of output 2 per sequence frequency distribution	sample size	10000
mean	1.2858		variance	1.54247		standard deviation	1.24196

	number of runs of output 2 per sequence frequency distribution	mixture of number of runs of output 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	3228	4046.5	0.3228	0.40465
1	3080	3212.91	0.6308	0.725941
2	2090	1755.22	0.8398	0.901463
3	1029	698.595	0.9427	0.971322
4	404	217.225	0.9831	0.993045
5	127	55.222	0.9958	0.998567
6	34	11.7905	0.9992	0.999746
7	8	2.14964	1	0.999961
8		0.338307		0.999995
9		0.046299		0.999999
10		0.00553749		1
11		0.000580601		1
12		5.34462e-05		1
13		4.31997e-06		1
14		3.0627e-07		1
15		1.9005e-08		1
16		1.02908e-09		1
17		4.84333e-11		1
18		1.9718e-12		1
19		6.9043e-14		1
20		2.0653e-15		1
21		5.23606e-17		1
22		1.1146e-18		1
23		1.97016e-20		1
24		2.85347e-22		1
25		3.3322e-24		1
26		3.07578e-26		1
27		2.18897e-28		1
28		1.16344e-30		1
29		4.42838e-33		1
30		1.14053e-35		1
31		1.83832e-38		1
32		1.6774e-41		1
33		8.24686e-45		1
34		3.06578e-48		1
35		9.11742e-52		1
36		5.10553e-56		1

mixture of number of runs of output 3 per sequence distributions
mean	2.81736	variance	3.48629	standard deviation	1.86716

number of runs of output 3 per sequence frequency distribution	sample size	10000
mean	3.463		variance	4.77431		standard deviation	2.18502

	number of runs of output 3 per sequence frequency distribution	mixture of number of runs of output 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	812	910.575	0.0812	0.0910575
1	1200	1744.05	0.2012	0.265463
2	1600	2129.1	0.3612	0.478373
3	1731	1966.46	0.5343	0.675019
4	1625	1460.11	0.6968	0.821029
5	1264	912.615	0.8232	0.912291
6	857	493.774	0.9089	0.961668
7	500	234.065	0.9589	0.985075
8	243	97.5438	0.9832	0.994829
9	90	35.7747	0.9922	0.998407
10	49	11.5641	0.9971	0.999563
11	19	3.30172	0.999	0.999893
12	8	0.834493	0.9998	0.999977
13	2	0.187007	1	0.999996
14		0.0371825		0.999999
15		0.0065563		1
16		0.0010235		1
17		0.000141038		1
18		1.70805e-05		1
19		1.80734e-06		1
20		1.65842e-07		1
21		1.30754e-08		1
22		8.75979e-10		1
23		4.92154e-11		1
24		2.28327e-12		1
25		8.58882e-14		1
26		2.56306e-15		1
27		5.90846e-17		1
28		1.01752e-18		1
29		1.25304e-20		1
30		1.03907e-22		1
31		5.31268e-25		1
32		1.45474e-27		1
33		1.66716e-30		1
34		6.21418e-34		1
35		3.27464e-37		1
36		5.03403e-41		1

mixture of number of runs of output 4 per sequence distributions
mean	4.15744	variance	5.14084	standard deviation	2.26734

number of runs of output 4 per sequence frequency distribution	sample size	10000
mean	5.1604		variance	6.41991		standard deviation	2.53375

	number of runs of output 4 per sequence frequency distribution	mixture of number of runs of output 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	58	203.887	0.0058	0.0203887
1	402	804.251	0.046	0.100814
2	1164	1625.18	0.1624	0.263332
3	1329	1750.27	0.2953	0.438358
4	1349	1573.26	0.4302	0.595685
5	1451	1389.89	0.5753	0.734674
6	1325	1082.15	0.7078	0.842889
7	1077	730.813	0.8155	0.91597
8	828	433.271	0.8983	0.959297
9	479	228.044	0.9462	0.982102
10	274	107.448	0.9736	0.992846
11	145	45.5608	0.9881	0.997402
12	86	17.4261	0.9967	0.999145
13	21	6.00927	0.9988	0.999746
14	9	1.86284	0.9997	0.999932
15	2	0.516498	0.9999	0.999984
16	1	0.127223	1	0.999997
17		0.0276167		0.999999
18		0.00523567		1
19		0.00085847		1
20		0.000120474		1
21		1.43088e-05		1
22		1.42091e-06		1
23		1.16387e-07		1
24		7.74356e-09		1
25		4.1106e-10		1
26		1.70413e-11		1
27		5.37413e-13		1
28		1.24699e-14		1
29		2.03812e-16		1
30		2.21157e-18		1
31		1.46594e-20		1
32		5.28742e-23		1
33		9.39949e-26		1
34		1.16152e-28		1
35		1.33624e-31		1
36		2.85541e-35		1

mixture of number of runs of output 5 per sequence distributions
mean	0.739695	variance	0.769463	standard deviation	0.877191

number of runs of output 5 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of output 5 per sequence frequency distribution	mixture of number of runs of output 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4817.47	0	0.481747
1	10000	3507.08	1	0.832455
2		1245.79		0.957035
3		339.079		0.990943
4		74.5651		0.998399
5		13.6114		0.99976
6		2.09146		0.999969
7		0.272384		0.999997
8		0.030168		1
9		0.00284587		1
10		0.000228796		1
11		1.56764e-05		1
12		9.14968e-07		1
13		4.54558e-08		1
14		1.92063e-09		1
15		6.9006e-11		1
16		2.11204e-12		1
17		5.54308e-14		1
18		1.26782e-15		1
19		2.60749e-17		1
20		5.04311e-19		1
21		9.51087e-21		1
22		1.74282e-22		1
23		2.974e-24		1
24		4.49289e-26		1
25		5.78005e-28		1
26		6.16307e-30		1
27		5.32978e-32		1
28		3.65797e-34		1
29		1.94238e-36		1
30		7.72565e-39		1
31		2.20443e-41		1
32		4.24803e-44		1
33		5.05197e-47		1
34		3.19633e-50		1
35		8.04245e-54		1
36		3.35663e-58		1

mixture of number of occurrences of output 0 per sequence distributions
mean	23.7655	variance	62.2768	standard deviation	7.89157

number of occurrences of output 0 per sequence frequency distribution	sample size	10000
mean	28.5683		variance	88.0933		standard deviation	9.38581

	number of occurrences of output 0 per sequence frequency distribution	mixture of number of occurrences of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.0342891	0	3.42891e-06
1	0	0.0355856	0	6.98747e-06
2	0	0.0283033	0	9.8178e-06
3	0	0.0248332	0	1.23011e-05
4	0	0.0480188	0	1.7103e-05
5	0	0.341966	0	5.12996e-05
6	1	2.6122	0.0001	0.00031252
7	10	12.2068	0.0011	0.0015332
8	38	37.6706	0.0049	0.00530026
9	72	84.8636	0.0121	0.0137866
10	101	149.949	0.0222	0.0287815
11	123	218.904	0.0345	0.0506719
12	122	275.324	0.0467	0.0782043
13	164	310.011	0.0631	0.109205
14	160	325.27	0.0791	0.141732
15	181	330.368	0.0972	0.174769
16	199	334.872	0.1171	0.208256
17	220	344.324	0.1391	0.242689
18	222	360.073	0.1613	0.278696
19	264	381.018	0.1877	0.316798
20	256	404.825	0.2133	0.35728
21	293	428.668	0.2426	0.400147
22	305	449.695	0.2731	0.445117
23	323	465.424	0.3054	0.491659
24	351	474.015	0.3405	0.539061
25	362	474.408	0.3767	0.586502
26	344	466.329	0.4111	0.633135
27	399	450.189	0.451	0.678153
28	392	426.939	0.4902	0.720847
29	388	397.92	0.529	0.760639
30	402	364.702	0.5692	0.797109
31	397	328.914	0.6089	0.830001
32	382	292.093	0.6471	0.85921
33	365	255.574	0.6836	0.884768
34	337	220.431	0.7173	0.906811
35	322	187.473	0.7495	0.925558
36	319	157.251	0.7814	0.941283
37	310	130.096	0.8124	0.954293
38	310	106.15	0.8434	0.964908
39	267	85.4004	0.8701	0.973448
40	241	67.7199	0.8942	0.98022
41	173	52.896	0.9115	0.985509
42	183	40.6626	0.9298	0.989575
43	143	30.7262	0.9441	0.992648
44	143	22.7862	0.9584	0.994927
45	112	16.551	0.9696	0.996582
46	105	11.7477	0.9801	0.997757
47	59	8.12663	0.986	0.998569
48	43	5.46337	0.9903	0.999116
49	36	3.55893	0.9939	0.999471
50	27	2.2397	0.9966	0.999695
51	12	1.35768	0.9978	0.999831
52	10	0.790487	0.9988	0.99991
53	7	0.440838	0.9995	0.999954
54	2	0.234843	0.9997	0.999978
55	0	0.119189	0.9997	0.99999
56	1	0.0574755	0.9998	0.999996
57	1	0.0262592	0.9999	0.999998
58	1	0.0113311	1	0.999999
59		0.00460154		1
60		0.0017512		1
61		0.000621409		1
62		0.000204352		1
63		6.18238e-05		1
64		1.70556e-05		1
65		4.24469e-06		1
66		9.40173e-07		1
67		1.81895e-07		1
68		2.98256e-08		1
69		3.91673e-09		1
70		3.65931e-10		1
71		1.80166e-11		1

mixture of number of occurrences of output 1 per sequence distributions
mean	2.09807	variance	3.16217	standard deviation	1.77825

number of occurrences of output 1 per sequence frequency distribution	sample size	10000
mean	2.5548		variance	3.994		standard deviation	1.9985

	number of occurrences of output 1 per sequence frequency distribution	mixture of number of occurrences of output 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1819	2246.92	0.1819	0.224692
1	1576	1988.89	0.3395	0.423581
2	1890	2078.36	0.5285	0.631417
3	1787	1634.92	0.7072	0.79491
4	1299	1042.67	0.8371	0.899177
5	797	564.074	0.9168	0.955584
6	430	266.647	0.9598	0.982249
7	239	112.488	0.9837	0.993498
8	98	43.0116	0.9935	0.997799
9	44	15.0801	0.9979	0.999307
10	16	4.89029	0.9995	0.999796
11	3	1.47639	0.9998	0.999944
12	2	0.416969	1	0.999985
13		0.110559		0.999996
14		0.0275936		0.999999
15		0.00649478		1
16		0.00144361		1
17		0.000303309		1
18		6.02801e-05		1
19		1.13379e-05		1
20		2.01891e-06		1
21		3.40446e-07		1
22		5.43773e-08		1
23		8.22804e-09		1
24		1.17961e-09		1
25		1.60246e-10		1
26		2.06285e-11		1
27		2.51651e-12		1
28		2.90924e-13		1
29		3.18712e-14		1
30		3.30843e-15		1
31		3.25389e-16		1
32		3.03158e-17		1
33		2.67502e-18		1
34		2.23491e-19		1
35		1.76736e-20		1
36		1.32234e-21		1
37		9.35656e-23		1
38		6.25751e-24		1
39		3.95299e-25		1
40		2.35707e-26		1
41		1.32551e-27		1
42		7.02354e-29		1
43		3.50292e-30		1
44		1.64245e-31		1
45		7.23045e-33		1
46		2.98404e-34		1
47		1.15262e-35		1
48		4.15907e-37		1
49		1.39906e-38		1
50		4.37714e-40		1
51		1.27036e-41		1
52		3.41025e-43		1
53		8.44034e-45		1
54		1.91909e-46		1
55		3.99293e-48		1
56		7.57057e-50		1
57		1.30237e-51		1
58		2.0246e-53		1
59		2.83527e-55		1
60		3.5737e-57		1
61		4.06787e-59		1
62		4.22233e-61		1
63		4.05986e-63		1
64		3.66883e-65		1
65		3.11083e-67		1
66		2.40438e-69		1
67		1.60747e-71		1
68		8.69926e-74		1
69		3.51063e-76		1
70		9.31721e-79		1
71		1.21982e-81		1

mixture of number of occurrences of output 2 per sequence distributions
mean	1.04935	variance	1.33762	standard deviation	1.15655

number of occurrences of output 2 per sequence frequency distribution	sample size	10000
mean	1.3435		variance	1.75868		standard deviation	1.32615

	number of occurrences of output 2 per sequence frequency distribution	mixture of number of occurrences of output 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	3228	4046.5	0.3228	0.40465
1	2956	3083.39	0.6184	0.712988
2	2045	1734.86	0.8229	0.886474
3	1067	752.734	0.9296	0.961747
4	440	269.414	0.9736	0.988689
5	182	83.2105	0.9918	0.99701
6	63	22.7566	0.9981	0.999285
7	13	5.59119	0.9994	0.999845
8	5	1.2449	0.9999	0.999969
9	1	0.252676	1	0.999994
10		0.0469716		0.999999
11		0.00803016		1
12		0.00126715		1
13		0.000185177		1
14		2.51349e-05		1
15		3.17703e-06		1
16		3.74801e-07		1
17		4.13486e-08		1
18		4.27298e-09		1
19		4.14229e-10		1
20		3.77167e-11		1
21		3.22906e-12		1
22		2.6018e-13		1
23		1.97457e-14		1
24		1.41245e-15		1
25		9.52855e-17		1
26		6.06527e-18		1
27		3.64435e-19		1
28		2.06766e-20		1
29		1.10799e-21		1
30		5.60874e-23		1
31		2.68233e-24		1
32		1.21196e-25		1
33		5.1734e-27		1
34		2.08602e-28		1
35		7.94385e-30		1
36		2.85622e-31		1
37		9.69264e-33		1
38		3.10303e-34		1
39		9.36671e-36		1
40		2.66419e-37		1
41		7.13501e-39		1
42		1.79763e-40		1
43		4.2565e-42		1
44		9.46158e-44		1
45		1.97188e-45		1
46		3.84752e-47		1
47		7.01717e-49		1
48		1.19408e-50		1
49		1.89196e-52		1
50		2.78483e-54		1
51		3.79821e-56		1
52		4.78632e-58		1
53		5.55482e-60		1
54		5.91602e-62		1
55		5.7593e-64		1
56		5.10318e-66		1
57		4.09742e-68		1
58		2.96824e-70		1
59		1.9331e-72		1
60		1.12997e-74		1
61		5.94184e-77		1
62		2.83459e-79		1
63		1.24564e-81		1
64		5.12386e-84		1
65		1.9771e-86		1
66		6.97633e-89		1
67		2.13754e-91		1
68		5.31392e-94		1
69		9.85572e-97		1
70		1.2014e-99		1
71		7.21928e-103		1

mixture of number of occurrences of output 3 per sequence distributions
mean	3.55994	variance	6.63494	standard deviation	2.57584

number of occurrences of output 3 per sequence frequency distribution	sample size	10000
mean	4.4001		variance	9.41336		standard deviation	3.06812

	number of occurrences of output 3 per sequence frequency distribution	mixture of number of occurrences of output 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	812	910.575	0.0812	0.0910575
1	1006	1393.3	0.1818	0.230387
2	1198	1619.83	0.3016	0.39237
3	1378	1611.99	0.4394	0.553569
4	1251	1378.91	0.5645	0.69146
5	1146	1048.42	0.6791	0.796302
6	962	738.437	0.7753	0.870146
7	679	497.112	0.8432	0.919857
