HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
747		2.82614		0.965465
748		2.81946		0.965547
749		2.8128		0.965628
750		2.80615		0.96571
751		2.79952		0.965791
752		2.7929		0.965872
753		2.78631		0.965953
754		2.77972		0.966033
755		2.77315		0.966114
756		2.7666		0.966194
757		2.76006		0.966274
758		2.75354		0.966354
759		2.74703		0.966434
760		2.74054		0.966513
761		2.73407		0.966593
762		2.7276		0.966672
763		2.72116		0.966751
764		2.71473		0.966829
765		2.70831		0.966908
766		2.70191		0.966986
767		2.69553		0.967064
768		2.68916		0.967142
769		2.68281		0.96722
770		2.67647		0.967298
771		2.67014		0.967375
772		2.66383		0.967453
773		2.65754		0.96753
774		2.65126		0.967607
775		2.64499		0.967683
776		2.63874		0.96776
777		2.63251		0.967836
778		2.62628		0.967912
779		2.62008		0.967988
780		2.61389		0.968064
781		2.60771		0.96814
782		2.60155		0.968215
783		2.5954		0.968291
784		2.58927		0.968366
785		2.58315		0.968441
786		2.57705		0.968515
787		2.57096		0.96859
788		2.56488		0.968664
789		2.55882		0.968739
790		2.55277		0.968813
791		2.54674		0.968887
792		2.54072		0.96896
793		2.53472		0.969034
794		2.52873		0.969107
795		2.52275		0.96918
796		2.51679		0.969253
797		2.51084		0.969326
798		2.50491		0.969399
799		2.49899		0.969471
800		2.49309		0.969544
801		2.4872		0.969616
802		2.48132		0.969688
803		2.47545		0.96976
804		2.46961		0.969831
805		2.46377		0.969903
806		2.45795		0.969974
807		2.45214		0.970045
808		2.44634		0.970116
809		2.44056		0.970187
810		2.4348		0.970257
811		2.42904		0.970328
812		2.4233		0.970398
813		2.41758		0.970468
814		2.41186		0.970538
815		2.40616		0.970608
816		2.40048		0.970678
817		2.39481		0.970747
818		2.38915		0.970816
819		2.3835		0.970886
820		2.37787		0.970955
821		2.37225		0.971023
822		2.36664		0.971092
823		2.36105		0.971161
824		2.35547		0.971229
825		2.34991		0.971297
826		2.34435		0.971365
827		2.33881		0.971433
828		2.33329		0.971501
829		2.32777		0.971568
830		2.32227		0.971635
831		2.31679		0.971703
832		2.31131		0.97177
833		2.30585		0.971837
834		2.3004		0.971903
835		2.29496		0.97197
836		2.28954		0.972036
837		2.28413		0.972102
838		2.27873		0.972169
839		2.27335		0.972235
840		2.26798		0.9723
841		2.26262		0.972366
842		2.25727		0.972431
843		2.25194		0.972497
844		2.24661		0.972562
845		2.24131		0.972627
846		2.23601		0.972692
847		2.23073		0.972756
848		2.22545		0.972821
849		2.2202		0.972885
850		2.21495		0.97295
851		2.20972		0.973014
852		2.20449		0.973078
853		2.19928		0.973142
854		2.19409		0.973205
855		2.1889		0.973269
856		2.18373		0.973332
857		2.17857		0.973395
858		2.17342		0.973458
859		2.16829		0.973521
860		2.16316		0.973584
861		2.15805		0.973646
862		2.15295		0.973709
863		2.14786		0.973771
864		2.14279		0.973833
865		2.13772		0.973895
866		2.13267		0.973957
867		2.12763		0.974019
868		2.12261		0.974081
869		2.11759		0.974142
870		2.11259		0.974203
871		2.10759		0.974264
872		2.10261		0.974325
873		2.09764		0.974386
874		2.09269		0.974447
875		2.08774		0.974507
876		2.08281		0.974568
877		2.07789		0.974628
878		2.07298		0.974688
879		2.06808		0.974748
880		2.06319		0.974808
881		2.05832		0.974868
882		2.05345		0.974927
883		2.0486		0.974987
884		2.04376		0.975046
885		2.03893		0.975105
886		2.03411		0.975164
887		2.0293		0.975223
888		2.02451		0.975282
889		2.01973		0.97534
890		2.01495		0.975399
891		2.01019		0.975457
892		2.00544		0.975515
893		2.0007		0.975573
894		1.99597		0.975631
895		1.99126		0.975689
896		1.98655		0.975747
897		1.98186		0.975804
898		1.97717		0.975861
899		1.9725		0.975919
900		1.96784		0.975976
901		1.96319		0.976033
902		1.95855		0.97609
903		1.95392		0.976146
904		1.94931		0.976203
905		1.9447		0.976259
906		1.94011		0.976315
907		1.93552		0.976372
908		1.93095		0.976428
909		1.92638		0.976483
910		1.92183		0.976539
911		1.91729		0.976595
912		1.91276		0.97665
913		1.90824		0.976706
914		1.90373		0.976761
915		1.89923		0.976816
916		1.89474		0.976871
917		1.89027		0.976926
918		1.8858		0.97698
919		1.88134		0.977035
920		1.8769		0.977089
921		1.87246		0.977144
922		1.86804		0.977198
923		1.86362		0.977252
924		1.85922		0.977306
925		1.85483		0.97736
926		1.85044		0.977413
927		1.84607		0.977467
928		1.84171		0.97752
929		1.83736		0.977574
930		1.83301		0.977627
931		1.82868		0.97768
932		1.82436		0.977733
933		1.82005		0.977786
934		1.81575		0.977838
935		1.81146		0.977891
936		1.80718		0.977943
937		1.80291		0.977996
938		1.79865		0.978048
939		1.7944		0.9781
940		1.79016		0.978152
941		1.78593		0.978204
942		1.78171		0.978255
943		1.7775		0.978307
944		1.7733		0.978358
945		1.76911		0.97841
946		1.76493		0.978461
947		1.76075		0.978512
948		1.75659		0.978563
949		1.75244		0.978614
950		1.7483		0.978664
951		1.74417		0.978715
952		1.74005		0.978765
953		1.73594		0.978816
954		1.73184		0.978866
955		1.72774		0.978916
956		1.72366		0.978966
957		1.71959		0.979016
958		1.71552		0.979066
959		1.71147		0.979115
960		1.70743		0.979165
961		1.70339		0.979214
962		1.69937		0.979264
963		1.69535		0.979313
964		1.69134		0.979362
965		1.68735		0.979411
966		1.68336		0.97946
967		1.67938		0.979508
968		1.67541		0.979557
969		1.67145		0.979605
970		1.6675		0.979654
971		1.66356		0.979702
972		1.65963		0.97975
973		1.65571		0.979798
974		1.6518		0.979846
975		1.6479		0.979894
976		1.644		0.979942
977		1.64012		0.979989
978		1.63624		0.980037
979		1.63237		0.980084
980		1.62852		0.980131
981		1.62467		0.980178
982		1.62083		0.980225
983		1.617		0.980272
984		1.61318		0.980319
985		1.60937		0.980366
986		1.60556		0.980412
987		1.60177		0.980459
988		1.59798		0.980505
989		1.59421		0.980551
990		1.59044		0.980597
991		1.58668		0.980643
992		1.58293		0.980689
993		1.57919		0.980735
994		1.57546		0.980781
995		1.57174		0.980826
996		1.56802		0.980872
997		1.56432		0.980917
998		1.56062		0.980963
999		1.55693		0.981008

output 4 recurrence time distribution
mean	3.90312	variance	819.63	standard deviation	28.6292

output 4 recurrence time frequency distribution	sample size	29718
mean	2.5745		variance	7.90633		standard deviation	2.81182

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	14470	11292.2	0.48691	0.37998
2	6477	5126.56	0.704859	0.552487
3	3099	2522.88	0.809139	0.637381
4	1665	1391.85	0.865166	0.684216
5	1070	869.462	0.901171	0.713473
6	679	601.331	0.924019	0.733708
7	525	443.847	0.941685	0.748643
8	366	339.109	0.954001	0.760054
9	313	263.281	0.964533	0.768913
10	223	205.812	0.972037	0.775839
11	185	161.334	0.978262	0.781268
12	154	126.613	0.983444	0.785528
13	108	99.4146	0.987079	0.788873
14	85	78.0754	0.989939	0.791501
15	64	61.3166	0.992092	0.793564
16	51	48.145	0.993808	0.795184
17	43	37.7868	0.995255	0.796455
18	35	29.6383	0.996433	0.797453
19	20	23.2276	0.997106	0.798234
20	20	18.185	0.997779	0.798846
21	12	14.2203	0.998183	0.799325
22	12	11.1047	0.998587	0.799698
23	9	8.65914	0.99889	0.79999
24	5	6.74318	0.999058	0.800217
25	6	5.24585	0.99926	0.800393
26	4	4.07866	0.999394	0.80053
27	2	3.17107	0.999462	0.800637
28	3	2.46691	0.999563	0.80072
29	2	1.92161	0.99963	0.800785
30	4	1.49993	0.999764	0.800835
31	1	1.17417	0.999798	0.800875
32	1	0.922669	0.999832	0.800906
33	0	0.728543	0.999832	0.80093
34	3	0.578684	0.999933	0.80095
35	0	0.462944	0.999933	0.800965
36	0	0.373488	0.999933	0.800978
37	0	0.304276	0.999933	0.800988
38	0	0.250657	0.999933	0.800997
39	0	0.209056	0.999933	0.801004
40	1	0.176724	0.999966	0.80101
41	0	0.151549	0.999966	0.801015
42	1	0.131908	1	0.801019
43		0.116552		0.801023
44		0.10452		0.801027
45		0.0950733		0.80103
46		0.0876399		0.801033
47		0.0817076		0.801036
48		0.0770592		0.801038
49		0.0733967		0.801041
50		0.0705		0.801043
51		0.0682023		0.801045
52		0.0663757		0.801048
53		0.0649209		0.80105
54		0.0637604		0.801052
55		0.0628335		0.801054
56		0.0620922		0.801056
57		0.0614987		0.801058
58		0.0610232		0.80106
59		0.0606419		0.801062
60		0.0603359		0.801064
61		0.0600018		0.801066
62		0.059781		0.801068
63		0.0596216		0.80107
64		0.0595021		0.801072
65		0.0594105		0.801074
66		0.0593394		0.801076
67		0.0592845		0.801078
68		0.0592425		0.80108
69		0.0592108		0.801082
70		0.0591872		0.801084
71		0.0591696		0.801086
72		0.0591566		0.801088
73		0.059147		0.80109
74		0.0591397		0.801092
75		0.0591341		0.801094
76		0.0591298		0.801096
77		0.0591264		0.801098
78		0.0591237		0.8011
79		0.0591214		0.801102
80		0.0591196		0.801104
81		0.059118		0.801106
82		0.0591167		0.801108
83		0.0591155		0.80111
84		0.0591145		0.801112
85		0.0591136		0.801114
86		0.0591128		0.801116
87		0.059112		0.801118
88		0.0591112		0.80112
89		0.0591105		0.801122
90		0.0591099		0.801124
91		0.0591092		0.801126
92		0.0591086		0.801128
93		0.059108		0.80113
94		0.0591073		0.801132
95		0.0591067		0.801134
96		0.0591061		0.801136
97		0.0591055		0.801138
98		0.0591049		0.80114
99		0.0591043		0.801142
100		0.0591037		0.801144
101		0.0591032		0.801146
102		0.0591026		0.801148
103		0.059102		0.80115
104		0.0591014		0.801152
105		0.0591008		0.801154
106		0.0591002		0.801156
107		0.0590996		0.801158
108		0.059099		0.80116
109		0.0590984		0.801162
110		0.0590978		0.801164
111		0.0590972		0.801166
112		0.0590966		0.801168
113		0.0590961		0.80117
114		0.0590955		0.801172
115		0.0590949		0.801174
116		0.0590943		0.801176
117		0.0590937		0.801178
118		0.0590931		0.80118
119		0.0590925		0.801182
120		0.0590919		0.801184
121		0.0590913		0.801186
122		0.0590907		0.801188
123		0.0590901		0.80119
124		0.0590896		0.801192
125		0.059089		0.801194
126		0.0590884		0.801196
127		0.0590878		0.801198
128		0.0590872		0.8012
129		0.0590866		0.801202
130		0.059086		0.801204
131		0.0590854		0.801206
132		0.0590848		0.801208
133		0.0590842		0.80121
134		0.0590836		0.801212
135		0.0590831		0.801214
136		0.0590825		0.801216
137		0.0590819		0.801218
138		0.0590813		0.801219
139		0.0590807		0.801221
140		0.0590801		0.801223
141		0.0590795		0.801225
142		0.0590789		0.801227
143		0.0590783		0.801229
144		0.0590777		0.801231
145		0.0590771		0.801233
146		0.0590766		0.801235
147		0.059076		0.801237
148		0.0590754		0.801239
149		0.0590748		0.801241
150		0.0590742		0.801243
151		0.0590736		0.801245
152		0.059073		0.801247
153		0.0590724		0.801249
154		0.0590718		0.801251
155		0.0590712		0.801253
156		0.0590706		0.801255
157		0.0590701		0.801257
158		0.0590695		0.801259
159		0.0590689		0.801261
160		0.0590683		0.801263
161		0.0590677		0.801265
162		0.0590671		0.801267
163		0.0590665		0.801269
164		0.0590659		0.801271
165		0.0590653		0.801273
166		0.0590647		0.801275
167		0.0590641		0.801277
168		0.0590636		0.801279
169		0.059063		0.801281
170		0.0590624		0.801283
171		0.0590618		0.801285
172		0.0590612		0.801287
173		0.0590606		0.801289
174		0.05906		0.801291
175		0.0590594		0.801293
176		0.0590588		0.801295
177		0.0590582		0.801297
178		0.0590577		0.801299
179		0.0590571		0.801301
180		0.0590565		0.801303
181		0.0590559		0.801305
182		0.0590553		0.801307
183		0.0590547		0.801309
184		0.0590541		0.801311
185		0.0590535		0.801313
186		0.0590529		0.801315
187		0.0590523		0.801317
188		0.0590517		0.801319
189		0.0590512		0.801321
190		0.0590506		0.801323
191		0.05905		0.801325
192		0.0590494		0.801327
193		0.0590488		0.801329
194		0.0590482		0.801331
195		0.0590476		0.801333
196		0.059047		0.801335
197		0.0590464		0.801337
198		0.0590458		0.801339
199		0.0590453		0.801341
200		0.0590447		0.801343
201		0.0590441		0.801345
202		0.0590435		0.801347
203		0.0590429		0.801349
204		0.0590423		0.801351
205		0.0590417		0.801353
206		0.0590411		0.801355
207		0.0590405		0.801357
208		0.0590399		0.801359
209		0.0590393		0.801361
210		0.0590388		0.801363
211		0.0590382		0.801365
212		0.0590376		0.801367
213		0.059037		0.801369
214		0.0590364		0.801371
215		0.0590358		0.801373
216		0.0590352		0.801375
217		0.0590346		0.801376
218		0.059034		0.801378
219		0.0590334		0.80138
220		0.0590329		0.801382
221		0.0590323		0.801384
222		0.0590317		0.801386
223		0.0590311		0.801388
224		0.0590305		0.80139
225		0.0590299		0.801392
226		0.0590293		0.801394
227		0.0590287		0.801396
228		0.0590281		0.801398
229		0.0590275		0.8014
230		0.059027		0.801402
231		0.0590264		0.801404
232		0.0590258		0.801406
233		0.0590252		0.801408
234		0.0590246		0.80141
235		0.059024		0.801412
236		0.0590234		0.801414
237		0.0590228		0.801416
238		0.0590222		0.801418
239		0.0590216		0.80142
240		0.059021		0.801422
241		0.0590205		0.801424
242		0.0590199		0.801426
243		0.0590193		0.801428
244		0.0590187		0.80143
245		0.0590181		0.801432
246		0.0590175		0.801434
247		0.0590169		0.801436
248		0.0590163		0.801438
249		0.0590157		0.80144
250		0.0590151		0.801442
251		0.0590146		0.801444
252		0.059014		0.801446
253		0.0590134		0.801448
254		0.0590128		0.80145
255		0.0590122		0.801452
256		0.0590116		0.801454
257		0.059011		0.801456
258		0.0590104		0.801458
259		0.0590098		0.80146
260		0.0590092		0.801462
261		0.0590087		0.801464
262		0.0590081		0.801466
263		0.0590075		0.801468
264		0.0590069		0.80147
265		0.0590063		0.801472
266		0.0590057		0.801474
267		0.0590051		0.801476
268		0.0590045		0.801478
269		0.0590039		0.80148
270		0.0590033		0.801482
271		0.0590028		0.801484
272		0.0590022		0.801486
273		0.0590016		0.801488
274		0.059001		0.80149
275		0.0590004		0.801492
276		0.0589998		0.801494
277		0.0589992		0.801496
278		0.0589986		0.801498
279		0.058998		0.8015
280		0.0589974		0.801502
281		0.0589969		0.801504
282		0.0589963		0.801506
283		0.0589957		0.801508
284		0.0589951		0.80151
285		0.0589945		0.801512
286		0.0589939		0.801514
287		0.0589933		0.801515
288		0.0589927		0.801517
289		0.0589921		0.801519
290		0.0589915		0.801521
291		0.058991		0.801523
292		0.0589904		0.801525
293		0.0589898		0.801527
294		0.0589892		0.801529
295		0.0589886		0.801531
296		0.058988		0.801533
297		0.0589874		0.801535
298		0.0589868		0.801537
299		0.0589862		0.801539
300		0.0589856		0.801541
301		0.0589851		0.801543
302		0.0589845		0.801545
303		0.0589839		0.801547
304		0.0589833		0.801549
305		0.0589827		0.801551
306		0.0589821		0.801553
307		0.0589815		0.801555
308		0.0589809		0.801557
309		0.0589803		0.801559
310		0.0589797		0.801561
311		0.0589792		0.801563
312		0.0589786		0.801565
313		0.058978		0.801567
314		0.0589774		0.801569
315		0.0589768		0.801571
316		0.0589762		0.801573
317		0.0589756		0.801575
318		0.058975		0.801577
319		0.0589744		0.801579
320		0.0589738		0.801581
321		0.0589733		0.801583
322		0.0589727		0.801585
323		0.0589721		0.801587
324		0.0589715		0.801589
325		0.0589709		0.801591
326		0.0589703		0.801593
327		0.0589697		0.801595
328		0.0589691		0.801597
329		0.0589685		0.801599
330		0.058968		0.801601
331		0.0589674		0.801603
332		0.0589668		0.801605
333		0.0589662		0.801607
334		0.0589656		0.801609
335		0.058965		0.801611
336		0.0589644		0.801613
337		0.0589638		0.801615
338		0.0589632		0.801617
339		0.0589626		0.801619
340		0.0589621		0.801621
341		0.0589615		0.801623
342		0.0589609		0.801625
343		0.0589603		0.801627
344		0.0589597		0.801629
345		0.0589591		0.801631
346		0.0589585		0.801633
347		0.0589579		0.801635
348		0.0589573		0.801637
349		0.0589567		0.801639
350		0.0589562		0.801641
351		0.0589556		0.801643
352		0.058955		0.801644
353		0.0589544		0.801646
354		0.0589538		0.801648
355		0.0589532		0.80165
356		0.0589526		0.801652
357		0.058952		0.801654
358		0.0589514		0.801656
359		0.0589509		0.801658
360		0.0589503		0.80166
361		0.0589497		0.801662
362		0.0589491		0.801664
363		0.0589485		0.801666
364		0.0589479		0.801668
365		0.0589473		0.80167
366		0.0589467		0.801672
367		0.0589461		0.801674
368		0.0589455		0.801676
369		0.058945		0.801678
370		0.0589444		0.80168
371		0.0589438		0.801682
372		0.0589432		0.801684
373		0.0589426		0.801686
374		0.058942		0.801688
375		0.0589414		0.80169
376		0.0589408		0.801692
377		0.0589402		0.801694
378		0.0589397		0.801696
379		0.0589391		0.801698
380		0.0589385		0.8017
381		0.0589379		0.801702
382		0.0589373		0.801704
383		0.0589367		0.801706
384		0.0589361		0.801708
385		0.0589355		0.80171
386		0.0589349		0.801712
387		0.0589344		0.801714
388		0.0589338		0.801716
389		0.0589332		0.801718
390		0.0589326		0.80172
391		0.058932		0.801722
392		0.0589314		0.801724
393		0.0589308		0.801726
394		0.0589302		0.801728
395		0.0589296		0.80173
396		0.058929		0.801732
397		0.0589285		0.801734
398		0.0589279		0.801736
399		0.0589273		0.801738
400		0.0589267		0.80174
401		0.0589261		0.801742
402		0.0589255		0.801744
403		0.0589249		0.801746
404		0.0589243		0.801748
405		0.0589237		0.80175
406		0.0589232		0.801752
407		0.0589226		0.801754
408		0.058922		0.801756
409		0.0589214		0.801758
410		0.0589208		0.80176
411		0.0589202		0.801761
412		0.0589196		0.801763
413		0.058919		0.801765
414		0.0589184		0.801767
415		0.0589179		0.801769
416		0.0589173		0.801771
417		0.0589167		0.801773
418		0.0589161		0.801775
419		0.0589155		0.801777
420		0.0589149		0.801779
421		0.0589143		0.801781
422		0.0589137		0.801783
423		0.0589131		0.801785
424		0.0589125		0.801787
425		0.058912		0.801789
426		0.0589114		0.801791
427		0.0589108		0.801793
428		0.0589102		0.801795
429		0.0589096		0.801797
430		0.058909		0.801799
431		0.0589084		0.801801
432		0.0589078		0.801803
433		0.0589072		0.801805
434		0.0589067		0.801807
435		0.0589061		0.801809
436		0.0589055		0.801811
437		0.0589049		0.801813
438		0.0589043		0.801815
439		0.0589037		0.801817
440		0.0589031		0.801819
441		0.0589025		0.801821
442		0.0589019		0.801823
443		0.0589014		0.801825
444		0.0589008		0.801827
445		0.0589002		0.801829
446		0.0588996		0.801831
447		0.058899		0.801833
448		0.0588984		0.801835
449		0.0588978		0.801837
450		0.0588972		0.801839
451		0.0588966		0.801841
452		0.0588961		0.801843
453		0.0588955		0.801845
454		0.0588949		0.801847
455		0.0588943		0.801849
456		0.0588937		0.801851
457		0.0588931		0.801853
458		0.0588925		0.801855
459		0.0588919		0.801857
460		0.0588913		0.801859
461		0.0588908		0.801861
462		0.0588902		0.801863
463		0.0588896		0.801865
464		0.058889		0.801867
465		0.0588884		0.801869
466		0.0588878		0.801871
467		0.0588872		0.801872
468		0.0588866		0.801874
469		0.058886		0.801876
470		0.0588855		0.801878
471		0.0588849		0.80188
472		0.0588843		0.801882
473		0.0588837		0.801884
474		0.0588831		0.801886
475		0.0588825		0.801888
476		0.0588819		0.80189
477		0.0588813		0.801892
478		0.0588807		0.801894
479		0.0588802		0.801896
480		0.0588796		0.801898
481		0.058879		0.8019
482		0.0588784		0.801902
483		0.0588778		0.801904
484		0.0588772		0.801906
485		0.0588766		0.801908
486		0.058876		0.80191
487		0.0588754		0.801912
488		0.0588749		0.801914
489		0.0588743		0.801916
490		0.0588737		0.801918
491		0.0588731		0.80192
492		0.0588725		0.801922
493		0.0588719		0.801924
494		0.0588713		0.801926
495		0.0588707		0.801928
496		0.0588701		0.80193
497		0.0588696		0.801932
498		0.058869		0.801934
499		0.0588684		0.801936
500		0.0588678		0.801938
501		0.0588672		0.80194
502		0.0588666		0.801942
503		0.058866		0.801944
504		0.0588654		0.801946
505		0.0588648		0.801948
506		0.0588643		0.80195
507		0.0588637		0.801952
508		0.0588631		0.801954
509		0.0588625		0.801956
510		0.0588619		0.801958
511		0.0588613		0.80196
512		0.0588607		0.801962
