HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
644		0.0290855		0.630961
645		0.0290852		0.630965
646		0.0290849		0.630969
647		0.0290846		0.630972
648		0.0290843		0.630976
649		0.0290841		0.63098
650		0.0290838		0.630984
651		0.0290835		0.630987
652		0.0290832		0.630991
653		0.0290829		0.630995
654		0.0290826		0.630998
655		0.0290823		0.631002
656		0.029082		0.631006
657		0.0290817		0.631009
658		0.0290814		0.631013
659		0.0290812		0.631017
660		0.0290809		0.63102
661		0.0290806		0.631024
662		0.0290803		0.631028
663		0.02908		0.631032
664		0.0290797		0.631035
665		0.0290794		0.631039
666		0.0290791		0.631043
667		0.0290788		0.631046
668		0.0290785		0.63105
669		0.0290782		0.631054
670		0.029078		0.631057
671		0.0290777		0.631061
672		0.0290774		0.631065
673		0.0290771		0.631068
674		0.0290768		0.631072
675		0.0290765		0.631076
676		0.0290762		0.631079
677		0.0290759		0.631083
678		0.0290756		0.631087
679		0.0290753		0.631091
680		0.029075		0.631094
681		0.0290748		0.631098
682		0.0290745		0.631102
683		0.0290742		0.631105
684		0.0290739		0.631109
685		0.0290736		0.631113
686		0.0290733		0.631116
687		0.029073		0.63112
688		0.0290727		0.631124
689		0.0290724		0.631127
690		0.0290721		0.631131
691		0.0290718		0.631135
692		0.0290716		0.631139
693		0.0290713		0.631142
694		0.029071		0.631146
695		0.0290707		0.63115
696		0.0290704		0.631153
697		0.0290701		0.631157
698		0.0290698		0.631161
699		0.0290695		0.631164
700		0.0290692		0.631168
701		0.0290689		0.631172
702		0.0290686		0.631175
703		0.0290684		0.631179
704		0.0290681		0.631183
705		0.0290678		0.631186
706		0.0290675		0.63119
707		0.0290672		0.631194
708		0.0290669		0.631198
709		0.0290666		0.631201
710		0.0290663		0.631205
711		0.029066		0.631209
712		0.0290657		0.631212
713		0.0290655		0.631216
714		0.0290652		0.63122
715		0.0290649		0.631223
716		0.0290646		0.631227
717		0.0290643		0.631231
718		0.029064		0.631234
719		0.0290637		0.631238
720		0.0290634		0.631242
721		0.0290631		0.631245
722		0.0290628		0.631249
723		0.0290625		0.631253
724		0.0290623		0.631257
725		0.029062		0.63126
726		0.0290617		0.631264
727		0.0290614		0.631268
728		0.0290611		0.631271
729		0.0290608		0.631275
730		0.0290605		0.631279
731		0.0290602		0.631282
732		0.0290599		0.631286
733		0.0290596		0.63129
734		0.0290593		0.631293
735		0.0290591		0.631297
736		0.0290588		0.631301
737		0.0290585		0.631304
738		0.0290582		0.631308
739		0.0290579		0.631312
740		0.0290576		0.631316
741		0.0290573		0.631319
742		0.029057		0.631323
743		0.0290567		0.631327
744		0.0290564		0.63133
745		0.0290562		0.631334
746		0.0290559		0.631338
747		0.0290556		0.631341
748		0.0290553		0.631345
749		0.029055		0.631349
750		0.0290547		0.631352
751		0.0290544		0.631356
752		0.0290541		0.63136
753		0.0290538		0.631363
754		0.0290535		0.631367
755		0.0290532		0.631371
756		0.029053		0.631375
757		0.0290527		0.631378
758		0.0290524		0.631382
759		0.0290521		0.631386
760		0.0290518		0.631389
761		0.0290515		0.631393
762		0.0290512		0.631397
763		0.0290509		0.6314
764		0.0290506		0.631404
765		0.0290503		0.631408
766		0.0290501		0.631411
767		0.0290498		0.631415
768		0.0290495		0.631419
769		0.0290492		0.631422
770		0.0290489		0.631426
771		0.0290486		0.63143
772		0.0290483		0.631433
773		0.029048		0.631437
774		0.0290477		0.631441
775		0.0290474		0.631445
776		0.0290471		0.631448
777		0.0290469		0.631452
778		0.0290466		0.631456
779		0.0290463		0.631459
780		0.029046		0.631463
781		0.0290457		0.631467
782		0.0290454		0.63147
783		0.0290451		0.631474
784		0.0290448		0.631478
785		0.0290445		0.631481
786		0.0290442		0.631485
787		0.029044		0.631489
788		0.0290437		0.631492
789		0.0290434		0.631496
790		0.0290431		0.6315
791		0.0290428		0.631504
792		0.0290425		0.631507
793		0.0290422		0.631511
794		0.0290419		0.631515
795		0.0290416		0.631518
796		0.0290413		0.631522
797		0.029041		0.631526
798		0.0290408		0.631529
799		0.0290405		0.631533
800		0.0290402		0.631537
801		0.0290399		0.63154
802		0.0290396		0.631544
803		0.0290393		0.631548
804		0.029039		0.631551
805		0.0290387		0.631555
806		0.0290384		0.631559
807		0.0290381		0.631562
808		0.0290379		0.631566
809		0.0290376		0.63157
810		0.0290373		0.631574
811		0.029037		0.631577
812		0.0290367		0.631581
813		0.0290364		0.631585
814		0.0290361		0.631588
815		0.0290358		0.631592
816		0.0290355		0.631596
817		0.0290352		0.631599
818		0.0290349		0.631603
819		0.0290347		0.631607
820		0.0290344		0.63161
821		0.0290341		0.631614
822		0.0290338		0.631618
823		0.0290335		0.631621
824		0.0290332		0.631625
825		0.0290329		0.631629
826		0.0290326		0.631632
827		0.0290323		0.631636
828		0.029032		0.63164
829		0.0290318		0.631644
830		0.0290315		0.631647
831		0.0290312		0.631651
832		0.0290309		0.631655
833		0.0290306		0.631658
834		0.0290303		0.631662
835		0.02903		0.631666
836		0.0290297		0.631669
837		0.0290294		0.631673
838		0.0290291		0.631677
839		0.0290289		0.63168
840		0.0290286		0.631684
841		0.0290283		0.631688
842		0.029028		0.631691
843		0.0290277		0.631695
844		0.0290274		0.631699
845		0.0290271		0.631702
846		0.0290268		0.631706
847		0.0290265		0.63171
848		0.0290262		0.631714
849		0.0290259		0.631717
850		0.0290257		0.631721
851		0.0290254		0.631725
852		0.0290251		0.631728
853		0.0290248		0.631732
854		0.0290245		0.631736
855		0.0290242		0.631739
856		0.0290239		0.631743
857		0.0290236		0.631747
858		0.0290233		0.63175
859		0.029023		0.631754
860		0.0290228		0.631758
861		0.0290225		0.631761
862		0.0290222		0.631765
863		0.0290219		0.631769
864		0.0290216		0.631772
865		0.0290213		0.631776
866		0.029021		0.63178
867		0.0290207		0.631783
868		0.0290204		0.631787
869		0.0290201		0.631791
870		0.0290199		0.631795
871		0.0290196		0.631798
872		0.0290193		0.631802
873		0.029019		0.631806
874		0.0290187		0.631809
875		0.0290184		0.631813
876		0.0290181		0.631817
877		0.0290178		0.63182
878		0.0290175		0.631824
879		0.0290172		0.631828
880		0.029017		0.631831
881		0.0290167		0.631835
882		0.0290164		0.631839
883		0.0290161		0.631842
884		0.0290158		0.631846
885		0.0290155		0.63185
886		0.0290152		0.631853
887		0.0290149		0.631857
888		0.0290146		0.631861
889		0.0290143		0.631864
890		0.0290141		0.631868
891		0.0290138		0.631872
892		0.0290135		0.631876
893		0.0290132		0.631879
894		0.0290129		0.631883
895		0.0290126		0.631887
896		0.0290123		0.63189
897		0.029012		0.631894
898		0.0290117		0.631898
899		0.0290114		0.631901
900		0.0290111		0.631905
901		0.0290109		0.631909
902		0.0290106		0.631912
903		0.0290103		0.631916
904		0.02901		0.63192
905		0.0290097		0.631923
906		0.0290094		0.631927
907		0.0290091		0.631931
908		0.0290088		0.631934
909		0.0290085		0.631938
910		0.0290082		0.631942
911		0.029008		0.631945
912		0.0290077		0.631949
913		0.0290074		0.631953
914		0.0290071		0.631957
915		0.0290068		0.63196
916		0.0290065		0.631964
917		0.0290062		0.631968
918		0.0290059		0.631971
919		0.0290056		0.631975
920		0.0290053		0.631979
921		0.0290051		0.631982
922		0.0290048		0.631986
923		0.0290045		0.63199
924		0.0290042		0.631993
925		0.0290039		0.631997
926		0.0290036		0.632001
927		0.0290033		0.632004
928		0.029003		0.632008
929		0.0290027		0.632012
930		0.0290024		0.632015
931		0.0290022		0.632019
932		0.0290019		0.632023
933		0.0290016		0.632026
934		0.0290013		0.63203
935		0.029001		0.632034
936		0.0290007		0.632037
937		0.0290004		0.632041
938		0.0290001		0.632045
939		0.0289998		0.632049
940		0.0289995		0.632052
941		0.0289993		0.632056
942		0.028999		0.63206
943		0.0289987		0.632063
944		0.0289984		0.632067
945		0.0289981		0.632071
946		0.0289978		0.632074
947		0.0289975		0.632078
948		0.0289972		0.632082
949		0.0289969		0.632085
950		0.0289966		0.632089
951		0.0289964		0.632093
952		0.0289961		0.632096
953		0.0289958		0.6321
954		0.0289955		0.632104
955		0.0289952		0.632107
956		0.0289949		0.632111
957		0.0289946		0.632115
958		0.0289943		0.632118
959		0.028994		0.632122
960		0.0289937		0.632126
961		0.0289935		0.632129
962		0.0289932		0.632133
963		0.0289929		0.632137
964		0.0289926		0.63214
965		0.0289923		0.632144
966		0.028992		0.632148
967		0.0289917		0.632152
968		0.0289914		0.632155
969		0.0289911		0.632159
970		0.0289908		0.632163
971		0.0289906		0.632166
972		0.0289903		0.63217
973		0.02899		0.632174
974		0.0289897		0.632177
975		0.0289894		0.632181
976		0.0289891		0.632185
977		0.0289888		0.632188
978		0.0289885		0.632192
979		0.0289882		0.632196
980		0.0289879		0.632199
981		0.0289877		0.632203
982		0.0289874		0.632207
983		0.0289871		0.63221
984		0.0289868		0.632214
985		0.0289865		0.632218
986		0.0289862		0.632221
987		0.0289859		0.632225
988		0.0289856		0.632229
989		0.0289853		0.632232
990		0.0289851		0.632236
991		0.0289848		0.63224
992		0.0289845		0.632243
993		0.0289842		0.632247
994		0.0289839		0.632251
995		0.0289836		0.632255
996		0.0289833		0.632258
997		0.028983		0.632262
998		0.0289827		0.632266
999		0.0289824		0.632269

output 5 recurrence time distribution
mean	1.03812	variance	0.0392828	standard deviation	0.198199

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.963141	0.963141
2	0.0355	0.998641
3	0.00130848	0.99995

output 0 sojourn time distribution
mean	3.39864	variance	9.39062	standard deviation	3.06441

output 0 sojourn time frequency distribution	sample size	41770
mean	3.52655		variance	9.68324		standard deviation	3.11179

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	14628	15747.2	0.350203	0.376998
2	7078	6943.75	0.519655	0.543236
3	4656	4435.04	0.631123	0.649413
4	3534	3429.3	0.715729	0.731513
5	2969	2788.78	0.786809	0.798278
6	2333	2234.07	0.842662	0.851763
7	1879	1732.45	0.887647	0.893239
8	1357	1300.85	0.920134	0.924382
9	971	950.673	0.94338	0.947142
10	698	680.092	0.960091	0.963424
11	540	478.682	0.973019	0.974883
12	349	332.871	0.981374	0.982853
13	257	229.439	0.987527	0.988346
14	162	157.138	0.991405	0.992108
15	120	107.124	0.994278	0.994672
16	84	72.7786	0.996289	0.996415
17	50	49.3132	0.997486	0.997595
18	34	33.3388	0.9983	0.998393
19	23	22.4928	0.998851	0.998932
20	14	15.1444	0.999186	0.999294
21	11	10.1752	0.999449	0.999538
22	8	6.82123	0.999641	0.999701
23	3	4.5619	0.999713	0.99981
24	5	3.04321	0.999832	0.999883
25	1	2.00038	0.999856	0.999931
26	2	1.3204	0.999904	0.999963
27	2	0.872468	0.999952	0.999984
28	1	0.57596	0.999976	0.999997
29	0	0.379426	0.999976	1.00001
30	1	0.249273	1	1.00001

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.00756	variance	0.00750079	standard deviation	0.0866071

output 1 sojourn time frequency distribution	sample size	305
mean	1		variance	0		standard deviation	0

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	305	302.683	1	0.992404
2		2.30508		0.999962

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.08084	variance	0.0895629	standard deviation	0.299271

output 2 sojourn time frequency distribution	sample size	2439
mean	1.09471		variance	0.113668		standard deviation	0.337146

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2238	2259.09	0.917589	0.926236
2	175	163.874	0.98934	0.993425
3	22	14.6758	0.99836	0.999442
4	4	1.31116	1	0.99998

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.85528	variance	1.65144	standard deviation	1.28508

output 3 sojourn time frequency distribution	sample size	28629
mean	1.83555		variance	1.6606		standard deviation	1.28864

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	16018	15766.1	0.559503	0.550703
2	6715	6726.54	0.794055	0.785659
3	3078	3220.03	0.901568	0.898133
4	1475	1541.52	0.95309	0.951978
5	700	732.156	0.97754	0.977552
6	345	344.877	0.989591	0.989598
7	143	161.141	0.994586	0.995227
8	74	74.7028	0.997171	0.997836
9	44	34.3716	0.998708	0.999037
10	18	15.7024	0.999336	0.999585
11	10	7.12564	0.999686	0.999834
12	2	3.21342	0.999755	0.999946
13	4	1.44076	0.999895	0.999997
14	2	0.642514	0.999965	1.00002
15	1	0.285113	1	1.00003

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.49766	variance	1.02244	standard deviation	1.01116

output 4 sojourn time frequency distribution	sample size	8284
mean	1.51062		variance	1.03514		standard deviation	1.01742

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	5923	5989.57	0.714993	0.723028
2	1296	1276.19	0.871439	0.877083
3	602	552.837	0.944109	0.943819
4	269	259.135	0.976581	0.9751
5	105	119.093	0.989256	0.989476
6	53	52.4377	0.995654	0.995806
7	23	21.8242	0.998431	0.998441
8	6	8.5082	0.999155	0.999468
9	5	3.09118	0.999759	0.999841
10	2	1.04463	1	0.999967

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	26.947	variance	675.105	standard deviation	25.9828

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0368585	0.0368585
2	0.0355	0.0723585
3	0.0341915	0.10655
4	0.0329312	0.139481
5	0.0317174	0.171199
6	0.0305484	0.201747
7	0.0294224	0.231169
8	0.0283379	0.259507
9	0.0272935	0.286801
10	0.0262875	0.313088
11	0.0253185	0.338407
12	0.0243853	0.362792
13	0.0234865	0.386279
14	0.0226208	0.408899
15	0.0217871	0.430687
16	0.020984	0.451671
17	0.0202106	0.471881
18	0.0194657	0.491347
19	0.0187482	0.510095
20	0.0180572	0.528152
21	0.0173916	0.545544
22	0.0167506	0.562294
23	0.0161332	0.578428
24	0.0155385	0.593966
25	0.0149658	0.608932
26	0.0144142	0.623346
27	0.0138829	0.637229
28	0.0133712	0.6506
29	0.0128784	0.663479
30	0.0124037	0.675882
31	0.0119465	0.687829
32	0.0115062	0.699335
33	0.0110821	0.710417
34	0.0106736	0.721091
35	0.0102802	0.731371
36	0.00990127	0.741272
37	0.00953633	0.750808
38	0.00918483	0.759993
39	0.00884629	0.768839
40	0.00852023	0.77736
41	0.00820619	0.785566
42	0.00790372	0.79347
43	0.0076124	0.801082
44	0.00733182	0.808414
45	0.00706158	0.815475
46	0.0068013	0.822277
47	0.00655061	0.828827
48	0.00630917	0.835136
49	0.00607662	0.841213
50	0.00585265	0.847066
51	0.00563693	0.852703
52	0.00542916	0.858132
53	0.00522905	0.863361
54	0.00503631	0.868397
55	0.00485068	0.873248
56	0.00467189	0.87792
57	0.00449969	0.882419
58	0.00433384	0.886753
59	0.0041741	0.890927
60	0.00402025	0.894948
61	0.00387207	0.89882
62	0.00372935	0.902549
63	0.00359189	0.906141
64	0.0034595	0.9096
65	0.00333199	0.912932
66	0.00320918	0.916142
67	0.00309089	0.919233
68	0.00297697	0.92221
69	0.00286724	0.925077
70	0.00276156	0.927838
71	0.00265977	0.930498
72	0.00256174	0.93306
73	0.00246731	0.935527
74	0.00237637	0.937904
75	0.00228878	0.940192
76	0.00220442	0.942397
77	0.00212317	0.94452
78	0.00204491	0.946565
79	0.00196954	0.948534
80	0.00189695	0.950431
81	0.00182703	0.952258
82	0.00175969	0.954018
83	0.00169483	0.955713
84	0.00163236	0.957345
85	0.00157219	0.958917
86	0.00151424	0.960432
87	0.00145843	0.96189
88	0.00140468	0.963295
89	0.0013529	0.964648
90	0.00130304	0.965951
91	0.00125501	0.967206
92	0.00120875	0.968414
93	0.0011642	0.969579
94	0.00112129	0.9707
95	0.00107996	0.97178
96	0.00104015	0.97282
97	0.00100181	0.973822
98	0.000964888	0.974787
99	0.000929324	0.975716
100	0.00089507	0.976611
101	0.000862079	0.977473
102	0.000830304	0.978303
103	0.000799701	0.979103
104	0.000770225	0.979873
105	0.000741836	0.980615
106	0.000714493	0.98133
107	0.000688157	0.982018
108	0.000662793	0.982681
109	0.000638363	0.983319
110	0.000614834	0.983934
111	0.000592172	0.984526
112	0.000570346	0.985096
113	0.000549324	0.985646
114	0.000529077	0.986175
115	0.000509576	0.986684
116	0.000490793	0.987175
117	0.000472703	0.987648
118	0.00045528	0.988103
119	0.000438499	0.988542
120	0.000422337	0.988964
121	0.00040677	0.989371
122	0.000391777	0.989763
123	0.000377337	0.99014
124	0.000363429	0.990503
125	0.000350033	0.990853
126	0.000337132	0.99119
127	0.000324706	0.991515
128	0.000312737	0.991828
129	0.00030121	0.992129
130	0.000290108	0.992419
131	0.000279415	0.992699
132	0.000269116	0.992968
133	0.000259197	0.993227
134	0.000249644	0.993477
135	0.000240442	0.993717
136	0.00023158	0.993949
137	0.000223044	0.994172
138	0.000214823	0.994387
139	0.000206905	0.994593
140	0.000199279	0.994793
141	0.000191934	0.994985
142	0.000184859	0.995169
143	0.000178046	0.995348
144	0.000171483	0.995519
145	0.000165162	0.995684
146	0.000159075	0.995843
147	0.000153212	0.995996
148	0.000147564	0.996144
149	0.000142125	0.996286
150	0.000136887	0.996423
151	0.000131841	0.996555
152	0.000126982	0.996682
153	0.000122302	0.996804
154	0.000117794	0.996922
155	0.000113452	0.997035
156	0.00010927	0.997145
157	0.000105243	0.99725
158	0.000101364	0.997351
159	9.76276e-05	0.997449
160	9.40292e-05	0.997543
161	9.05635e-05	0.997634
162	8.72254e-05	0.997721
163	8.40104e-05	0.997805
164	8.09139e-05	0.997886
165	7.79316e-05	0.997964
166	7.50591e-05	0.998039
167	7.22926e-05	0.998111
168	6.9628e-05	0.998181
169	6.70616e-05	0.998248
170	6.45898e-05	0.998312
171	6.22091e-05	0.998374
172	5.99162e-05	0.998434
173	5.77077e-05	0.998492
174	5.55807e-05	0.998548
175	5.35321e-05	0.998601
176	5.1559e-05	0.998653
177	4.96586e-05	0.998702
178	4.78283e-05	0.99875
179	4.60654e-05	0.998796
180	4.43675e-05	0.998841
181	4.27322e-05	0.998883
182	4.11571e-05	0.998925
183	3.96401e-05	0.998964
184	3.81791e-05	0.999002

final run - output 5 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - output 5 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of output 0 per sequence distributions
mean	3.66732	variance	2.46645	standard deviation	1.57049

number of runs of output 0 per sequence frequency distribution	sample size	10000
mean	4.177		variance	3.87946		standard deviation	1.96963

	number of runs of output 0 per sequence frequency distribution	mixture of number of runs of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.0476856	0	4.76856e-06
1	311	509.28	0.0311	0.0509327
2	1717	1894.51	0.2028	0.240384
3	2209	2663.57	0.4237	0.50674
4	2043	2271.2	0.628	0.73386
5	1531	1432.81	0.7811	0.877141
6	987	731.426	0.8798	0.950284
7	567	316.741	0.9365	0.981958
8	321	120.382	0.9686	0.993996
9	170	41.3901	0.9856	0.998135
10	67	13.1763	0.9923	0.999453
11	42	3.94029	0.9965	0.999847
12	18	1.1192	0.9983	0.999959
13	10	0.305417	0.9993	0.999989
14	2	0.0807017	0.9995	0.999997
15	4	0.0206128	0.9999	0.999999
16	1	0.00503809	1	1
17		0.00116495		1
18		0.000253029		1
19		5.15008e-05		1
20		9.80925e-06		1
21		1.7399e-06		1
22		2.84398e-07		1
23		4.21477e-08		1
24		5.53722e-09		1
25		6.26193e-10		1
26		5.88382e-11		1
27		4.41739e-12		1
28		2.5423e-13		1
29		1.07239e-14		1
