HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
388		1.14983		0.676381
389		1.14869		0.676704
390		1.14754		0.677026
391		1.1464		0.677348
392		1.14525		0.67767
393		1.14411		0.677992
394		1.14297		0.678313
395		1.14183		0.678634
396		1.14069		0.678955
397		1.13955		0.679275
398		1.13841		0.679595
399		1.13728		0.679914
400		1.13614		0.680234
401		1.13501		0.680553
402		1.13388		0.680871
403		1.13275		0.68119
404		1.13162		0.681508
405		1.13049		0.681826
406		1.12936		0.682143
407		1.12823		0.68246
408		1.12711		0.682777
409		1.12598		0.683093
410		1.12486		0.68341
411		1.12374		0.683725
412		1.12262		0.684041
413		1.1215		0.684356
414		1.12038		0.684671
415		1.11926		0.684986
416		1.11815		0.6853
417		1.11703		0.685614
418		1.11592		0.685927
419		1.1148		0.686241
420		1.11369		0.686554
421		1.11258		0.686866
422		1.11147		0.687179
423		1.11036		0.687491
424		1.10925		0.687803
425		1.10815		0.688114
426		1.10704		0.688425
427		1.10594		0.688736
428		1.10483		0.689047
429		1.10373		0.689357
430		1.10263		0.689667
431		1.10153		0.689976
432		1.10043		0.690286
433		1.09934		0.690595
434		1.09824		0.690903
435		1.09714		0.691212
436		1.09605		0.69152
437		1.09496		0.691827
438		1.09386		0.692135
439		1.09277		0.692442
440		1.09168		0.692749
441		1.09059		0.693055
442		1.0895		0.693362
443		1.08842		0.693667
444		1.08733		0.693973
445		1.08625		0.694278
446		1.08516		0.694583
447		1.08408		0.694888
448		1.083		0.695192
449		1.08192		0.695496
450		1.08084		0.6958
451		1.07976		0.696104
452		1.07869		0.696407
453		1.07761		0.69671
454		1.07653		0.697012
455		1.07546		0.697315
456		1.07439		0.697617
457		1.07332		0.697918
458		1.07225		0.69822
459		1.07118		0.698521
460		1.07011		0.698821
461		1.06904		0.699122
462		1.06797		0.699422
463		1.06691		0.699722
464		1.06584		0.700021
465		1.06478		0.700321
466		1.06372		0.70062
467		1.06266		0.700918
468		1.0616		0.701217
469		1.06054		0.701515
470		1.05948		0.701813
471		1.05842		0.70211
472		1.05737		0.702407
473		1.05631		0.702704
474		1.05526		0.703001
475		1.05421		0.703297
476		1.05316		0.703593
477		1.0521		0.703889
478		1.05106		0.704184
479		1.05001		0.704479
480		1.04896		0.704774
481		1.04791		0.705069
482		1.04687		0.705363
483		1.04582		0.705657
484		1.04478		0.70595
485		1.04374		0.706244
486		1.0427		0.706537
487		1.04166		0.70683
488		1.04062		0.707122
489		1.03958		0.707414
490		1.03854		0.707706
491		1.03751		0.707998
492		1.03647		0.708289
493		1.03544		0.70858
494		1.0344		0.708871
495		1.03337		0.709161
496		1.03234		0.709451
497		1.03131		0.709741
498		1.03028		0.710031
499		1.02926		0.71032
500		1.02823		0.710609
501		1.0272		0.710898
502		1.02618		0.711186
503		1.02516		0.711474
504		1.02413		0.711762
505		1.02311		0.71205
506		1.02209		0.712337
507		1.02107		0.712624
508		1.02005		0.712911
509		1.01903		0.713197
510		1.01802		0.713483
511		1.017		0.713769
512		1.01599		0.714055
513		1.01497		0.71434
514		1.01396		0.714625
515		1.01295		0.714909
516		1.01194		0.715194
517		1.01093		0.715478
518		1.00992		0.715762
519		1.00892		0.716045
520		1.00791		0.716329
521		1.0069		0.716612
522		1.0059		0.716894
523		1.0049		0.717177
524		1.00389		0.717459
525		1.00289		0.717741
526		1.00189		0.718022
527		1.00089		0.718304
528		0.999894		0.718585
529		0.998896		0.718866
530		0.9979		0.719146
531		0.996904		0.719426
532		0.99591		0.719706
533		0.994916		0.719986
534		0.993924		0.720265
535		0.992932		0.720544
536		0.991942		0.720823
537		0.990952		0.721101
538		0.989964		0.72138
539		0.988976		0.721658
540		0.98799		0.721935
541		0.987004		0.722213
542		0.98602		0.72249
543		0.985036		0.722767
544		0.984054		0.723043
545		0.983072		0.72332
546		0.982091		0.723596
547		0.981112		0.723871
548		0.980133		0.724147
549		0.979155		0.724422
550		0.978179		0.724697
551		0.977203		0.724972
552		0.976228		0.725246
553		0.975254		0.72552
554		0.974281		0.725794
555		0.97331		0.726067
556		0.972339		0.726341
557		0.971369		0.726614
558		0.9704		0.726886
559		0.969432		0.727159
560		0.968465		0.727431
561		0.967499		0.727703
562		0.966534		0.727975
563		0.965569		0.728246
564		0.964606		0.728517
565		0.963644		0.728788
566		0.962683		0.729059
567		0.961722		0.729329
568		0.960763		0.729599
569		0.959805		0.729869
570		0.958847		0.730138
571		0.957891		0.730407
572		0.956935		0.730676
573		0.955981		0.730945
574		0.955027		0.731213
575		0.954075		0.731482
576		0.953123		0.731749
577		0.952172		0.732017
578		0.951222		0.732284
579		0.950273		0.732552
580		0.949325		0.732818
581		0.948378		0.733085
582		0.947432		0.733351
583		0.946487		0.733617
584		0.945543		0.733883
585		0.9446		0.734148
586		0.943658		0.734414
587		0.942716		0.734679
588		0.941776		0.734943
589		0.940837		0.735208
590		0.939898		0.735472
591		0.938961		0.735736
592		0.938024		0.735999
593		0.937088		0.736263
594		0.936153		0.736526
595		0.93522		0.736789
596		0.934287		0.737051
597		0.933355		0.737314
598		0.932424		0.737576
599		0.931494		0.737838
600		0.930564		0.738099
601		0.929636		0.73836
602		0.928709		0.738621
603		0.927782		0.738882
604		0.926857		0.739143
605		0.925932		0.739403
606		0.925009		0.739663
607		0.924086		0.739923
608		0.923164		0.740182
609		0.922243		0.740441
610		0.921323		0.7407
611		0.920404		0.740959
612		0.919486		0.741217
613		0.918569		0.741475
614		0.917653		0.741733
615		0.916737		0.741991
616		0.915823		0.742248
617		0.914909		0.742506
618		0.913997		0.742762
619		0.913085		0.743019
620		0.912174		0.743275
621		0.911264		0.743532
622		0.910355		0.743787
623		0.909447		0.744043
624		0.90854		0.744298
625		0.907634		0.744553
626		0.906728		0.744808
627		0.905824		0.745063
628		0.90492		0.745317
629		0.904017		0.745571
630		0.903116		0.745825
631		0.902215		0.746079
632		0.901315		0.746332
633		0.900416		0.746585
634		0.899517		0.746838
635		0.89862		0.747091
636		0.897724		0.747343
637		0.896828		0.747595
638		0.895934		0.747847
639		0.89504		0.748098
640		0.894147		0.74835
641		0.893255		0.748601
642		0.892364		0.748851
643		0.891474		0.749102
644		0.890585		0.749352
645		0.889696		0.749602
646		0.888809		0.749852
647		0.887922		0.750102
648		0.887037		0.750351
649		0.886152		0.7506
650		0.885268		0.750849
651		0.884385		0.751097
652		0.883502		0.751346
653		0.882621		0.751594
654		0.881741		0.751842
655		0.880861		0.752089
656		0.879983		0.752337
657		0.879105		0.752584
658		0.878228		0.75283
659		0.877352		0.753077
660		0.876477		0.753323
661		0.875602		0.753569
662		0.874729		0.753815
663		0.873856		0.754061
664		0.872985		0.754306
665		0.872114		0.754551
666		0.871244		0.754796
667		0.870375		0.755041
668		0.869506		0.755285
669		0.868639		0.755529
670		0.867773		0.755773
671		0.866907		0.756017
672		0.866042		0.75626
673		0.865178		0.756504
674		0.864315		0.756746
675		0.863453		0.756989
676		0.862592		0.757232
677		0.861731		0.757474
678		0.860872		0.757716
679		0.860013		0.757957
680		0.859155		0.758199
681		0.858298		0.75844
682		0.857442		0.758681
683		0.856587		0.758922
684		0.855732		0.759162
685		0.854879		0.759403
686		0.854026		0.759643
687		0.853174		0.759882
688		0.852323		0.760122
689		0.851473		0.760361
690		0.850623		0.7606
691		0.849775		0.760839
692		0.848927		0.761078
693		0.84808		0.761316
694		0.847234		0.761554
695		0.846389		0.761792
696		0.845545		0.76203
697		0.844701		0.762267
698		0.843859		0.762504
699		0.843017		0.762741
700		0.842176		0.762978
701		0.841336		0.763215
702		0.840497		0.763451
703		0.839658		0.763687
704		0.838821		0.763922
705		0.837984		0.764158
706		0.837148		0.764393
707		0.836313		0.764628
708		0.835479		0.764863
709		0.834645		0.765098
710		0.833813		0.765332
711		0.832981		0.765566
712		0.83215		0.7658
713		0.83132		0.766034
714		0.830491		0.766267
715		0.829662		0.7665
716		0.828835		0.766733
717		0.828008		0.766966
718		0.827182		0.767198
719		0.826357		0.767431
720		0.825533		0.767663
721		0.824709		0.767895
722		0.823886		0.768126
723		0.823065		0.768357
724		0.822243		0.768589
725		0.821423		0.768819
726		0.820604		0.76905
727		0.819785		0.76928
728		0.818968		0.769511
729		0.818151		0.769741
730		0.817334		0.76997
731		0.816519		0.7702
732		0.815705		0.770429
733		0.814891		0.770658
734		0.814078		0.770887
735		0.813266		0.771115
736		0.812455		0.771344
737		0.811644		0.771572
738		0.810835		0.7718
739		0.810026		0.772027
740		0.809218		0.772255
741		0.808411		0.772482
742		0.807604		0.772709
743		0.806799		0.772936
744		0.805994		0.773162
745		0.80519		0.773389
746		0.804387		0.773615
747		0.803584		0.773841
748		0.802783		0.774066
749		0.801982		0.774292
750		0.801182		0.774517
751		0.800383		0.774742
752		0.799584		0.774966
753		0.798787		0.775191
754		0.79799		0.775415
755		0.797194		0.775639
756		0.796399		0.775863
757		0.795604		0.776087
758		0.794811		0.77631
759		0.794018		0.776533
760		0.793226		0.776756
761		0.792434		0.776979
762		0.791644		0.777201
763		0.790854		0.777424
764		0.790065		0.777646
765		0.789277		0.777868
766		0.78849		0.778089
767		0.787703		0.778311
768		0.786918		0.778532
769		0.786133		0.778753
770		0.785349		0.778973
771		0.784565		0.779194
772		0.783782		0.779414
773		0.783001		0.779634
774		0.78222		0.779854
775		0.781439		0.780074
776		0.78066		0.780293
777		0.779881		0.780512
778		0.779103		0.780731
779		0.778326		0.78095
780		0.77755		0.781169
781		0.776774		0.781387
782		0.775999		0.781605
783		0.775225		0.781823
784		0.774452		0.782041
785		0.773679		0.782258
786		0.772907		0.782475
787		0.772136		0.782692
788		0.771366		0.782909
789		0.770597		0.783126
790		0.769828		0.783342
791		0.76906		0.783558
792		0.768293		0.783774
793		0.767527		0.78399
794		0.766761		0.784205
795		0.765996		0.784421
796		0.765232		0.784636
797		0.764469		0.784851
798		0.763706		0.785065
799		0.762944		0.78528
800		0.762183		0.785494
801		0.761423		0.785708
802		0.760663		0.785922
803		0.759905		0.786135
804		0.759147		0.786349
805		0.758389		0.786562
806		0.757633		0.786775
807		0.756877		0.786987
808		0.756122		0.7872
809		0.755368		0.787412
810		0.754614		0.787624
811		0.753862		0.787836
812		0.75311		0.788048
813		0.752358		0.788259
814		0.751608		0.788471
815		0.750858		0.788682
816		0.750109		0.788892
817		0.749361		0.789103
818		0.748613		0.789313
819		0.747867		0.789524
820		0.747121		0.789734
821		0.746375		0.789943
822		0.745631		0.790153
823		0.744887		0.790362
824		0.744144		0.790571
825		0.743402		0.79078
826		0.74266		0.790989
827		0.741919		0.791198
828		0.741179		0.791406
829		0.74044		0.791614
830		0.739701		0.791822
831		0.738963		0.79203
832		0.738226		0.792237
833		0.73749		0.792444
834		0.736754		0.792652
835		0.736019		0.792858
836		0.735285		0.793065
837		0.734552		0.793271
838		0.733819		0.793478
839		0.733087		0.793684
840		0.732356		0.79389
841		0.731625		0.794095
842		0.730895		0.794301
843		0.730166		0.794506
844		0.729438		0.794711
845		0.72871		0.794916
846		0.727983		0.79512
847		0.727257		0.795325
848		0.726532		0.795529
849		0.725807		0.795733
850		0.725083		0.795937
851		0.72436		0.79614
852		0.723637		0.796344
853		0.722915		0.796547
854		0.722194		0.79675
855		0.721474		0.796953
856		0.720754		0.797155
857		0.720035		0.797358
858		0.719317		0.79756
859		0.718599		0.797762
860		0.717882		0.797963
861		0.717166		0.798165
862		0.716451		0.798366
863		0.715736		0.798568
864		0.715022		0.798768
865		0.714309		0.798969
866		0.713596		0.79917
867		0.712885		0.79937
868		0.712173		0.79957
869		0.711463		0.79977
870		0.710753		0.79997
871		0.710044		0.80017
872		0.709336		0.800369
873		0.708628		0.800568
874		0.707922		0.800767
875		0.707215		0.800966
876		0.70651		0.801164
877		0.705805		0.801363
878		0.705101		0.801561
879		0.704398		0.801759
880		0.703695		0.801957
881		0.702993		0.802154
882		0.702292		0.802352
883		0.701591		0.802549
884		0.700892		0.802746
885		0.700192		0.802943
886		0.699494		0.803139
887		0.698796		0.803336
888		0.698099		0.803532
889		0.697403		0.803728
890		0.696707		0.803924
891		0.696012		0.804119
892		0.695318		0.804315
893		0.694624		0.80451
894		0.693931		0.804705
895		0.693239		0.8049
896		0.692548		0.805094
897		0.691857		0.805289
898		0.691167		0.805483
899		0.690477		0.805677
900		0.689788		0.805871
901		0.6891		0.806065
902		0.688413		0.806258
903		0.687726		0.806452
904		0.68704		0.806645
905		0.686355		0.806838
906		0.68567		0.80703
907		0.684986		0.807223
908		0.684303		0.807415
909		0.68362		0.807607
910		0.682938		0.807799
911		0.682257		0.807991
912		0.681577		0.808183
913		0.680897		0.808374
914		0.680217		0.808565
915		0.679539		0.808756
916		0.678861		0.808947
917		0.678184		0.809137
918		0.677507		0.809328
919		0.676832		0.809518
920		0.676156		0.809708
921		0.675482		0.809898
922		0.674808		0.810088
923		0.674135		0.810277
924		0.673462		0.810466
925		0.672791		0.810656
926		0.67212		0.810844
927		0.671449		0.811033
928		0.670779		0.811222
929		0.67011		0.81141
930		0.669442		0.811598
931		0.668774		0.811786
932		0.668107		0.811974
933		0.66744		0.812161
934		0.666775		0.812349
935		0.666109		0.812536
936		0.665445		0.812723
937		0.664781		0.81291
938		0.664118		0.813097
939		0.663456		0.813283
940		0.662794		0.813469
941		0.662133		0.813655
942		0.661472		0.813841
943		0.660812		0.814027
944		0.660153		0.814213
945		0.659495		0.814398
946		0.658837		0.814583
947		0.65818		0.814768
948		0.657523		0.814953
949		0.656867		0.815138
950		0.656212		0.815322
951		0.655557		0.815506
952		0.654903		0.81569
953		0.65425		0.815874
954		0.653597		0.816058
955		0.652945		0.816241
956		0.652294		0.816425
957		0.651643		0.816608
958		0.650993		0.816791
959		0.650344		0.816974
960		0.649695		0.817156
961		0.649047		0.817339
962		0.6484		0.817521
963		0.647753		0.817703
964		0.647107		0.817885
965		0.646461		0.818067
966		0.645816		0.818248
967		0.645172		0.818429
968		0.644529		0.818611
969		0.643886		0.818791
970		0.643243		0.818972
971		0.642602		0.819153
972		0.641961		0.819333
973		0.64132		0.819514
974		0.640681		0.819694
975		0.640042		0.819874
976		0.639403		0.820053
977		0.638765		0.820233
978		0.638128		0.820412
979		0.637492		0.820591
980		0.636856		0.82077
981		0.63622		0.820949
982		0.635586		0.821128
983		0.634952		0.821306
984		0.634318		0.821484
985		0.633686		0.821663
986		0.633053		0.82184
987		0.632422		0.822018
988		0.631791		0.822196
989		0.631161		0.822373
990		0.630531		0.82255
991		0.629902		0.822727
992		0.629274		0.822904
993		0.628646		0.823081
994		0.628019		0.823258
995		0.627393		0.823434
996		0.626767		0.82361
997		0.626142		0.823786
998		0.625517		0.823962
999		0.624893		0.824137

output 5 recurrence time distribution
mean	1.04228	variance	0.0436792	standard deviation	0.208996

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.959248	0.959248
2	0.0390915	0.998339
3	0.00159307	0.999932

output 0 sojourn time distribution
mean	4.08912	variance	8.1883	standard deviation	2.86152

output 0 sojourn time frequency distribution	sample size	21130
mean	3.95149		variance	7.85959		standard deviation	2.8035

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	4885	4889.93	0.231188	0.231421
2	3398	2962.66	0.392002	0.371632
3	2812	2701.66	0.525083	0.499491
4	2429	2476.2	0.640038	0.61668
5	2131	2159.42	0.74089	0.718877
6	1705	1781.77	0.821581	0.803201
7	1304	1383.86	0.883294	0.868694
8	862	1008.99	0.924089	0.916445
9	617	691.599	0.953289	0.949176
10	388	447.526	0.971652	0.970355
11	242	274.846	0.983105	0.983363
12	178	161.099	0.991529	0.990987
13	87	90.5834	0.995646	0.995274
14	45	49.0853	0.997776	0.997597
15	18	25.737	0.998628	0.998815
16	16	13.1039	0.999385	0.999435
17	5	6.49839	0.999621	0.999743
18	5	3.14727	0.999858	0.999892
19	1	1.49208	0.999905	0.999962
20	1	0.693832	0.999953	0.999995
21	1	0.302368	1	1.00001

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.00641	variance	0.00637357	standard deviation	0.0798346

output 1 sojourn time frequency distribution	sample size	102
mean	1.0098		variance	0.00980392		standard deviation	0.0990148

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	101	101.34	0.990196	0.993528
2	1	0.654264	1	0.999942

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.06744	variance	0.0720681	standard deviation	0.268455

output 2 sojourn time frequency distribution	sample size	706
mean	1.06941		variance	0.0760272		standard deviation	0.27573

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	661	661.397	0.936261	0.936823
2	41	41.1238	0.994334	0.995072
3	4	3.23725	1	0.999657

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.55555	variance	0.952382	standard deviation	0.9759

output 3 sojourn time frequency distribution	sample size	9256
mean	1.54646		variance	0.902434		standard deviation	0.949965

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6112	6110.72	0.660328	0.66019
2	1936	1929.6	0.86949	0.868661
3	762	738.026	0.951815	0.948395
4	278	290.042	0.98185	0.979731
5	112	114.272	0.99395	0.992077
6	36	44.8692	0.997839	0.996924
7	8	17.5481	0.998704	0.99882
8	9	6.87351	0.999676	0.999563
9	2	2.71197	0.999892	0.999856
10	1	1.07886	1	0.999972

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.53422	variance	0.812124	standard deviation	0.901179

output 4 sojourn time frequency distribution	sample size	4347
mean	1.55579		variance	0.843355		standard deviation	0.918344

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2796	2850.78	0.643202	0.655805
2	979	946.032	0.868415	0.873434
3	377	360.766	0.955141	0.956426
4	129	127.433	0.984817	0.985741
5	41	42.4569	0.994249	0.995508
6	19	13.5912	0.99862	0.998634
7	5	4.2288	0.99977	0.999607
8	1	1.28819	1	0.999903

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	24.378	variance	550.765	standard deviation	23.4684

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0407523	0.0407523
2	0.0390915	0.0798438
3	0.0374985	0.117342
4	0.0359703	0.153313
5	0.0345044	0.187817
6	0.0330983	0.220915
7	0.0317495	0.252665
8	0.0304556	0.28312
9	0.0292145	0.312335
10	0.0280239	0.340359
11	0.0268819	0.367241
12	0.0257864	0.393027
13	0.0247355	0.417763
