HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
868		0.725159		0.838747
869		0.724254		0.838948
870		0.723349		0.839149
871		0.722446		0.83935
872		0.721544		0.839551
873		0.720643		0.839751
874		0.719743		0.839952
875		0.718844		0.840151
876		0.717947		0.840351
877		0.71705		0.84055
878		0.716155		0.84075
879		0.715261		0.840949
880		0.714368		0.841147
881		0.713476		0.841346
882		0.712585		0.841544
883		0.711695		0.841742
884		0.710806		0.841939
885		0.709919		0.842137
886		0.709032		0.842334
887		0.708147		0.842531
888		0.707263		0.842728
889		0.706379		0.842924
890		0.705497		0.84312
891		0.704616		0.843316
892		0.703737		0.843512
893		0.702858		0.843707
894		0.70198		0.843902
895		0.701104		0.844097
896		0.700228		0.844292
897		0.699354		0.844487
898		0.698481		0.844681
899		0.697608		0.844875
900		0.696737		0.845069
901		0.695867		0.845262
902		0.694999		0.845455
903		0.694131		0.845648
904		0.693264		0.845841
905		0.692398		0.846034
906		0.691534		0.846226
907		0.69067		0.846418
908		0.689808		0.84661
909		0.688946		0.846802
910		0.688086		0.846993
911		0.687227		0.847184
912		0.686369		0.847375
913		0.685512		0.847566
914		0.684656		0.847756
915		0.683801		0.847946
916		0.682947		0.848136
917		0.682094		0.848326
918		0.681243		0.848515
919		0.680392		0.848704
920		0.679542		0.848893
921		0.678694		0.849082
922		0.677846		0.849271
923		0.677		0.849459
924		0.676155		0.849647
925		0.67531		0.849835
926		0.674467		0.850022
927		0.673625		0.85021
928		0.672784		0.850397
929		0.671944		0.850583
930		0.671105		0.85077
931		0.670267		0.850956
932		0.66943		0.851143
933		0.668594		0.851329
934		0.667759		0.851514
935		0.666925		0.8517
936		0.666092		0.851885
937		0.665261		0.85207
938		0.66443		0.852255
939		0.6636		0.852439
940		0.662772		0.852624
941		0.661944		0.852808
942		0.661118		0.852991
943		0.660292		0.853175
944		0.659468		0.853359
945		0.658644		0.853542
946		0.657822		0.853725
947		0.657		0.853907
948		0.65618		0.85409
949		0.655361		0.854272
950		0.654542		0.854454
951		0.653725		0.854636
952		0.652909		0.854817
953		0.652093		0.854999
954		0.651279		0.85518
955		0.650466		0.855361
956		0.649654		0.855541
957		0.648843		0.855722
958		0.648032		0.855902
959		0.647223		0.856082
960		0.646415		0.856262
961		0.645608		0.856441
962		0.644802		0.856621
963		0.643997		0.8568
964		0.643192		0.856979
965		0.642389		0.857157
966		0.641587		0.857336
967		0.640786		0.857514
968		0.639986		0.857692
969		0.639187		0.85787
970		0.638389		0.858047
971		0.637591		0.858224
972		0.636795		0.858401
973		0.636		0.858578
974		0.635206		0.858755
975		0.634413		0.858931
976		0.633621		0.859108
977		0.63283		0.859284
978		0.632039		0.859459
979		0.63125		0.859635
980		0.630462		0.85981
981		0.629675		0.859985
982		0.628888		0.86016
983		0.628103		0.860335
984		0.627319		0.860509
985		0.626536		0.860684
986		0.625753		0.860858
987		0.624972		0.861031
988		0.624191		0.861205
989		0.623412		0.861378
990		0.622634		0.861551
991		0.621856		0.861724
992		0.62108		0.861897
993		0.620304		0.86207
994		0.61953		0.862242
995		0.618756		0.862414
996		0.617983		0.862586
997		0.617212		0.862757
998		0.616441		0.862929
999		0.615671		0.8631

output 5 recurrence time distribution
mean	1.04347	variance	0.0449381	standard deviation	0.211986

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.958139	0.958139
2	0.0401084	0.998248
3	0.00167897	0.999927

output 0 sojourn time distribution
mean	4.12261	variance	8.40152	standard deviation	2.89854

output 0 sojourn time frequency distribution	sample size	20987
mean	3.98794		variance	8.00686		standard deviation	2.82964

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	4830	4865.58	0.230142	0.231838
2	3330	2924.86	0.388812	0.371203
3	2824	2643.29	0.523372	0.497152
4	2415	2418.07	0.638443	0.61237
5	1958	2122.45	0.731739	0.713501
6	1692	1769.51	0.81236	0.797816
7	1330	1388.92	0.875733	0.863996
8	966	1022.5	0.921761	0.912716
9	634	707.251	0.95197	0.946416
10	423	461.893	0.972126	0.968424
11	260	286.507	0.984514	0.982076
12	143	169.792	0.991328	0.990166
13	83	96.6465	0.995283	0.994771
14	44	53.0845	0.997379	0.997301
15	27	28.2496	0.998666	0.998647
16	11	14.616	0.99919	0.999343
17	9	7.37421	0.999619	0.999694
18	2	3.63747	0.999714	0.999868
19	4	1.75815	0.999905	0.999951
20	2	0.83432	1	0.999991

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.00757	variance	0.00751666	standard deviation	0.0866987

output 1 sojourn time frequency distribution	sample size	86
mean	1		variance	0		standard deviation	0

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	86	85.3424	1	0.992353
2		0.651318		0.999927

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.06533	variance	0.0705375	standard deviation	0.265589

output 2 sojourn time frequency distribution	sample size	730
mean	1.07671		variance	0.0818986		standard deviation	0.286179

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	678	685.51	0.928767	0.939054
2	48	40.7513	0.994521	0.994878
3	4	3.45882	1	0.999616

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.53553	variance	0.914715	standard deviation	0.956407

output 3 sojourn time frequency distribution	sample size	9034
mean	1.52668		variance	0.882328		standard deviation	0.939323

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6043	6040.2	0.668917	0.668608
2	1881	1863.02	0.877131	0.874832
3	708	694.835	0.955501	0.951745
4	255	267.3	0.983728	0.981333
5	84	103.325	0.993026	0.99277
6	33	40.034	0.996679	0.997202
7	21	15.5947	0.999004	0.998928
8	6	6.12261	0.999668	0.999606
9	2	2.42474	0.999889	0.999874
10	0	0.967707	0.999889	0.999981
11	0	0.388473	0.999889	1.00002
12	1	0.156613	1	1.00004

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.53953	variance	0.824411	standard deviation	0.907971

output 4 sojourn time frequency distribution	sample size	4356
mean	1.56749		variance	0.842057		standard deviation	0.917636

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2784	2846.59	0.639118	0.653488
2	948	952.268	0.856749	0.872099
3	433	364.719	0.956152	0.955827
4	131	129.279	0.986226	0.985505
5	44	43.2119	0.996327	0.995425
6	10	13.8761	0.998623	0.998611
7	4	4.33063	0.999541	0.999605
8	1	1.32322	0.99977	0.999909
9	1	0.397752	1	1

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	23.7298	variance	521.001	standard deviation	22.8255

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0418607	0.0418607
2	0.0401084	0.0819691
3	0.0384294	0.120399
4	0.0368207	0.157219
5	0.0352794	0.192499
6	0.0338026	0.226301
7	0.0323876	0.258689
8	0.0310318	0.289721
9	0.0297328	0.319453
10	0.0284882	0.347942
11	0.0272956	0.375237
12	0.026153	0.40139
13	0.0250582	0.426448
14	0.0240093	0.450458
15	0.0230042	0.473462
16	0.0220413	0.495503
17	0.0211186	0.516622
18	0.0202346	0.536856
19	0.0193875	0.556244
20	0.0185759	0.57482
21	0.0177983	0.592618
22	0.0170533	0.609671
23	0.0163394	0.626011
24	0.0156554	0.641666
25	0.0150001	0.656666
26	0.0143722	0.671039
27	0.0137706	0.684809
28	0.0131941	0.698003
29	0.0126418	0.710645
30	0.0121126	0.722758
31	0.0116056	0.734363
32	0.0111197	0.745483
33	0.0106543	0.756137
34	0.0102083	0.766345
35	0.00978094	0.776126
36	0.00937151	0.785498
37	0.00897921	0.794477
38	0.00860333	0.80308
39	0.00824319	0.811324
40	0.00789812	0.819222
41	0.0075675	0.826789
42	0.00725072	0.83404
43	0.0069472	0.840987
44	0.00665639	0.847644
45	0.00637775	0.854021
46	0.00611077	0.860132
47	0.00585497	0.865987
48	0.00560987	0.871597
49	0.00537504	0.876972
50	0.00515004	0.882122
51	0.00493445	0.887057
52	0.00472789	0.891784
53	0.00452998	0.896314
54	0.00434035	0.900655
55	0.00415866	0.904813
56	0.00398458	0.908798
57	0.00381778	0.912616
58	0.00365797	0.916274
59	0.00350484	0.919779
60	0.00335813	0.923137
61	0.00321755	0.926354
62	0.00308286	0.929437
63	0.00295381	0.932391
64	0.00283016	0.935221
65	0.00271169	0.937933
66	0.00259818	0.940531
67	0.00248942	0.94302
68	0.00238521	0.945406
69	0.00228536	0.947691
70	0.00218969	0.949881
71	0.00209803	0.951979
72	0.00201021	0.953989
73	0.00192606	0.955915
74	0.00184543	0.95776
75	0.00176818	0.959529
76	0.00169416	0.961223
77	0.00162324	0.962846
78	0.00155529	0.964401
79	0.00149019	0.965891
80	0.00142781	0.967319
81	0.00136804	0.968687
82	0.00131077	0.969998
83	0.0012559	0.971254
84	0.00120333	0.972457
85	0.00115296	0.97361
86	0.00110469	0.974715
87	0.00105845	0.975773
88	0.00101414	0.976788
89	0.00097169	0.977759
90	0.000931015	0.97869
91	0.000892042	0.979582
92	0.0008547	0.980437
93	0.000818922	0.981256
94	0.000784641	0.982041
95	0.000751796	0.982792
96	0.000720325	0.983513
97	0.000690172	0.984203
98	0.000661281	0.984864
99	0.000633599	0.985498
100	0.000607076	0.986105
101	0.000581663	0.986686
102	0.000557315	0.987244
103	0.000533985	0.987778
104	0.000511632	0.988289
105	0.000490215	0.98878
106	0.000469694	0.989249
107	0.000450032	0.989699
108	0.000431194	0.990131
109	0.000413144	0.990544
110	0.000395849	0.99094
111	0.000379279	0.991319
112	0.000363402	0.991682
113	0.000348189	0.99203
114	0.000333614	0.992364
115	0.000319649	0.992684
116	0.000306268	0.99299
117	0.000293447	0.993283
118	0.000281163	0.993565
119	0.000269394	0.993834
120	0.000258117	0.994092
121	0.000247312	0.994339
122	0.000236959	0.994576
123	0.00022704	0.994803
124	0.000217536	0.995021
125	0.00020843	0.995229
126	0.000199705	0.995429
127	0.000191345	0.99562
128	0.000183335	0.995804
129	0.00017566	0.995979
130	0.000168307	0.996148
131	0.000161262	0.996309
132	0.000154511	0.996463
133	0.000148043	0.996611
134	0.000141846	0.996753
135	0.000135908	0.996889
136	0.000130219	0.997019
137	0.000124768	0.997144
138	0.000119545	0.997264
139	0.000114541	0.997378
140	0.000109746	0.997488
141	0.000105152	0.997593
142	0.00010075	0.997694
143	9.65328e-05	0.99779
144	9.24919e-05	0.997883
145	8.86201e-05	0.997972
146	8.49104e-05	0.998057
147	8.1356e-05	0.998138
148	7.79504e-05	0.998216
149	7.46873e-05	0.99829
150	7.15609e-05	0.998362
151	6.85653e-05	0.998431
152	6.56951e-05	0.998496
153	6.29451e-05	0.998559
154	6.03101e-05	0.99862
155	5.77855e-05	0.998677
156	5.53666e-05	0.998733
157	5.30489e-05	0.998786
158	5.08282e-05	0.998837
159	4.87005e-05	0.998885
160	4.66619e-05	0.998932
161	4.47086e-05	0.998977
162	4.2837e-05	0.99902

final run - output 5 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - output 5 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of output 0 per sequence distributions
mean	1.80832	variance	0.688349	standard deviation	0.829668

number of runs of output 0 per sequence frequency distribution	sample size	10000
mean	2.0987		variance	0.997658		standard deviation	0.998828

	number of runs of output 0 per sequence frequency distribution	mixture of number of runs of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.661637	0	6.61637e-05
1	2922	4119.68	0.2922	0.412034
2	4347	4075.84	0.7269	0.819618
3	1873	1458.12	0.9142	0.96543
4	627	297.334	0.9769	0.995163
5	168	42.7191	0.9937	0.999435
6	44	5.04641	0.9981	0.99994
7	13	0.541941	0.9994	0.999994
8	5	0.0562352	0.9999	0.999999
9	1	0.00582481	1	1
10		0.000593904		1
11		5.63787e-05		1
12		4.78018e-06		1
13		3.6449e-07		1
14		2.47372e-08		1
15		1.30355e-09		1
16		4.32928e-11		1
17		7.32523e-13		1
18		4.63449e-15		1
19		4.60786e-18		1

mixture of number of runs of output 1 per sequence distributions
mean	0.00595734	variance	0.0060367	standard deviation	0.0776962

number of runs of output 1 per sequence frequency distribution	sample size	10000
mean	0.0086		variance	0.00892693		standard deviation	0.0944824

	number of runs of output 1 per sequence frequency distribution	mixture of number of runs of output 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9916	9941	0.9916	0.9941
1	82	58.4325	0.9998	0.999943
2	2	0.566671	1	1
3		0.00251667		1
4		4.01296e-06		1
5		3.06327e-09		1
6		1.75347e-12		1
7		9.02628e-16		1
8		4.20963e-19		1
9		1.7115e-22		1
10		5.88642e-26		1
11		1.67856e-29		1
12		3.83489e-33		1
13		6.61435e-37		1
14		7.97756e-41		1
15		6.1795e-45		1
16		2.79449e-49		1
17		6.57444e-54		1
18		6.88326e-59		1
19		2.11605e-64		1

mixture of number of runs of output 2 per sequence distributions
mean	0.048845	variance	0.0533517	standard deviation	0.23098

number of runs of output 2 per sequence frequency distribution	sample size	10000
mean	0.073		variance	0.0824792		standard deviation	0.287192

	number of runs of output 2 per sequence frequency distribution	mixture of number of runs of output 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9344	9544.9	0.9344	0.95449
1	582	422.858	0.9926	0.996776
2	74	31.153	1	0.999891
3		1.07916		0.999999
4		0.0119539		1
5		5.09074e-05		1
6		1.267e-07		1
7		2.43049e-10		1
8		4.01976e-13		1
9		5.82933e-16		1
10		7.24448e-19		1
11		7.573e-22		1
12		6.58389e-25		1
13		4.63449e-28		1
14		2.50466e-31		1
15		9.65965e-35		1
16		2.41624e-38		1
17		3.33664e-42		1
18		1.7873e-46		1
19		1.7873e-51		1

mixture of number of runs of output 3 per sequence distributions
mean	0.723292	variance	0.620398	standard deviation	0.787653

number of runs of output 3 per sequence frequency distribution	sample size	10000
mean	0.9034		variance	0.91176		standard deviation	0.954861

	number of runs of output 3 per sequence frequency distribution	mixture of number of runs of output 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	3909	4514.86	0.3909	0.451486
1	4012	4044.75	0.7921	0.855961
2	1439	1173.76	0.936	0.973337
3	476	230.6	0.9836	0.996397
4	126	31.8099	0.9962	0.999578
5	23	3.7456	0.9985	0.999953
6	10	0.41881	0.9995	0.999995
7	3	0.0458508	0.9998	0.999999
8	2	0.00505022	1	1
9		0.000563387		1
10		6.01079e-05		1
11		5.62895e-06		1
12		4.39798e-07		1
13		2.89183e-08		1
14		1.58694e-09		1
15		6.33226e-11		1
16		1.4803e-12		1
17		1.57365e-14		1
18		4.81404e-17		1
19		5.48493e-21		1

mixture of number of runs of output 4 per sequence distributions
mean	0.325592	variance	0.371568	standard deviation	0.609564

number of runs of output 4 per sequence frequency distribution	sample size	10000
mean	0.4356		variance	0.522905		standard deviation	0.723122

	number of runs of output 4 per sequence frequency distribution	mixture of number of runs of output 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	6768	7414.29	0.6768	0.741429
1	2321	1997.36	0.9089	0.941165
2	737	513.791	0.9826	0.992544
3	143	67.7831	0.9969	0.999323
4	24	6.27972	0.9993	0.999951
5	6	0.463544	0.9999	0.999997
6	1	0.0292152	1	1
7		0.00163624		1
8		7.98857e-05		1
9		2.93611e-06		1
10		6.24306e-08		1
11		6.99304e-10		1
12		6.96398e-12		1
13		6.47175e-14		1
14		5.80022e-16		1
15		4.67815e-18		1
16		2.50997e-20		1
17		6.5585e-23		1
18		5.43347e-26		1
19		8.7633e-31		1

mixture of number of runs of output 5 per sequence distributions
mean	0.607276	variance	0.389653	standard deviation	0.624222

number of runs of output 5 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of output 5 per sequence frequency distribution	mixture of number of runs of output 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4621.13	0	0.462113
1	10000	4742.58	1	0.936372
2		582.71		0.994643
3		49.7951		0.999622
4		3.53492		0.999976
5		0.228108		0.999999
6		0.0136174		1
7		0.000731768		1
8		3.42775e-05		1
9		1.36897e-06		1
10		4.55278e-08		1
11		1.21288e-09		1
12		2.45018e-11		1
13		3.51649e-13		1
14		3.32644e-15		1
15		1.88627e-17		1
16		5.58234e-20		1
17		6.91644e-23		1
18		3.12045e-26		1
19		1.33511e-29		1

mixture of number of occurrences of output 0 per sequence distributions
mean	7.27764	variance	4.98854	standard deviation	2.2335

number of occurrences of output 0 per sequence frequency distribution	sample size	10000
mean	8.3695		variance	8.40841		standard deviation	2.89973

	number of occurrences of output 0 per sequence frequency distribution	mixture of number of occurrences of output 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.661637	0	6.61637e-05
1	0	9.59733	0	0.0010259
2	17	43.3869	0.0017	0.00536459
3	146	204.029	0.0163	0.0257675
4	486	612.555	0.0649	0.087023
5	875	1306.24	0.1524	0.217647
6	1276	1737.22	0.28	0.391369
7	1434	1822.62	0.4234	0.573631
8	1413	1564.22	0.5647	0.730053
9	1248	1148.2	0.6895	0.844873
10	986	729.15	0.7881	0.917788
11	748	418.359	0.8629	0.959624
12	513	218.699	0.9142	0.981494
13	321	105.008	0.9463	0.991994
14	220	47.1632	0.9683	0.996711
15	124	19.9215	0.9807	0.998703
16	93	8.02718	0.99	0.999506
17	45	3.11769	0.9945	0.999817
18	20	1.17005	0.9965	0.999934
19	17	0.426641	0.9982	0.999977
20	9	0.151882	0.9991	0.999992
21	6	0.0518803	0.9997	0.999997
22	0	0.0176687	0.9997	0.999999
23	1	0.00591391	0.9998	1
24	0	0.00194042	0.9998	1
25	0	0.00060854	0.9998	1
26	2	0.00018222	1	1
27		5.20293e-05		1
28		1.39357e-05		1
29		3.49499e-06		1
30		8.28234e-07		1
31		1.92263e-07		1
32		4.68009e-08		1
33		1.14238e-08		1
34		2.4669e-09		1
35		4.31048e-10		1
36		5.61699e-11		1
37		4.82854e-12		1
38		2.04564e-13		1

mixture of number of occurrences of output 1 per sequence distributions
mean	0.00599756	variance	0.00615913	standard deviation	0.0784801

number of occurrences of output 1 per sequence frequency distribution	sample size	10000
mean	0.0086		variance	0.00892693		standard deviation	0.0944824

	number of occurrences of output 1 per sequence frequency distribution	mixture of number of occurrences of output 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9916	9941	0.9916	0.9941
1	82	58.0414	0.9998	0.999904
2	2	0.946731	1	0.999999
3		0.0133989		1
4		0.000127337		1
5		8.25522e-07		1
6		3.71746e-09		1
7		1.16847e-11		1
