Observation,Year,Sequence,Terminal Fate
MEDIUM,Y2,00003333004,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000000333030000,FLORAL
MEDIUM,Y2,0000004404400,FLORAL
MEDIUM,Y2,00000440000,FLORAL
MEDIUM,Y2,00033333000000,FLORAL
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,00000003300,MEDIUM
MEDIUM,Y2,0000003300,MEDIUM
MEDIUM,Y2,000000003001,FLORAL
MEDIUM,Y2,0000000300,MEDIUM
MEDIUM,Y2,0000333300,MEDIUM
MEDIUM,Y2,00000033334303,SMALL
MEDIUM,Y2,0000000030,FLORAL
MEDIUM,Y2,00000030333300,FLORAL
MEDIUM,Y2,0000000330,MEDIUM
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,000004440,FLORAL
MEDIUM,Y2,04400,MEDIUM
MEDIUM,Y2,00044400404000,FLORAL
MEDIUM,Y2,00000033033033,FLORAL
MEDIUM,Y2,00000304000,FLORAL
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,0000033304,MEDIUM
MEDIUM,Y2,00003334044003000,FLORAL
MEDIUM,Y2,444244040000,FLORAL
MEDIUM,Y2,0000000333043,MEDIUM
MEDIUM,Y2,0000004404200,FLORAL
MEDIUM,Y2,00000003330000,MEDIUM
MEDIUM,Y2,44440,FLORAL
MEDIUM,Y2,000000000333404000,MEDIUM
MEDIUM,Y2,003332033,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00004440000,FLORAL
MEDIUM,Y2,000000000000000,MEDIUM
MEDIUM,Y2,000044000,FLORAL
MEDIUM,Y2,00000003333000003,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000303043030,FLORAL
MEDIUM,Y2,0000000000044440,MEDIUM
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,000000000044003,FLORAL
MEDIUM,Y2,000300434000,FLORAL
MEDIUM,Y2,00003300,FLORAL
MEDIUM,Y2,00004000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000033300000,FLORAL
MEDIUM,Y2,000000000,LARGE
MEDIUM,Y2,00000030300,FLORAL
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,000000044000,MEDIUM
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,004400,FLORAL
MEDIUM,Y2,0003300,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00000040,FLORAL
MEDIUM,Y2,00000002033,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,000000303034,FLORAL
MEDIUM,Y2,0000004000000,MEDIUM
MEDIUM,Y2,000000440400,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00000003030033033,MEDIUM
MEDIUM,Y2,00000000003330033344043000,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,000333330,MEDIUM
MEDIUM,Y2,0000030300000,MEDIUM
MEDIUM,Y2,00000400,FLORAL
MEDIUM,Y2,000304304,FLORAL
MEDIUM,Y2,000330030000,MEDIUM
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000,SMALL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000303030,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000030,FLORAL
MEDIUM,Y2,000334040,FLORAL
MEDIUM,Y2,404400,FLORAL
MEDIUM,Y2,000003000,FLORAL
MEDIUM,Y2,0004304003330000,FLORAL
MEDIUM,Y2,000430300004400,MEDIUM
MEDIUM,Y2,0000000003003043123,FLORAL
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,000000030044000200,SMALL
MEDIUM,Y2,00000000003303341300,FLORAL
MEDIUM,Y2,000000330040044400,FLORAL
MEDIUM,Y2,000303300,FLORAL
MEDIUM,Y2,0000003400,MEDIUM
MEDIUM,Y2,00000000300303000300,FLORAL
MEDIUM,Y2,00000330,FLORAL
MEDIUM,Y2,000030003000,FLORAL
MEDIUM,Y2,0000300300,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000030,FLORAL
MEDIUM,Y2,0000000000400,MEDIUM
MEDIUM,Y2,0000003303300,FLORAL
MEDIUM,Y2,0000033300,FLORAL
MEDIUM,Y2,00000330303344020,FLORAL
MEDIUM,Y2,0003000,MEDIUM
MEDIUM,Y2,00030000,MEDIUM
MEDIUM,Y2,000000300333033,MEDIUM
MEDIUM,Y2,00004000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000000034400000,MEDIUM
MEDIUM,Y2,003000,MEDIUM
MEDIUM,Y2,000000400,MEDIUM
MEDIUM,Y2,0000000000003300,FLORAL
MEDIUM,Y2,0000300040000,FLORAL
MEDIUM,Y2,0000000000000,MEDIUM
MEDIUM,Y2,00300,SMALL
MEDIUM,Y2,0000004400,FLORAL
MEDIUM,Y2,00000330203,MEDIUM
MEDIUM,Y2,00033333403000,MEDIUM
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,0000000303300,FLORAL
MEDIUM,Y2,0033344000,FLORAL
MEDIUM,Y2,000000333000400,FLORAL
MEDIUM,Y2,00040444440400,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000303003334000000,FLORAL
MEDIUM,Y2,0000330000,FLORAL
MEDIUM,Y2,00000003300033330000,SMALL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000004444404400,FLORAL
MEDIUM,Y2,00030400340000,FLORAL
MEDIUM,Y2,00004400,FLORAL
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,00000003300,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000344340000,FLORAL
MEDIUM,Y2,00030,MEDIUM
MEDIUM,Y2,000033300033001320,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,40030,FLORAL
MEDIUM,Y2,000000344444300,FLORAL
MEDIUM,Y2,00003334400,MEDIUM
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00444400,FLORAL
MEDIUM,Y2,0000030,MEDIUM
MEDIUM,Y2,00000033300440440000,LARGE
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,000003303330300,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000000030433330003000,FLORAL
MEDIUM,Y2,0000000033304401,FLORAL
MEDIUM,Y2,0000000030000,FLORAL
MEDIUM,Y2,00040400,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00033340300,FLORAL
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0030,FLORAL
MEDIUM,Y2,0000034200,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000300,MEDIUM
MEDIUM,Y2,0000343040,FLORAL
MEDIUM,Y2,00000030322004,SMALL
MEDIUM,Y2,00030300030300,FLORAL
MEDIUM,Y2,0003444003000,FLORAL
MEDIUM,Y2,00000030,FLORAL
MEDIUM,Y2,00000440,FLORAL
MEDIUM,Y2,0003030303003333,SMALL
MEDIUM,Y2,00333403404000,MEDIUM
MEDIUM,Y2,0000000034440030040,FLORAL
MEDIUM,Y2,000000303333000300,FLORAL
MEDIUM,Y2,0000330033330030,FLORAL
MEDIUM,Y2,000000003300,FLORAL
MEDIUM,Y2,0000040,FLORAL
MEDIUM,Y2,000033221000,FLORAL
MEDIUM,Y2,0040000,MEDIUM
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,0000440,FLORAL
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,000000033000,FLORAL
MEDIUM,Y2,000000000,SMALL
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,0000003003333330000000,FLORAL
MEDIUM,Y2,00030000,FLORAL
MEDIUM,Y2,0003030000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,0000330300,MEDIUM
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,000000440,FLORAL
MEDIUM,Y2,00030300000,FLORAL
MEDIUM,Y2,000000033303303344044300,MEDIUM
MEDIUM,Y2,0000000003330300300,MEDIUM
MEDIUM,Y2,000000333330,FLORAL
MEDIUM,Y2,004003,FLORAL
MEDIUM,Y2,000000000330030340030343043,FLORAL
MEDIUM,Y2,000000000000000004300,FLORAL
MEDIUM,Y2,000040040000,FLORAL
MEDIUM,Y2,00000004000,FLORAL
MEDIUM,Y2,000000030000,FLORAL
MEDIUM,Y2,00024343,FLORAL
MEDIUM,Y2,0030,FLORAL
MEDIUM,Y2,00003330033330,FLORAL
MEDIUM,Y2,000000400,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000033000,MEDIUM
MEDIUM,Y2,00000000,SMALL
MEDIUM,Y2,000000003300,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,0000000330300,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00000000000440,FLORAL
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,0000440,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000004000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000033033430303,SMALL
MEDIUM,Y2,00000303000000,MEDIUM
MEDIUM,Y2,00000003000044040000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00003230322,MEDIUM
MEDIUM,Y2,00000003300,MEDIUM
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,000034043,FLORAL
MEDIUM,Y2,00000000400000,MEDIUM
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,0000003300,FLORAL
MEDIUM,Y2,00000000034440000,FLORAL
MEDIUM,Y2,0000440,FLORAL
MEDIUM,Y2,00000333430333034440430,SMALL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000000000000,LARGE
MEDIUM,Y2,00000034004400,LARGE
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0003000,MEDIUM
MEDIUM,Y2,000000000033330330000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,000000300404403,LARGE
MEDIUM,Y2,00000000040300,MEDIUM
MEDIUM,Y2,00000000030300,FLORAL
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,0030000,FLORAL
MEDIUM,Y2,000000333040,FLORAL
MEDIUM,Y2,000034000040,MEDIUM
MEDIUM,Y2,000000000030300024,MEDIUM
MEDIUM,Y2,000000000444000300,MEDIUM
MEDIUM,Y2,00000,SMALL
MEDIUM,Y2,404000,FLORAL
MEDIUM,Y2,000000000000000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000032040,FLORAL
MEDIUM,Y2,00000033300000,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,00000403333330,FLORAL
MEDIUM,Y2,0000033300,FLORAL
MEDIUM,Y2,00000330300000,MEDIUM
MEDIUM,Y2,0000003300,FLORAL
MEDIUM,Y2,00034302,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000330333233,LARGE
MEDIUM,Y2,0000000400,FLORAL
MEDIUM,Y2,0000000330,FLORAL
MEDIUM,Y2,0000000003330000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000044400,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0030420400,FLORAL
MEDIUM,Y2,0000000000034030300440,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000303032,MEDIUM
MEDIUM,Y2,000003243323,FLORAL
MEDIUM,Y2,000003000,FLORAL
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000044403,FLORAL
MEDIUM,Y2,00000030030,MEDIUM
MEDIUM,Y2,00000040440400000,FLORAL
MEDIUM,Y2,000000000330300300,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,000300303040044233,FLORAL
MEDIUM,Y2,000030303000,FLORAL
MEDIUM,Y2,00000300,MEDIUM
MEDIUM,Y2,44040,FLORAL
MEDIUM,Y2,0000000430444444000,FLORAL
MEDIUM,Y2,0000430443,FLORAL
MEDIUM,Y2,0000000004044000,MEDIUM
MEDIUM,Y2,0000330,MEDIUM
MEDIUM,Y2,00030302233,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000003030000,MEDIUM
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,0000000330300004400,FLORAL
MEDIUM,Y2,0000330333330330030000,FLORAL
MEDIUM,Y2,00003300,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,000000043003343030,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,000000000033003,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000330,FLORAL
MEDIUM,Y2,00003,FLORAL
MEDIUM,Y2,0440004400,MEDIUM
MEDIUM,Y2,000000434044003,FLORAL
MEDIUM,Y2,0003033003303300,MEDIUM
MEDIUM,Y2,00000003003033200,MEDIUM
MEDIUM,Y2,00043400,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000030300440000,FLORAL
MEDIUM,Y2,00000000000030,MEDIUM
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,00000334440000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000033030000,FLORAL
MEDIUM,Y2,0044400400200000,MEDIUM
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000000000000004004000,MEDIUM
MEDIUM,Y2,0000000000,MEDIUM
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,00000000303,MEDIUM
MEDIUM,Y2,0000000000004444444400,FLORAL
MEDIUM,Y2,000000300330000440,FLORAL
MEDIUM,Y2,003300,FLORAL
MEDIUM,Y2,000000000033000,FLORAL
MEDIUM,Y2,44000,FLORAL
MEDIUM,Y2,00000003330444000,FLORAL
MEDIUM,Y2,000000,SMALL
MEDIUM,Y2,00300,LARGE
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00000444300000,FLORAL
MEDIUM,Y2,000003000,FLORAL
MEDIUM,Y2,000444000,MEDIUM
MEDIUM,Y2,0003303000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00300,MEDIUM
MEDIUM,Y2,000003000333004400,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00044040300000,FLORAL
MEDIUM,Y2,000000300,MEDIUM
MEDIUM,Y2,00030,FLORAL
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,000000000003430,MEDIUM
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000003033000,FLORAL
MEDIUM,Y2,00000340000,MEDIUM
MEDIUM,Y2,000000332000000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00003400034000,FLORAL
MEDIUM,Y2,000000333040,FLORAL
MEDIUM,Y2,30000000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000000043000,FLORAL
MEDIUM,Y2,0000000300000,SMALL
MEDIUM,Y2,0000000000,LARGE
MEDIUM,Y2,0030432,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,00000330003033303333033433300,FLORAL
MEDIUM,Y2,000003334003000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000033300,FLORAL
MEDIUM,Y2,0000000303000,MEDIUM
MEDIUM,Y2,00000300300,FLORAL
MEDIUM,Y2,000040440,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000000000,SMALL
MEDIUM,Y2,000000003300,FLORAL
MEDIUM,Y2,000000003000030,FLORAL
MEDIUM,Y2,0000030000,MEDIUM
MEDIUM,Y2,0000334340404444400,FLORAL
MEDIUM,Y2,00000444004000,FLORAL
MEDIUM,Y2,000000000330,FLORAL
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,000000004000,FLORAL
MEDIUM,Y2,00000003240,FLORAL
MEDIUM,Y2,00030301,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,000000320,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,0003333303003,FLORAL
MEDIUM,Y2,000000000004340000,MEDIUM
MEDIUM,Y2,000300,MEDIUM
MEDIUM,Y2,0000000003,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000000300,MEDIUM
MEDIUM,Y2,0000000000,LARGE
MEDIUM,Y2,000303043000,FLORAL
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,000000000000,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000030000,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00000033000,FLORAL
MEDIUM,Y2,0004040303000,FLORAL
MEDIUM,Y2,000000034000000,FLORAL
MEDIUM,Y2,00000000400040344030,FLORAL
MEDIUM,Y2,000003300,MEDIUM
MEDIUM,Y2,0000000303400,FLORAL
MEDIUM,Y2,000003340,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000033300,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000000000304040000,FLORAL
MEDIUM,Y2,00000004000,FLORAL
MEDIUM,Y2,0000440,MEDIUM
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,000000000003300,MEDIUM
MEDIUM,Y2,0000030000,MEDIUM
MEDIUM,Y2,00000000030,FLORAL
MEDIUM,Y2,00000030430330033000,FLORAL
MEDIUM,Y2,000044000,FLORAL
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,00000020,MEDIUM
MEDIUM,Y2,000003333330000,FLORAL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,0000000300,FLORAL
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,00000033300,FLORAL
MEDIUM,Y2,0000000030,FLORAL
MEDIUM,Y2,00400,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,0000004004400,FLORAL
MEDIUM,Y2,000043,MEDIUM
MEDIUM,Y2,0000030003,FLORAL
MEDIUM,Y2,000033000,LARGE
MEDIUM,Y2,0000003000,MEDIUM
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,0000000300,FLORAL
MEDIUM,Y2,000030030300,FLORAL
MEDIUM,Y2,000000000033030300,MEDIUM
MEDIUM,Y2,00000030000,FLORAL
MEDIUM,Y2,00000300,MEDIUM
MEDIUM,Y2,000030,MEDIUM
MEDIUM,Y2,00000033000,FLORAL
MEDIUM,Y2,0000003330,FLORAL
MEDIUM,Y2,000000044000,MEDIUM
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000000003330300,FLORAL
MEDIUM,Y2,000000400,FLORAL
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,000000000304000000,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000040340,FLORAL
MEDIUM,Y2,00000000330003000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000000000040344440,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00004400000,FLORAL
MEDIUM,Y2,00000000030304400,FLORAL
MEDIUM,Y2,00000300400,FLORAL
MEDIUM,Y2,0000000030003030003,LARGE
MEDIUM,Y2,000004440000,FLORAL
MEDIUM,Y2,0000003330,FLORAL
MEDIUM,Y2,00004044000000,MEDIUM
MEDIUM,Y2,00000000400000,MEDIUM
MEDIUM,Y2,0000000000,MEDIUM
MEDIUM,Y2,00330300,FLORAL
MEDIUM,Y2,00333040000,FLORAL
MEDIUM,Y2,0000330404400,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,000330,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000303043,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000000020,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00000003300,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000300000,FLORAL
MEDIUM,Y2,000033003000033030000,MEDIUM
MEDIUM,Y2,00030,FLORAL
MEDIUM,Y2,00003000,LARGE
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,434400,FLORAL
MEDIUM,Y2,0000022230,FLORAL
MEDIUM,Y2,000000000000033200,FLORAL
MEDIUM,Y2,000000044000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,00000004000,FLORAL
MEDIUM,Y2,000004000,FLORAL
MEDIUM,Y2,000000000304,FLORAL
MEDIUM,Y2,00003330000,FLORAL
MEDIUM,Y2,0000330000,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,000030000,FLORAL
MEDIUM,Y2,0440400000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,000003333000000,FLORAL
MEDIUM,Y2,000330030300,MEDIUM
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,0000004004000,FLORAL
MEDIUM,Y2,0000003303304040440443040400,MEDIUM
MEDIUM,Y2,00000303333402000,FLORAL
MEDIUM,Y2,0000004000,FLORAL
MEDIUM,Y2,00000000040000,FLORAL
MEDIUM,Y2,000333330300,FLORAL
MEDIUM,Y2,000004300,FLORAL
MEDIUM,Y2,000000000330300000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00004444000,FLORAL
MEDIUM,Y2,0040440000,MEDIUM
MEDIUM,Y2,0000403430003030300,MEDIUM
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,000303333330304430,FLORAL
MEDIUM,Y2,00000400400,FLORAL
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,000000030,FLORAL
MEDIUM,Y2,000330,FLORAL
MEDIUM,Y2,00000030330,FLORAL
MEDIUM,Y2,0400000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000000000004003,FLORAL
MEDIUM,Y2,003440200330,MEDIUM
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000000003030040303032,MEDIUM
MEDIUM,Y2,000000333000043003,FLORAL
MEDIUM,Y2,00040400,FLORAL
MEDIUM,Y2,0000300,SMALL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,000000000333400,MEDIUM
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,0030030,MEDIUM
MEDIUM,Y2,0000000034040000,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,000000400000,FLORAL
MEDIUM,Y2,000000000030303,MEDIUM
MEDIUM,Y2,04040400,FLORAL
MEDIUM,Y2,0000000333330040,MEDIUM
MEDIUM,Y2,000000003000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,00000300303000,FLORAL
MEDIUM,Y2,0000300,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000003300040002,FLORAL
MEDIUM,Y2,000003344003000,FLORAL
MEDIUM,Y2,440000,MEDIUM
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,0000003333000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000033000,MEDIUM
MEDIUM,Y2,00003300333330,FLORAL
MEDIUM,Y2,000000340000,FLORAL
MEDIUM,Y2,00000000000044000,FLORAL
MEDIUM,Y2,000003333033300,FLORAL
MEDIUM,Y2,00033330000,FLORAL
MEDIUM,Y2,0000000044400,FLORAL
MEDIUM,Y2,00004440000004,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,000033130,MEDIUM
MEDIUM,Y2,00000030,FLORAL
MEDIUM,Y2,000030000,LARGE
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000000330030400430333033300,MEDIUM
MEDIUM,Y2,00300013,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000003303003020,FLORAL
MEDIUM,Y2,0000034400,MEDIUM
MEDIUM,Y2,00000400,FLORAL
MEDIUM,Y2,00000330030330,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,40044000,FLORAL
MEDIUM,Y2,003343,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000000000000,MEDIUM
MEDIUM,Y2,00000000000030,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0003003333,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000003330,SMALL
MEDIUM,Y2,0000000040000,MEDIUM
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00004040,SMALL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,00333300,FLORAL
MEDIUM,Y2,000340000,FLORAL
MEDIUM,Y2,003320333,FLORAL
MEDIUM,Y2,00000,LARGE
MEDIUM,Y2,00000300000,FLORAL
MEDIUM,Y2,00000033000,FLORAL
MEDIUM,Y2,000000400,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000000040300,FLORAL
MEDIUM,Y2,0000033334030330,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000033303000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000003303,MEDIUM
MEDIUM,Y2,0000004400,FLORAL
MEDIUM,Y2,0000300000,MEDIUM
MEDIUM,Y2,0000000000030,FLORAL
MEDIUM,Y2,00000000333042000,FLORAL
MEDIUM,Y2,00000003300000000,FLORAL
MEDIUM,Y2,000000332233,FLORAL
MEDIUM,Y2,0000330330,FLORAL
MEDIUM,Y2,00000304030,MEDIUM
MEDIUM,Y2,0000030344000,SMALL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000330000,FLORAL
MEDIUM,Y2,000000000334000000,SMALL
MEDIUM,Y2,0000300303333300,FLORAL
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,000000033000,FLORAL
MEDIUM,Y2,0000333300030,FLORAL
MEDIUM,Y2,0000000000,FLORAL
